date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1987-03-01,42.8,4.45,129.0,6.79,3.6,5.92,21.5,2.5,91.45,88.4,90.59,96.19,2.21,50.55,39.4,50.07,60.03,4.45,4.83,2.63,7.3
1987-03-02,50.5,5.25,141.0,20.28,8.2,16.52,44.4,9.75,92.01,88.39,91.37,95.64,2.0,42.57,34.73,42.25,46.39,2.22,4.4,1.75,7.42
1987-03-03,77.1,8.01,175.0,3.91,1.9,3.99,6.9,1.06,88.29,83.12,87.26,93.36,3.06,55.07,47.74,55.68,61.34,3.66,-6.67,-9.45,1.98
1987-03-04,57.3,5.96,151.0,1.17,0.5,1.11,3.0,0.37,84.76,79.42,83.29,92.12,3.45,90.45,74.18,89.81,110.55,11.67,-8.17,-15.58,-4.62
1987-03-05,36.8,3.82,117.0,0.01,0.0,0.05,0.1,0.03,84.5,80.01,83.15,90.01,3.14,81.77,65.42,80.89,96.29,6.33,-7.11,-9.01,-3.64
1987-03-06,25.4,2.64,93.0,0.0,0.0,0.0,0.0,0.0,73.81,66.93,74.06,78.31,2.82,154.92,140.7,154.62,170.25,7.47,-9.4,-14.86,-2.04
1987-03-07,18.7,1.94,78.0,0.0,0.0,0.0,0.0,0.0,74.3,70.12,73.97,77.12,1.91,152.92,136.23,152.89,172.67,8.08,-8.69,-13.56,-2.93
1987-03-08,14.9,1.55,69.0,0.0,0.0,0.0,0.0,0.0,69.3,65.71,69.36,73.24,1.91,164.63,150.93,163.63,179.82,8.12,-6.01,-12.48,0.67
1987-03-09,12.8,1.33,64.0,0.0,0.0,0.0,0.0,0.0,73.68,69.96,74.01,76.57,1.92,156.2,138.88,157.33,177.63,8.72,-6.23,-11.52,-0.69
1987-03-10,10.9,1.13,60.0,0.0,0.0,0.0,0.0,0.0,75.2,72.5,74.73,77.78,1.39,165.62,147.03,165.15,179.99,8.31,-4.2,-9.52,0.91
1987-03-11,9.47,0.98,57.0,0.0,0.0,0.0,0.0,0.0,69.91,65.84,69.08,74.11,2.36,173.31,155.04,173.38,184.86,7.2,-3.72,-8.34,1.37
1987-03-12,8.6,0.89,54.0,0.0,0.0,0.0,0.0,0.0,79.09,76.89,79.08,82.33,1.28,145.6,132.85,145.89,157.79,5.82,-4.02,-9.4,1.52
1987-03-13,8.02,0.83,53.0,0.64,0.0,0.44,2.2,0.58,81.02,77.76,80.96,84.36,1.39,111.85,94.48,113.19,124.82,9.38,-1.92,-8.84,2.56
1987-03-14,7.37,0.77,51.0,0.0,0.0,0.0,0.0,0.0,70.23,66.59,69.15,75.54,2.53,174.1,162.96,172.8,186.99,5.19,-3.4,-6.24,1.34
1987-03-15,6.72,0.7,49.0,6.38,2.5,5.48,14.2,2.89,66.4,61.91,65.32,74.54,3.34,140.74,112.04,144.32,157.34,12.07,-2.18,-9.55,2.4
1987-03-16,6.58,0.68,49.0,5.48,1.3,5.29,14.2,3.11,87.73,81.62,86.41,94.85,3.68,97.47,62.3,99.95,123.32,16.28,-4.37,-6.33,-0.72
1987-03-17,6.37,0.66,48.0,0.86,0.0,0.23,5.6,1.1,86.37,79.84,84.83,93.98,4.26,71.45,64.94,71.36,82.05,3.49,-2.29,-7.43,-0.24
1987-03-18,6.1,0.63,48.0,7.08,3.1,6.29,21.9,2.7,87.23,82.15,85.57,95.64,3.46,65.58,49.25,65.94,71.51,3.25,0.01,-1.78,2.51
1987-03-19,6.44,0.67,49.0,6.19,1.1,3.92,19.7,4.25,88.17,83.78,86.64,94.84,3.45,93.88,74.68,94.2,109.23,7.14,-1.75,-3.52,0.54
1987-03-20,6.03,0.63,47.0,2.5,0.5,2.4,6.2,1.32,80.85,75.65,78.24,90.75,4.38,112.06,73.98,116.16,126.17,10.33,-3.99,-6.14,0.46
1987-03-21,5.39,0.56,45.0,0.6,0.0,0.52,2.3,0.5,69.51,65.86,68.97,74.9,2.52,198.37,187.87,198.36,206.75,4.07,-2.34,-9.49,3.08
1987-03-22,5.32,0.55,45.0,0.52,0.0,0.11,2.9,0.8,73.9,68.17,73.04,79.78,3.19,142.17,128.12,142.52,154.3,6.47,-0.41,-3.23,3.96
1987-03-23,5.11,0.53,45.0,5.82,0.0,1.31,26.6,7.95,84.17,76.88,81.9,94.88,5.57,86.23,69.22,86.61,102.67,6.82,2.16,-4.86,5.43
1987-03-24,7.49,0.78,51.0,1.91,0.0,0.47,10.1,2.43,83.65,77.46,83.04,90.13,3.65,85.36,71.41,85.71,99.69,4.55,4.98,1.98,8.61
1987-03-25,13.1,1.36,65.0,3.63,0.0,1.74,19.7,3.66,82.77,77.88,82.14,90.9,3.18,81.06,73.5,81.47,85.53,1.91,6.41,2.45,10.54
1987-03-26,16.2,1.68,72.0,1.86,0.0,1.3,5.2,1.44,91.52,86.57,90.16,97.1,3.3,65.76,59.89,65.2,74.44,3.34,2.95,0.58,6.58
1987-03-27,17.5,1.82,75.0,6.79,1.6,4.13,22.7,5.36,71.27,67.88,71.32,75.75,2.12,78.5,67.34,79.88,88.53,5.3,7.46,-0.29,11.03
1987-03-28,24.8,2.58,91.0,3.61,1.0,2.93,10.7,2.01,83.37,78.65,81.95,91.1,3.54,103.4,67.09,105.62,119.04,10.58,2.52,-0.06,8.83
1987-03-29,29.5,3.07,102.0,1.99,0.6,1.93,5.5,0.69,85.02,80.88,84.78,90.11,2.39,122.49,104.64,122.45,131.85,5.56,0.21,-1.3,3.53
1987-03-30,21.4,2.22,84.0,1.15,0.0,1.03,3.6,0.59,76.96,72.31,76.05,83.43,2.73,155.69,136.95,152.21,176.89,10.41,-1.68,-3.42,1.8
1987-03-31,16.1,1.67,72.0,0.11,0.0,0.12,0.3,0.1,75.91,70.54,74.37,83.47,3.73,140.11,109.46,145.61,161.23,15.25,-0.55,-4.14,2.69
1987-04-01,12.8,1.33,64.0,0.84,0.0,0.72,3.6,0.59,86.56,84.12,86.48,89.07,1.02,108.02,97.68,106.61,130.66,5.52,-0.48,-3.69,2.13
1987-04-02,10.8,1.12,60.0,0.0,0.0,0.0,0.0,0.0,76.03,73.7,75.06,79.76,1.68,147.72,139.16,144.22,194.09,9.42,1.28,-2.93,6.47
1987-04-03,9.47,0.98,57.0,0.0,0.0,0.0,0.0,0.0,61.18,52.86,61.55,68.17,2.96,104.71,99.03,104.84,111.69,2.25,7.14,-1.35,12.13
1987-04-04,8.71,0.91,55.0,1.68,0.1,1.61,4.3,0.9,74.32,69.64,74.76,78.98,2.85,91.6,77.66,92.72,96.69,3.75,5.1,1.98,14.75
1987-04-05,8.38,0.87,54.0,0.07,0.0,0.06,1.1,0.16,71.6,68.9,71.58,73.81,1.08,184.43,168.44,185.5,197.89,7.84,5.04,0.19,11.61
1987-04-06,8.35,0.87,54.0,0.02,0.0,0.05,0.2,0.04,71.77,69.0,71.69,75.57,1.33,184.08,172.6,183.14,205.57,6.12,6.13,0.73,13.15
1987-04-07,8.6,0.89,54.0,1.42,0.4,1.14,6.1,1.04,66.67,61.56,66.88,69.97,2.37,158.13,151.45,155.08,176.87,6.38,9.18,0.65,16.56
1987-04-08,9.36,0.97,56.0,4.64,1.6,4.64,9.6,1.42,94.88,92.72,94.86,96.37,0.82,68.74,62.89,68.47,76.93,3.0,8.2,7.02,10.22
1987-04-09,11.8,1.23,62.0,15.89,10.0,15.92,23.3,2.12,95.0,92.62,94.71,97.52,1.38,68.75,58.16,69.38,78.58,4.87,7.2,6.32,9.08
1987-04-10,26.2,2.72,94.0,2.48,0.0,1.96,7.7,1.88,89.89,84.0,88.44,96.39,3.42,92.11,77.25,90.89,100.14,4.3,3.84,2.48,6.78
1987-04-11,23.0,2.39,87.0,1.36,0.0,1.14,8.1,1.0,71.4,66.55,70.51,78.43,3.32,186.04,167.85,186.45,194.0,4.21,5.3,-0.03,9.26
1987-04-12,19.0,1.97,78.0,6.41,0.6,4.01,21.6,5.53,87.1,80.37,85.86,93.45,3.4,146.97,84.08,151.03,158.34,11.11,0.86,-0.25,5.71
1987-04-13,16.7,1.74,73.0,0.49,0.0,0.31,2.8,0.53,85.16,78.3,83.94,94.16,4.48,132.6,117.04,129.49,153.17,9.77,0.91,-0.83,4.81
1987-04-14,14.0,1.46,67.0,0.0,0.0,0.0,0.0,0.0,74.96,71.33,73.86,81.73,2.84,206.14,187.19,205.84,227.83,8.9,3.01,-2.69,9.24
1987-04-15,11.7,1.22,62.0,0.0,0.0,0.0,0.0,0.0,68.36,65.73,68.3,71.42,1.3,200.06,172.42,200.95,233.11,13.5,5.13,-1.36,11.97
1987-04-16,10.1,1.05,58.0,0.0,0.0,0.0,0.0,0.0,70.2,67.36,70.15,73.66,1.13,227.35,216.48,225.66,242.88,7.37,7.34,-0.36,15.83
1987-04-17,9.15,0.95,56.0,0.0,0.0,0.0,0.0,0.0,73.75,68.85,74.09,76.9,1.91,237.14,215.29,239.55,252.22,8.39,8.71,0.76,16.84
1987-04-18,8.32,0.86,54.0,0.0,0.0,0.0,0.0,0.0,61.53,57.66,61.86,65.34,2.18,264.8,249.75,265.06,274.33,5.2,11.51,2.56,20.42
1987-04-19,7.76,0.81,52.0,6.42,1.8,6.37,14.0,2.81,71.96,69.55,71.63,78.84,1.9,180.04,170.61,179.3,194.51,5.17,11.91,4.84,19.06
1987-04-20,8.13,0.84,53.0,5.21,1.1,3.46,16.7,4.1,84.55,79.64,83.28,92.86,3.61,110.44,100.31,110.86,132.93,5.31,8.1,6.14,12.29
1987-04-21,9.34,0.97,56.0,0.6,0.0,0.27,2.1,0.65,78.04,70.54,75.55,85.89,4.93,156.9,98.04,154.88,185.49,15.27,2.84,0.86,7.08
1987-04-22,8.39,0.87,54.0,0.0,0.0,0.0,0.0,0.0,66.65,63.18,66.98,70.98,1.75,255.34,191.05,256.86,289.65,17.92,5.76,-2.24,12.01
1987-04-23,7.33,0.76,51.0,0.0,0.0,0.0,0.0,0.0,65.37,58.06,65.82,70.13,2.87,269.41,232.55,270.1,286.47,10.08,9.4,-0.18,17.31
1987-04-24,6.46,0.67,49.0,0.0,0.0,0.0,0.0,0.0,62.27,56.83,62.93,65.67,2.2,271.06,258.55,270.76,286.68,7.45,11.57,3.05,19.71
1987-04-25,5.67,0.59,46.0,0.36,0.0,0.18,1.4,0.4,54.58,51.71,54.14,59.84,1.85,234.11,217.1,235.25,249.43,8.88,12.81,3.92,19.82
1987-04-26,5.01,0.52,44.0,0.93,0.1,0.96,1.9,0.34,79.67,78.22,79.54,81.7,0.8,159.54,145.72,159.72,180.35,6.08,10.15,5.49,14.58
1987-04-27,4.55,0.47,43.0,0.0,0.0,0.05,0.1,0.02,75.9,71.5,75.95,80.7,2.23,169.29,154.2,169.73,179.69,5.6,9.62,6.54,15.04
1987-04-28,4.1,0.43,41.0,0.0,0.0,0.0,0.0,0.0,53.05,47.0,53.48,59.13,2.36,290.25,280.47,289.22,303.41,6.11,11.36,2.41,18.9
1987-04-29,3.72,0.39,40.0,0.0,0.0,0.0,0.0,0.0,59.92,56.27,59.79,63.7,1.59,262.49,237.19,261.11,277.66,8.19,14.33,4.5,22.03
1987-04-30,3.28,0.34,38.0,0.12,0.0,0.07,1.2,0.25,60.37,50.54,60.23,74.58,6.79,120.89,96.93,121.62,146.27,13.35,12.53,8.81,17.79
1987-05-01,2.73,0.28,36.0,0.0,0.0,0.0,0.0,0.0,70.16,64.42,70.13,75.73,3.27,238.62,212.83,243.64,268.76,16.61,13.04,5.06,19.85
1987-05-02,2.27,0.24,34.0,7.57,2.5,7.5,13.2,2.06,68.91,65.48,67.97,74.44,2.34,243.89,229.5,242.94,255.4,5.98,13.28,6.19,20.84
1987-05-03,2.61,0.27,35.0,15.05,9.7,15.24,22.9,2.8,92.97,91.05,93.02,95.4,1.27,77.4,65.73,78.27,83.96,4.04,2.62,0.74,11.35
1987-05-04,3.75,0.39,40.0,9.62,6.1,9.45,15.0,1.63,94.73,91.12,95.12,97.81,1.99,96.87,92.3,96.55,100.51,2.04,0.75,-0.32,1.7
1987-05-05,4.89,0.51,44.0,13.82,9.5,13.8,21.0,2.09,95.49,92.22,94.83,98.46,1.94,52.57,44.48,52.42,59.94,2.75,4.35,0.28,5.31
1987-05-06,10.5,1.09,59.0,2.48,0.0,1.52,13.2,2.46,91.24,86.5,90.29,96.65,3.34,63.6,52.82,63.36,71.69,4.15,4.36,3.32,6.0
1987-05-07,9.0,0.94,55.0,0.03,0.0,0.06,0.2,0.05,79.06,74.83,77.78,85.06,3.0,125.4,111.65,127.52,138.61,7.69,4.19,1.7,8.22
1987-05-08,7.11,0.74,51.0,0.0,0.0,0.0,0.0,0.0,70.54,68.41,70.7,71.69,0.72,297.15,284.6,295.64,316.53,7.9,7.84,-0.3,14.84
1987-05-09,6.23,0.65,48.0,0.01,0.0,0.05,0.1,0.03,52.06,47.02,51.77,58.04,2.39,302.76,285.18,300.85,319.69,9.69,10.7,1.12,18.89
1987-05-10,5.56,0.58,46.0,7.52,4.5,7.33,12.9,1.56,69.2,63.69,69.69,73.52,2.55,190.74,126.2,192.76,208.94,14.29,10.95,3.94,17.43
1987-05-11,5.95,0.62,47.0,0.01,0.0,0.05,0.7,0.06,68.19,63.44,66.71,74.51,3.72,223.22,206.45,221.09,240.34,9.18,9.06,4.69,13.42
1987-05-12,4.99,0.52,44.0,13.93,3.0,8.58,48.4,11.52,79.13,76.19,77.99,84.64,2.5,117.52,101.26,118.47,127.7,4.05,7.35,5.54,11.3
1987-05-13,8.12,0.84,53.0,2.71,0.1,2.05,10.0,1.78,88.67,81.22,87.35,96.83,4.73,173.46,146.22,171.11,187.75,7.54,2.53,0.93,7.02
1987-05-14,8.06,0.84,53.0,3.11,0.0,0.59,15.6,4.12,69.57,64.8,67.85,78.15,3.85,219.12,188.39,218.82,233.79,7.28,5.36,-0.85,8.91
1987-05-15,7.68,0.8,52.0,6.48,1.6,5.18,24.1,4.18,87.69,81.84,85.69,97.01,5.05,102.99,97.49,102.82,109.37,2.18,5.55,3.97,7.93
1987-05-16,9.07,0.94,56.0,4.27,2.2,4.18,13.5,0.96,85.91,81.34,84.55,94.22,3.52,164.6,150.47,162.61,175.57,5.27,3.02,0.96,7.73
1987-05-17,9.09,0.94,56.0,4.55,1.7,4.69,7.7,1.11,69.45,67.2,69.1,73.48,1.15,248.31,236.6,247.79,265.79,6.74,8.06,-1.95,13.28
1987-05-18,8.35,0.87,54.0,8.52,5.1,8.49,11.6,1.3,82.94,79.21,83.07,87.32,2.19,108.89,102.5,106.81,122.13,5.19,8.12,5.82,11.16
1987-05-19,11.6,1.21,62.0,12.65,8.8,12.08,19.1,2.27,92.78,88.8,92.29,97.13,2.58,85.97,81.3,85.59,94.61,2.15,6.84,6.14,8.33
1987-05-20,17.3,1.8,75.0,1.67,0.2,1.36,4.4,0.98,87.74,80.6,85.97,96.44,4.96,105.55,93.66,105.86,114.41,5.53,4.79,2.25,8.58
1987-05-21,12.2,1.27,63.0,5.17,0.6,4.32,17.5,2.69,89.14,82.63,88.28,97.0,4.47,111.76,98.78,111.98,123.46,4.74,2.04,0.65,4.27
1987-05-22,12.4,1.29,63.0,2.6,0.0,2.74,5.8,1.07,88.5,82.49,87.34,95.84,3.45,144.52,126.43,144.56,158.04,7.56,3.21,0.24,7.49
1987-05-23,12.2,1.27,63.0,0.0,0.0,0.0,0.0,0.0,73.88,67.86,74.67,77.09,2.24,267.33,251.7,264.59,296.42,10.86,6.82,-0.63,13.33
1987-05-24,9.96,1.04,58.0,0.0,0.0,0.0,0.0,0.0,73.12,70.11,72.94,77.32,1.76,231.24,217.19,228.92,259.7,8.96,9.04,1.71,15.33
1987-05-25,8.68,0.9,55.0,0.0,0.0,0.0,0.0,0.0,66.99,64.91,66.74,70.42,1.18,263.63,222.05,253.42,311.4,24.34,11.26,4.47,17.33
1987-05-26,7.83,0.81,52.0,1.14,0.0,0.87,3.3,0.73,61.9,58.08,61.99,65.72,1.46,278.49,252.81,280.58,290.73,8.89,13.26,4.19,19.76
1987-05-27,6.78,0.7,50.0,4.43,0.0,3.24,17.8,3.64,67.42,60.48,64.82,78.68,5.69,235.38,160.79,241.71,260.66,18.82,11.36,8.77,15.47
1987-05-28,6.27,0.65,48.0,0.96,0.0,0.89,8.0,0.81,82.63,77.02,81.36,91.7,4.16,139.97,122.96,142.06,152.89,8.71,9.93,8.04,13.55
1987-05-29,6.18,0.64,48.0,9.55,4.9,9.48,14.8,1.86,86.88,83.06,86.39,91.24,2.29,141.03,123.93,143.69,149.49,6.47,8.37,3.77,11.79
1987-05-30,6.55,0.68,49.0,0.0,0.0,0.05,0.1,0.02,72.3,68.45,71.38,78.65,2.91,215.89,201.77,212.03,247.08,12.05,9.82,5.2,14.63
1987-05-31,5.28,0.55,45.0,10.42,8.1,10.28,15.2,1.28,86.78,85.6,86.59,89.23,0.72,115.1,103.9,115.83,122.01,4.14,9.67,6.38,12.74
1987-06-01,5.94,0.62,47.0,0.53,0.0,0.29,3.2,0.66,81.73,77.76,80.22,88.5,3.16,157.01,129.44,159.24,174.32,13.62,9.99,6.73,14.65
1987-06-02,5.19,0.54,45.0,0.28,0.0,0.27,1.2,0.22,72.15,69.46,72.39,74.82,1.12,211.94,193.87,211.77,237.74,7.53,11.48,4.07,16.69
1987-06-03,4.37,0.45,42.0,12.9,7.3,11.55,29.3,4.21,86.83,80.89,87.07,89.74,1.36,119.0,110.24,119.02,131.15,4.98,11.68,8.69,14.44
1987-06-04,5.67,0.59,46.0,8.63,4.3,7.95,19.8,3.11,89.62,81.3,89.96,92.46,1.85,119.88,109.37,118.07,130.66,6.25,9.43,8.42,12.15
1987-06-05,7.98,0.83,53.0,1.83,0.0,0.85,24.3,2.64,82.61,77.62,82.14,91.14,3.6,194.01,116.98,197.2,212.49,16.52,10.68,6.73,14.87
1987-06-06,7.18,0.75,51.0,0.57,0.0,0.36,2.8,0.62,70.91,67.94,71.19,74.59,1.31,236.43,204.89,235.84,248.71,6.62,14.82,6.38,20.47
1987-06-07,7.21,0.75,51.0,23.51,13.3,23.06,39.1,4.16,91.07,89.57,91.03,94.57,1.07,98.92,86.39,97.82,109.39,5.46,13.47,12.24,15.26
1987-06-08,15.9,1.65,71.0,0.98,0.0,0.9,3.0,0.5,84.23,79.78,84.45,89.41,2.82,134.53,109.61,136.3,151.36,10.47,8.03,6.74,13.03
1987-06-09,12.5,1.3,64.0,1.71,0.1,1.76,3.9,0.81,85.92,81.9,85.61,90.14,1.91,179.94,158.09,174.45,214.93,14.8,7.66,3.83,11.88
1987-06-10,10.6,1.1,59.0,0.5,0.0,0.35,3.0,0.4,72.27,68.26,71.15,77.13,2.3,264.86,235.88,262.65,297.7,16.17,9.95,5.68,16.0
1987-06-11,8.55,0.89,54.0,1.79,0.0,1.39,3.8,1.03,67.17,62.8,66.29,74.01,3.42,243.98,217.89,240.89,275.55,15.16,14.2,7.47,19.5
1987-06-12,7.2,0.75,51.0,2.33,0.0,2.21,7.4,2.01,76.61,70.64,76.21,83.12,3.04,228.82,197.62,228.64,258.28,12.2,14.54,10.19,19.97
1987-06-13,6.75,0.7,50.0,14.7,6.1,13.32,31.2,6.02,75.99,69.8,74.3,84.53,4.18,235.78,218.75,235.06,253.81,10.82,15.3,9.42,22.81
1987-06-14,8.76,0.91,55.0,18.88,5.8,18.43,34.8,7.59,91.54,86.91,90.28,97.92,3.37,116.15,100.02,115.39,130.28,6.66,11.55,10.15,14.08
1987-06-15,25.5,2.65,90.0,19.54,10.5,17.93,32.7,5.51,90.7,86.96,90.98,93.12,1.34,116.91,99.19,115.87,144.96,8.05,9.93,8.21,13.36
1987-06-16,63.9,6.64,160.0,9.99,2.1,6.49,36.9,8.0,85.9,80.29,84.52,95.14,4.22,115.18,107.87,115.17,118.82,1.57,7.27,6.28,9.47
1987-06-17,45.8,4.76,135.0,10.26,2.2,7.0,31.6,7.38,81.33,75.6,79.09,89.26,4.83,185.26,138.43,184.63,206.44,11.6,7.38,4.48,11.02
1987-06-18,48.4,5.03,139.0,6.24,1.2,5.48,14.9,3.08,89.03,83.54,87.53,95.89,3.72,161.56,126.33,166.3,180.64,11.82,7.65,5.82,10.88
1987-06-19,56.4,5.86,151.0,4.85,1.7,4.54,11.4,2.02,90.89,87.94,90.39,94.62,2.03,122.91,113.4,122.66,131.26,5.43,8.77,5.81,11.96
1987-06-20,44.6,4.64,132.0,1.84,0.3,1.95,3.9,0.67,88.31,83.88,87.17,96.25,3.39,131.41,122.77,131.82,139.97,4.97,9.6,7.9,12.4
1987-06-21,30.9,3.21,105.0,0.35,0.0,0.32,2.7,0.35,79.42,74.48,79.39,84.02,2.28,127.72,91.66,125.14,177.51,21.44,10.05,8.01,14.16
1987-06-22,22.1,2.3,85.0,1.44,0.0,1.05,9.0,1.67,79.46,76.5,78.92,85.72,2.0,184.67,151.82,184.12,214.85,14.66,10.85,7.24,16.2
1987-06-23,15.7,1.63,71.0,2.67,0.0,1.55,14.0,2.56,79.51,73.68,77.37,91.02,4.98,170.69,117.32,172.3,198.46,11.61,13.49,8.02,17.32
1987-06-24,12.3,1.28,63.0,6.94,1.6,6.67,26.2,2.88,88.88,84.54,87.8,96.26,3.25,132.48,114.97,130.63,150.71,7.17,12.6,11.18,15.41
1987-06-25,11.8,1.23,62.0,0.0,0.0,0.0,0.0,0.0,70.01,64.19,68.74,76.22,3.51,296.51,281.4,297.25,308.83,5.58,13.7,9.72,19.41
1987-06-26,9.65,1.0,57.0,5.09,2.5,4.75,9.9,1.45,86.79,83.8,86.3,91.45,2.12,128.45,111.57,128.71,146.49,9.13,11.8,9.7,15.31
1987-06-27,8.74,0.91,55.0,0.0,0.0,0.0,0.0,0.0,74.23,71.99,74.01,78.22,1.07,254.38,221.3,252.7,306.9,15.88,14.01,6.42,19.68
1987-06-28,7.05,0.73,50.0,0.0,0.0,0.0,0.0,0.0,71.85,68.72,70.51,78.11,2.62,272.04,215.71,280.38,302.57,20.4,18.43,8.96,24.29
1987-06-29,5.66,0.59,46.0,0.0,0.0,0.0,0.0,0.0,67.56,63.71,66.26,74.52,2.66,319.96,292.5,316.36,351.69,19.04,20.92,13.5,27.25
1987-06-30,4.75,0.49,43.0,0.27,0.0,0.07,6.1,0.81,70.34,68.61,70.33,73.61,0.8,290.9,269.25,290.21,319.61,10.56,21.73,14.67,28.22
1987-07-01,4.46,0.46,42.0,19.65,5.1,19.1,56.3,8.52,88.16,85.27,87.46,93.18,2.16,157.97,138.45,157.72,176.13,8.19,18.74,15.64,24.9
1987-07-02,8.02,0.83,53.0,0.0,0.0,0.05,0.2,0.02,85.84,81.12,85.68,90.93,2.37,188.28,151.35,189.8,234.93,19.3,18.85,14.63,23.13
1987-07-03,6.52,0.68,49.0,3.52,0.0,1.64,34.4,4.3,84.52,80.31,84.18,92.6,2.78,172.2,152.04,167.83,226.63,14.36,18.63,15.67,23.92
1987-07-04,5.81,0.6,47.0,5.92,0.0,0.1,40.6,9.58,81.97,75.38,79.54,93.12,4.94,218.74,188.25,213.89,259.17,20.56,19.25,14.53,25.07
1987-07-05,10.4,1.08,58.0,0.01,0.0,0.05,0.1,0.03,78.0,74.54,77.99,81.87,1.92,227.81,205.85,228.02,247.06,8.83,17.39,14.57,22.64
1987-07-06,6.98,0.73,50.0,0.56,0.0,0.07,8.4,1.45,71.16,67.34,71.13,76.44,1.69,284.57,254.31,285.64,315.11,19.58,19.3,11.4,25.41
1987-07-07,4.95,0.51,44.0,13.31,1.7,10.79,48.0,7.34,84.29,79.46,84.42,89.17,2.12,163.78,134.38,166.08,190.18,10.98,18.2,14.76,23.48
1987-07-08,8.43,0.88,54.0,11.22,4.5,10.97,23.2,3.79,91.78,88.87,91.17,96.92,1.75,106.48,95.46,105.85,115.93,5.32,15.76,14.23,19.61
1987-07-09,10.4,1.08,59.0,0.0,0.0,0.0,0.0,0.0,72.09,66.91,70.36,78.18,3.41,276.43,265.08,276.73,286.37,4.18,14.2,11.85,19.29
1987-07-10,6.33,0.66,48.0,0.0,0.0,0.0,0.0,0.0,67.62,63.82,67.02,74.76,2.36,307.47,284.74,307.71,321.84,9.24,15.46,8.18,21.24
1987-07-11,4.36,0.45,42.0,0.0,0.0,0.0,0.0,0.0,59.01,53.15,58.75,65.44,2.96,313.47,296.38,315.02,332.52,8.38,18.94,8.69,25.75
1987-07-12,2.9,0.3,36.0,0.5,0.0,0.2,5.8,0.87,71.45,66.44,69.95,80.4,3.74,261.87,229.24,262.59,280.69,10.53,19.2,12.84,24.9
1987-07-13,1.96,0.2,32.0,0.0,0.0,0.0,0.0,0.0,70.53,66.58,69.77,76.72,2.59,267.32,246.77,266.24,304.54,10.02,18.16,13.04,24.17
1987-07-14,1.22,0.13,27.0,5.67,0.0,3.14,22.6,6.29,72.23,68.35,72.31,78.24,1.78,275.16,249.69,273.75,297.34,11.99,20.47,11.61,26.96
1987-07-15,0.57,0.06,21.0,2.93,0.0,0.95,24.2,4.57,72.92,70.56,73.09,75.13,1.05,235.94,215.84,236.43,253.77,6.65,20.0,16.16,25.68
1987-07-16,0.4,0.04,18.0,0.22,0.0,0.14,2.5,0.32,75.5,73.24,75.45,78.53,1.13,179.46,161.77,180.53,193.52,6.41,19.06,15.68,23.77
1987-07-17,0.04,0.0,9.0,3.92,1.1,3.91,13.7,1.06,82.86,78.51,83.27,86.2,1.61,149.86,140.94,149.65,161.14,4.04,14.89,12.58,19.92
1987-07-18,0.0,0.0,0.0,7.44,4.8,7.05,12.7,1.69,94.34,92.48,94.45,96.36,0.89,97.25,86.7,97.76,103.66,3.77,11.16,10.37,12.93
1987-07-19,0.0,0.0,0.0,0.89,0.0,0.41,5.4,1.0,83.71,80.14,83.6,86.93,1.55,184.85,163.13,183.42,219.17,10.26,12.5,8.32,16.92
1987-07-20,0.0,0.0,0.0,1.01,0.0,0.7,6.5,1.22,77.71,72.33,76.52,86.05,3.63,171.7,120.25,171.39,198.71,13.0,12.97,9.45,17.03
1987-07-21,0.0,0.0,0.0,1.38,0.0,1.13,10.2,1.6,79.93,74.48,78.38,92.18,4.41,182.09,131.67,181.04,212.62,16.67,12.46,9.79,16.58
1987-07-22,0.0,0.0,0.0,8.88,1.2,8.48,18.5,3.46,82.21,76.81,81.42,88.27,3.34,202.26,188.88,201.41,217.97,8.34,13.24,6.97,18.86
1987-07-23,0.0,0.0,0.0,1.08,0.0,1.0,3.0,0.6,84.53,79.56,84.13,89.49,2.24,196.84,171.3,192.01,257.38,18.68,14.51,10.56,18.81
1987-07-24,0.0,0.0,0.0,0.31,0.0,0.19,1.7,0.38,80.58,76.18,80.65,85.71,2.31,206.33,170.05,206.74,228.79,10.51,15.91,12.34,21.05
1987-07-25,0.0,0.0,0.0,2.18,0.0,1.39,10.1,2.19,81.1,75.92,79.18,92.12,4.59,186.78,169.34,181.86,212.02,11.55,13.92,10.62,19.46
1987-07-26,0.0,0.0,0.0,0.48,0.0,0.45,2.0,0.35,73.27,68.73,71.4,80.2,3.44,213.7,189.46,215.63,232.12,10.76,9.06,6.88,13.68
1987-07-27,0.0,0.0,0.0,12.48,1.0,7.55,30.0,8.85,85.14,80.91,83.86,91.58,2.97,100.25,81.5,99.72,109.9,4.94,11.27,6.54,13.0
1987-07-28,0.0,0.0,0.0,1.79,0.0,1.38,7.6,1.25,79.72,75.88,78.55,85.27,2.78,167.64,141.76,166.23,190.77,12.06,12.32,7.42,15.66
1987-07-29,0.0,0.0,0.0,4.49,0.6,3.84,16.6,2.39,77.74,75.55,77.21,83.06,1.88,203.13,183.89,202.77,219.97,8.03,15.43,11.69,21.15
