date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1983-07-05,3.05,0.85,15.0,0.98,0.0,0.79,6.3,1.04,69.67,68.08,69.08,73.96,1.42,256.55,237.91,259.77,270.6,10.01,19.43,13.88,26.93
1983-07-06,3.04,0.85,14.0,0.4,0.0,0.18,9.1,1.01,66.85,63.84,66.47,69.87,1.83,273.74,255.7,275.0,287.7,8.4,20.11,13.77,26.6
1983-07-07,2.98,0.83,14.0,4.03,0.0,3.33,20.4,3.33,81.45,77.5,81.3,84.48,1.76,127.79,115.53,130.46,135.65,6.78,18.24,16.21,21.69
1983-07-08,3.13,0.88,15.0,0.31,0.0,0.13,6.5,0.66,83.81,82.18,83.66,85.48,0.89,134.24,124.0,134.39,146.39,4.13,18.28,15.41,22.65
1983-07-09,2.9,0.81,14.0,0.0,0.0,0.0,0.0,0.0,70.88,70.23,70.85,71.76,0.33,280.4,266.31,281.53,291.75,6.74,20.9,13.54,26.77
1983-07-10,2.65,0.74,12.0,0.0,0.0,0.0,0.0,0.0,62.27,56.22,62.26,66.42,2.43,319.48,311.11,320.41,325.44,3.71,20.56,14.02,27.19
1983-07-11,2.82,0.79,13.0,0.0,0.0,0.0,0.0,0.0,59.91,57.68,59.39,63.6,1.68,297.11,292.92,296.48,303.96,2.78,20.71,12.68,27.48
1983-07-12,2.96,0.83,14.0,0.0,0.0,0.0,0.0,0.0,60.51,58.82,60.51,62.71,1.06,272.06,262.82,270.42,284.14,6.14,21.13,13.54,26.98
1983-07-13,2.99,0.84,14.0,4.05,0.8,2.87,11.7,2.53,67.51,62.86,66.52,75.97,2.94,212.21,194.41,214.2,223.68,6.65,19.38,14.87,26.12
1983-07-14,3.29,0.92,16.0,0.0,0.0,0.0,0.0,0.0,67.0,63.8,66.53,71.27,2.07,239.71,228.85,239.56,254.42,5.82,17.24,13.3,23.33
1983-07-15,2.8,0.78,13.0,0.0,0.0,0.0,0.0,0.0,55.36,52.56,55.36,58.73,1.79,317.0,314.23,316.81,321.31,1.38,18.42,9.81,25.83
1983-07-16,2.73,0.76,13.0,0.0,0.0,0.0,0.0,0.0,48.81,47.58,48.78,50.56,0.72,318.68,316.18,318.19,323.84,1.9,20.55,10.46,27.94
1983-07-17,2.7,0.75,12.0,0.0,0.0,0.0,0.0,0.0,51.78,48.96,51.49,54.96,1.56,318.3,314.68,318.49,321.24,1.59,22.43,12.27,30.08
1983-07-18,2.58,0.72,12.0,0.0,0.0,0.0,0.0,0.0,56.44,52.7,56.18,60.97,2.58,305.87,298.1,306.35,312.73,2.53,23.61,16.21,30.16
1983-07-19,2.59,0.72,12.0,1.12,0.1,1.03,3.7,0.72,54.23,51.01,54.36,58.27,1.98,268.47,266.49,268.16,270.98,0.95,23.45,15.56,30.15
1983-07-20,2.58,0.72,12.0,0.56,0.0,0.32,3.4,0.72,69.11,67.26,69.31,70.89,0.63,241.68,231.09,239.54,257.99,6.08,20.96,15.64,27.47
1983-07-21,2.54,0.71,11.0,0.0,0.0,0.0,0.0,0.0,60.76,56.18,59.61,66.88,3.06,299.69,282.12,300.19,309.48,5.7,17.55,12.73,24.06
1983-07-22,2.49,0.7,11.0,0.0,0.0,0.0,0.0,0.0,54.39,50.01,54.58,58.97,2.42,309.78,305.49,309.94,312.46,1.68,21.74,10.88,29.9
1983-07-23,2.49,0.7,11.0,0.14,0.0,0.09,1.3,0.24,50.78,48.61,50.88,52.92,1.15,270.98,264.31,270.89,277.39,2.66,24.39,15.17,31.46
1983-07-24,2.48,0.69,11.0,6.38,2.6,5.26,20.2,3.2,64.56,61.36,63.74,70.18,2.04,210.7,201.28,210.64,218.67,3.51,20.42,15.24,25.87
1983-07-25,2.53,0.71,11.0,0.0,0.0,0.0,0.0,0.0,59.88,57.91,59.67,63.5,1.39,295.17,290.09,295.12,299.42,1.78,22.61,13.65,29.32
1983-07-26,2.5,0.7,11.0,0.0,0.0,0.0,0.0,0.0,48.5,39.98,48.87,52.53,2.93,271.44,269.12,271.59,272.57,0.79,24.87,16.05,33.61
1983-07-27,2.4,0.67,10.0,0.0,0.0,0.0,0.0,0.0,41.79,36.28,41.17,46.91,2.34,264.01,255.96,263.46,279.86,6.45,27.08,18.05,34.74
1983-07-28,2.29,0.64,10.0,0.0,0.0,0.0,0.0,0.0,52.08,48.16,51.46,57.98,2.61,247.07,242.94,247.15,250.41,2.42,25.31,17.99,33.46
1983-07-29,2.2,0.62,9.0,0.01,0.0,0.05,0.4,0.05,70.92,66.19,70.19,75.86,3.07,157.83,138.57,157.21,174.58,8.2,19.92,16.99,25.37
1983-07-30,2.22,0.62,9.0,0.0,0.0,0.0,0.0,0.0,54.5,51.1,54.58,58.26,1.86,311.73,306.21,311.77,314.67,1.42,22.26,13.04,29.64
1983-07-31,2.04,0.57,8.0,0.0,0.0,0.0,0.0,0.0,46.28,44.23,46.05,48.39,1.01,300.18,297.91,299.68,303.54,1.27,25.98,14.89,33.84
1983-08-01,2.49,0.7,11.0,19.75,7.6,22.22,30.2,7.04,67.01,64.58,66.77,70.48,1.43,204.51,196.75,204.81,213.09,3.09,20.52,16.07,28.84
1983-08-02,3.61,1.01,18.0,36.11,15.7,36.42,44.6,3.56,94.03,91.64,94.03,95.9,0.94,74.95,67.94,75.96,79.81,3.22,13.62,12.63,16.17
1983-08-03,8.19,2.29,40.0,22.87,13.1,21.79,37.9,6.09,92.27,89.44,92.27,93.64,0.87,80.65,68.18,82.01,86.18,4.57,9.34,8.7,12.81
1983-08-04,7.64,2.14,38.0,5.56,2.6,4.37,10.1,2.16,83.78,79.81,83.97,86.37,1.46,133.17,120.38,133.08,150.02,6.5,11.58,8.47,14.52
1983-08-05,4.55,1.27,23.0,4.81,1.6,3.01,17.0,3.79,85.22,79.37,85.12,89.08,2.3,91.36,81.14,92.27,98.37,3.9,11.57,10.02,14.0
1983-08-06,4.95,1.38,25.0,11.35,7.3,10.28,20.4,3.01,93.05,89.57,93.16,95.42,1.11,51.37,48.06,51.61,55.5,1.2,10.09,9.59,11.81
1983-08-07,5.74,1.61,29.0,0.07,0.0,0.08,0.3,0.09,78.73,76.38,78.82,80.07,0.81,184.39,171.6,185.23,191.31,3.88,13.39,9.33,18.24
1983-08-08,4.27,1.19,21.0,0.07,0.0,0.07,0.9,0.15,71.37,70.03,71.34,73.64,0.57,295.39,288.38,295.23,299.19,2.86,16.64,8.34,22.75
1983-08-09,3.51,0.98,17.0,0.0,0.0,0.0,0.0,0.0,69.9,66.09,69.68,73.12,1.77,277.98,272.0,278.66,281.4,2.39,18.48,10.71,25.19
1983-08-10,3.07,0.86,15.0,0.0,0.0,0.0,0.0,0.0,73.12,66.91,72.23,78.89,3.42,249.2,227.83,250.64,260.04,7.6,18.19,12.66,24.74
1983-08-11,2.65,0.74,12.0,0.98,0.0,0.6,3.0,1.05,84.76,83.06,84.74,86.44,0.87,134.51,114.9,137.45,143.76,8.91,15.73,13.37,20.33
1983-08-12,2.79,0.78,13.0,0.03,0.0,0.06,0.8,0.09,78.74,75.28,78.39,81.68,1.84,185.91,152.97,191.59,208.99,17.14,16.5,10.98,21.19
1983-08-13,2.6,0.73,12.0,0.01,0.0,0.05,0.4,0.03,71.79,63.35,70.85,78.76,4.05,166.34,134.47,168.36,188.4,12.2,14.12,12.03,18.94
1983-08-14,2.49,0.7,11.0,0.0,0.0,0.0,0.0,0.0,68.62,63.09,68.87,73.06,2.53,276.4,267.99,277.33,284.39,4.08,13.94,6.95,20.5
1983-08-15,2.43,0.68,11.0,0.0,0.0,0.0,0.0,0.0,67.07,59.66,66.79,71.67,2.71,277.01,274.17,276.97,280.29,1.37,17.67,8.22,24.95
1983-08-16,2.37,0.66,10.0,9.87,3.8,8.02,24.1,4.68,72.26,69.09,72.36,74.95,1.18,229.21,224.36,229.5,233.34,2.25,18.1,12.8,26.25
1983-08-17,3.13,0.88,15.0,0.48,0.0,0.22,3.3,0.65,78.48,77.52,78.41,79.56,0.59,188.69,178.55,187.69,201.4,6.08,16.73,13.16,21.97
1983-08-18,2.63,0.74,12.0,0.0,0.0,0.0,0.0,0.0,71.26,69.86,71.19,73.44,0.9,266.31,260.14,264.97,280.15,4.6,18.34,11.1,24.14
1983-08-19,2.44,0.68,11.0,0.0,0.0,0.0,0.0,0.0,72.19,67.98,71.98,75.7,1.8,265.75,260.2,265.37,273.8,2.51,19.46,12.19,26.7
1983-08-20,2.35,0.66,10.0,0.32,0.0,0.25,2.0,0.33,67.41,66.28,67.21,69.2,0.87,234.35,220.54,237.05,239.98,4.9,19.93,14.71,25.67
1983-08-21,2.35,0.66,10.0,3.78,0.3,3.68,19.8,2.59,72.94,72.09,72.7,75.34,0.76,231.25,219.53,231.33,240.7,4.25,18.95,12.56,25.15
1983-08-22,2.22,0.62,9.0,0.13,0.0,0.07,1.7,0.27,77.64,75.72,77.49,79.83,0.96,230.2,205.13,233.65,242.05,9.73,18.22,13.81,24.19
1983-08-23,2.27,0.63,9.0,2.1,0.0,1.29,17.0,2.26,73.91,71.83,73.71,76.62,1.31,215.43,202.44,214.55,222.5,3.91,18.41,13.4,25.76
1983-08-24,2.3,0.64,10.0,0.32,0.0,0.31,1.1,0.29,81.98,80.48,81.95,83.28,0.66,105.35,97.16,105.98,109.19,2.78,17.27,12.95,21.37
1983-08-25,2.32,0.65,10.0,0.15,0.0,0.14,0.5,0.15,81.17,80.04,80.91,84.11,1.08,98.16,87.58,98.32,110.89,5.59,17.61,14.62,21.27
1983-08-26,2.22,0.62,9.0,0.0,0.0,0.0,0.0,0.0,82.27,80.79,82.14,83.96,0.95,119.44,104.54,119.51,137.2,6.99,17.3,14.3,22.32
1983-08-27,2.23,0.62,9.0,0.0,0.0,0.0,0.0,0.0,75.33,72.49,75.32,78.7,1.57,222.39,204.21,221.93,236.88,6.54,18.95,12.15,25.7
1983-08-28,2.3,0.64,10.0,5.26,2.4,4.81,10.0,1.9,71.76,67.14,71.53,76.59,2.41,223.24,212.64,223.15,226.99,2.22,19.7,13.01,26.24
1983-08-29,2.38,0.67,10.0,1.04,0.0,1.21,2.0,0.62,88.15,86.66,88.46,90.37,1.1,71.61,67.57,70.37,79.7,3.11,16.31,15.25,19.97
1983-08-30,2.33,0.65,10.0,0.0,0.0,0.0,0.0,0.0,78.59,75.93,78.23,82.69,1.63,216.62,178.73,220.04,233.23,15.03,16.34,11.78,21.84
1983-08-31,2.08,0.58,8.0,0.01,0.0,0.05,0.3,0.04,77.25,75.03,77.15,79.8,1.08,234.31,227.28,234.1,238.69,2.4,17.62,10.66,24.7
1983-09-01,2.04,0.57,8.0,22.08,17.1,22.35,24.8,1.62,75.84,74.44,75.73,77.62,0.68,173.67,169.64,172.31,187.54,4.27,17.19,13.88,25.24
1983-09-02,3.09,0.86,15.0,1.78,0.4,1.95,3.7,0.85,80.57,78.08,80.52,83.11,1.37,156.01,134.11,158.61,172.06,10.2,15.07,12.67,20.72
1983-09-03,2.7,0.75,12.0,1.42,0.0,0.32,8.5,2.47,75.42,64.44,74.34,83.91,5.17,109.38,84.15,109.3,125.61,9.56,12.46,10.74,16.02
1983-09-04,2.32,0.65,10.0,0.0,0.0,0.05,0.2,0.02,71.41,68.14,71.11,75.1,2.2,149.75,145.05,148.18,162.95,4.61,12.22,8.89,16.17
1983-09-05,2.21,0.62,9.0,1.52,0.5,1.44,2.7,0.53,89.75,87.28,89.63,91.94,0.99,86.07,79.04,85.82,94.12,4.0,14.72,11.17,17.74
1983-09-06,2.18,0.61,9.0,2.3,0.7,2.2,6.1,0.88,78.85,74.88,78.78,82.76,2.35,102.32,91.26,103.44,113.38,5.09,15.45,13.38,18.3
1983-09-07,2.23,0.62,9.0,0.04,0.0,0.06,1.2,0.13,69.05,62.5,68.6,74.42,3.22,183.62,171.01,184.07,195.87,4.93,10.81,8.04,15.87
1983-09-08,2.23,0.62,9.0,0.0,0.0,0.0,0.0,0.0,65.94,60.08,65.74,69.34,2.11,230.35,224.64,230.2,235.51,1.88,13.15,4.03,20.46
1983-09-09,2.11,0.59,8.0,0.2,0.0,0.22,0.5,0.12,61.16,55.83,61.82,65.98,1.93,119.01,110.75,117.32,132.07,5.64,18.36,10.81,23.5
1983-09-10,1.88,0.53,6.0,50.7,41.5,50.1,62.5,3.58,70.03,62.1,70.64,73.26,2.51,170.37,158.16,171.4,177.03,3.88,14.94,9.3,27.14
1983-09-11,8.89,2.49,43.0,2.53,0.2,1.7,10.1,2.53,82.52,79.92,82.29,85.51,1.62,90.11,70.73,92.45,104.57,8.59,9.18,7.45,13.55
1983-09-12,5.2,1.45,26.0,2.62,1.9,2.57,4.2,0.35,85.12,82.75,85.06,87.4,0.98,81.54,76.18,81.05,92.27,3.43,7.8,6.61,9.74
1983-09-13,3.72,1.04,18.0,0.13,0.0,0.1,0.5,0.16,73.85,72.27,73.74,75.72,0.73,194.65,180.04,193.8,213.15,4.84,9.21,6.12,14.38
1983-09-14,3.01,0.84,14.0,0.02,0.0,0.06,0.3,0.05,67.86,66.24,67.35,70.58,1.09,180.7,175.22,180.5,184.42,1.99,14.85,7.7,20.28
1983-09-15,2.69,0.75,12.0,14.09,9.2,14.42,21.1,3.53,68.18,65.04,68.04,71.01,1.18,193.59,186.85,191.27,207.52,5.79,17.13,10.09,23.41
1983-09-16,6.45,1.8,31.0,18.36,9.9,19.2,32.6,4.76,92.01,90.38,91.95,92.74,0.42,62.56,52.46,63.59,66.73,3.76,9.0,7.54,17.04
1983-09-17,7.58,2.12,37.0,6.47,2.4,4.83,16.4,4.19,92.11,90.19,92.19,94.17,1.03,83.88,74.3,84.39,90.77,3.42,7.63,3.68,9.25
1983-09-18,6.03,1.69,30.0,0.0,0.0,0.05,0.1,0.01,78.91,72.86,78.99,81.98,1.9,164.62,155.63,167.13,170.63,4.58,10.21,7.48,16.39
1983-09-19,4.3,1.2,22.0,2.93,1.6,2.6,7.4,0.89,70.25,58.27,71.01,75.34,4.02,211.77,207.97,211.37,216.01,1.55,13.01,5.67,21.7
1983-09-20,3.58,1.0,17.0,4.13,0.5,4.74,9.0,2.37,85.52,82.33,85.69,88.26,1.07,114.31,89.42,116.91,128.29,9.93,10.42,8.08,14.38
1983-09-21,3.44,0.96,16.0,0.26,0.0,0.26,1.0,0.16,76.37,67.92,77.29,79.86,2.69,111.87,100.15,110.76,124.03,5.91,13.86,5.05,19.0
1983-09-22,2.42,0.68,10.0,0.0,0.0,0.0,0.0,0.0,74.23,68.96,73.99,78.09,2.38,151.61,140.47,151.82,161.9,4.79,13.02,9.95,18.79
1983-09-23,2.69,0.75,12.0,0.0,0.0,0.0,0.0,0.0,81.76,77.8,82.02,84.57,1.55,198.76,196.13,198.45,202.28,1.52,12.61,6.39,20.79
1983-09-24,3.1,0.87,15.0,1.42,0.8,1.4,3.8,0.42,74.72,56.89,77.1,79.34,5.72,180.69,160.82,179.61,196.62,8.87,15.34,7.12,23.49
1983-09-25,3.09,0.86,15.0,0.34,0.0,0.16,4.0,0.49,86.52,80.93,86.62,90.05,2.27,84.25,65.31,87.18,101.41,8.82,12.6,9.83,17.39
1983-09-26,2.85,0.8,13.0,0.0,0.0,0.0,0.0,0.0,74.29,69.71,74.29,76.93,1.94,177.39,169.71,176.65,185.2,3.93,11.36,5.91,19.14
1983-09-27,2.63,0.74,12.0,0.0,0.0,0.0,0.0,0.0,73.18,67.3,72.75,76.96,2.72,193.77,189.1,193.72,197.36,1.85,11.02,4.12,20.81
1983-09-28,2.49,0.7,11.0,0.0,0.0,0.0,0.0,0.0,77.96,71.62,78.0,83.15,2.93,182.12,170.77,182.87,187.66,3.55,12.4,5.54,21.25
1983-09-29,2.43,0.68,11.0,0.0,0.0,0.0,0.0,0.0,82.2,73.34,82.55,85.14,2.92,163.47,157.75,162.66,170.77,3.74,13.0,6.91,20.36
1983-09-30,2.3,0.64,10.0,0.0,0.0,0.0,0.0,0.0,81.57,78.6,81.58,84.34,1.45,109.77,100.29,106.82,129.41,7.25,13.48,8.8,18.69
1983-10-01,2.16,0.6,9.0,0.0,0.0,0.0,0.0,0.0,86.8,84.32,86.84,89.19,1.32,82.15,64.88,81.98,95.32,7.17,11.43,8.45,16.74
1983-10-02,2.17,0.61,9.0,0.0,0.0,0.0,0.0,0.0,90.38,76.99,92.14,93.19,4.25,59.5,56.83,59.5,63.7,1.4,11.04,7.87,15.82
1983-10-03,2.17,0.61,9.0,0.0,0.0,0.0,0.0,0.0,79.35,69.52,80.63,83.54,3.25,140.96,121.36,138.81,159.63,9.53,12.87,7.95,20.09
1983-10-04,2.17,0.61,9.0,0.0,0.0,0.0,0.0,0.0,72.69,59.57,74.76,76.76,4.55,177.6,171.73,177.06,182.67,1.87,13.95,7.42,22.57
1983-10-05,2.05,0.57,8.0,2.88,0.3,3.2,5.1,1.39,71.02,60.66,72.07,75.62,3.48,176.88,171.16,176.74,180.83,1.17,13.54,9.28,21.35
1983-10-06,2.16,0.6,9.0,6.29,2.6,5.25,17.4,3.7,86.94,81.65,87.24,90.78,2.09,52.89,42.43,51.02,65.1,6.04,11.15,8.94,14.25
1983-10-07,2.79,0.78,13.0,0.0,0.0,0.0,0.0,0.0,80.9,79.65,80.81,81.99,0.53,129.13,118.76,126.04,146.29,6.06,11.42,5.56,16.34
1983-10-08,2.64,0.74,12.0,9.36,3.3,9.62,16.4,2.1,77.46,74.86,77.69,78.41,0.72,96.34,91.81,96.57,101.37,2.32,11.32,8.21,14.27
1983-10-09,3.89,1.09,19.0,14.91,5.3,12.24,36.2,9.07,93.83,92.19,93.88,94.83,0.58,16.7,14.18,15.94,21.94,2.03,9.16,8.29,11.42
1983-10-10,5.79,1.62,29.0,0.28,0.0,0.32,1.1,0.22,84.48,80.62,84.59,86.37,1.1,131.65,126.12,131.06,141.43,2.45,12.42,8.7,17.22
1983-10-11,3.89,1.09,19.0,5.36,3.0,4.91,11.2,1.97,88.98,86.35,89.07,90.56,0.86,58.71,53.8,58.3,66.02,2.54,7.13,5.25,13.53
1983-10-12,3.87,1.08,19.0,0.0,0.0,0.0,0.0,0.0,77.43,70.55,77.64,80.25,2.16,105.56,102.86,104.69,112.56,2.32,6.17,3.88,11.38
1983-10-13,3.39,0.95,17.0,0.0,0.0,0.0,0.0,0.0,73.45,63.47,74.0,76.9,3.18,160.89,157.5,160.23,166.7,1.99,8.65,1.22,17.11
1983-10-14,3.12,0.87,15.0,1.08,0.3,0.91,3.1,0.65,80.77,71.71,81.77,83.46,2.86,93.13,74.35,89.6,120.35,11.74,10.41,5.16,16.32
1983-10-15,3.06,0.86,15.0,2.36,0.4,2.35,4.5,0.77,84.32,80.66,84.53,86.77,1.22,96.48,84.53,97.42,103.75,4.23,7.95,5.29,12.72
1983-10-16,3.02,0.84,14.0,10.25,6.4,8.74,20.9,4.2,80.58,73.86,80.84,83.18,2.32,51.2,50.01,50.92,54.46,0.67,7.38,3.26,15.19
1983-10-17,4.34,1.21,22.0,0.42,0.0,0.17,2.5,0.71,84.11,82.62,84.11,85.1,0.46,53.48,45.63,52.62,64.67,4.91,5.21,4.09,7.07
1983-10-18,3.75,1.05,19.0,0.02,0.0,0.06,0.5,0.06,77.51,75.36,77.6,78.53,0.68,76.3,74.26,76.34,80.62,1.58,7.25,4.01,9.79
1983-10-19,3.27,0.91,16.0,0.4,0.0,0.25,2.1,0.57,83.7,79.95,83.95,84.84,1.0,64.32,57.73,61.93,81.4,6.2,9.95,4.95,12.97
1983-10-20,3.08,0.86,15.0,0.04,0.0,0.06,0.3,0.08,87.61,85.4,87.93,88.4,0.76,52.62,44.02,52.36,64.95,4.03,10.02,8.45,13.36
1983-10-21,3.15,0.88,15.0,0.0,0.0,0.0,0.0,0.0,82.12,80.15,81.83,88.84,2.08,28.13,21.05,27.2,35.43,4.12,4.72,3.76,9.17
1983-10-22,3.24,0.91,16.0,0.0,0.0,0.0,0.0,0.0,69.37,66.99,69.14,72.95,1.15,137.59,134.84,137.6,141.49,1.82,3.55,-0.59,9.3
1983-10-23,3.05,0.85,15.0,0.0,0.0,0.0,0.0,0.0,80.55,67.03,80.89,84.77,4.43,127.51,122.86,126.53,135.06,2.74,2.75,-2.58,11.18
1983-10-24,2.97,0.83,14.0,0.0,0.0,0.0,0.0,0.0,83.51,70.78,85.11,86.62,4.19,105.28,85.03,101.99,125.25,9.75,2.04,-2.4,9.56
1983-10-25,2.9,0.81,14.0,0.0,0.0,0.0,0.0,0.0,87.57,80.19,88.42,89.19,2.26,95.78,87.17,96.13,104.25,4.49,1.94,-2.8,7.89
1983-10-26,2.83,0.79,13.0,0.0,0.0,0.0,0.0,0.0,71.58,56.18,73.55,78.01,5.39,99.27,85.49,98.61,110.78,6.19,6.43,-0.23,13.95
1983-10-27,2.76,0.77,13.0,0.0,0.0,0.0,0.0,0.0,65.97,52.74,67.54,70.31,4.49,126.27,116.07,125.13,137.14,4.8,7.06,1.03,15.94
1983-10-28,2.68,0.75,12.0,0.0,0.0,0.0,0.0,0.0,69.45,57.71,70.9,74.33,4.03,118.99,106.07,116.61,131.44,5.84,5.17,0.67,14.55
1983-10-29,2.43,0.68,11.0,0.0,0.0,0.0,0.0,0.0,84.99,83.42,84.95,85.78,0.65,74.96,64.2,72.68,87.0,5.2,4.7,-0.56,8.18
1983-10-30,2.27,0.63,9.0,0.04,0.0,0.06,0.2,0.05,89.66,88.98,89.73,90.06,0.32,33.89,24.99,32.58,42.94,4.69,5.19,3.6,7.39
1983-10-31,2.3,0.64,10.0,0.58,0.0,0.16,3.1,0.94,87.03,83.58,87.22,88.61,1.03,38.11,33.95,39.14,42.63,2.29,4.85,2.98,6.93
1983-11-01,2.22,0.62,9.0,0.0,0.0,0.0,0.0,0.0,84.67,81.69,84.84,86.04,0.95,63.64,55.58,63.9,72.17,4.34,3.82,1.19,9.15
1983-11-02,2.0,0.56,7.0,0.0,0.0,0.0,0.0,0.0,76.42,65.32,77.85,79.3,3.49,115.93,112.96,115.78,118.76,1.42,4.22,-1.46,13.25
1983-11-03,1.83,0.51,6.0,0.0,0.0,0.0,0.0,0.0,79.53,58.01,82.02,84.82,7.24,104.2,89.52,101.75,117.59,6.81,5.36,-0.78,14.21
1983-11-04,1.81,0.51,6.0,0.0,0.0,0.0,0.0,0.0,85.04,74.98,85.88,87.83,3.36,54.2,50.36,54.59,57.82,2.0,6.62,2.55,12.42
1983-11-05,1.71,0.48,5.0,0.01,0.0,0.05,0.1,0.03,81.38,74.12,82.36,85.88,2.63,44.13,39.13,42.91,51.67,3.63,8.13,2.89,13.46
1983-11-06,1.59,0.44,4.0,0.0,0.0,0.05,0.1,0.0,83.29,76.89,84.07,87.68,2.79,107.96,102.25,106.4,117.03,3.99,6.5,2.0,14.37
1983-11-07,1.59,0.44,4.0,0.0,0.0,0.0,0.0,0.0,81.08,57.29,84.45,87.66,8.02,91.82,74.45,87.1,114.8,10.31,5.45,1.29,12.94
1983-11-08,1.55,0.43,4.0,0.0,0.0,0.0,0.0,0.0,78.17,56.82,80.51,83.9,7.07,103.34,90.23,99.99,116.15,6.29,4.71,0.51,13.95
1983-11-09,1.66,0.46,5.0,0.03,0.0,0.05,0.1,0.05,81.99,62.88,84.52,87.76,6.47,91.48,77.09,86.42,111.42,9.85,3.49,-0.8,11.56
1983-11-10,1.74,0.49,5.0,0.02,0.0,0.06,0.2,0.04,87.77,66.16,90.73,93.1,6.81,67.04,48.35,58.84,100.71,15.36,2.17,-1.43,7.6
1983-11-11,1.55,0.43,4.0,0.0,0.0,0.05,0.1,0.01,88.61,75.26,90.43,93.14,4.73,69.57,50.31,64.47,90.37,11.59,2.96,-1.61,8.34
1983-11-12,1.55,0.43,4.0,0.08,0.0,0.09,0.3,0.08,88.28,85.65,87.54,93.55,2.05,32.15,25.72,32.83,42.03,2.76,0.56,-0.34,2.29
1983-11-13,1.59,0.44,4.0,0.0,0.0,0.0,0.0,0.0,81.46,79.01,80.7,88.28,2.28,32.4,27.18,31.35,43.23,3.85,-1.3,-2.43,0.9
1983-11-14,1.59,0.44,4.0,0.0,0.0,0.0,0.0,0.0,67.53,60.42,66.66,78.8,4.1,44.99,32.25,46.2,57.81,6.29,-5.46,-7.21,-1.8
1983-11-15,1.69,0.47,5.0,0.0,0.0,0.0,0.0,0.0,82.92,65.66,84.89,86.66,5.18,53.65,46.4,51.24,65.76,4.66,-3.37,-10.3,0.12
1983-11-16,1.7,0.48,5.0,0.0,0.0,0.0,0.0,0.0,78.23,67.87,79.44,80.67,3.3,65.13,55.34,64.68,76.16,5.38,-0.73,-3.0,4.34
1983-11-17,1.8,0.5,6.0,0.0,0.0,0.0,0.0,0.0,79.68,77.77,79.71,81.68,0.69,79.02,70.26,78.24,89.91,3.65,-1.76,-6.57,3.22
1983-11-18,1.81,0.51,6.0,0.0,0.0,0.0,0.0,0.0,88.89,85.91,88.95,90.36,0.69,32.23,25.98,32.84,43.18,4.47,-3.96,-5.88,-0.49
1983-11-19,1.64,0.46,4.0,0.03,0.0,0.05,0.1,0.04,93.23,86.99,93.81,94.49,1.68,25.3,20.78,23.43,38.61,4.69,-4.32,-7.86,-2.73
1983-11-20,1.52,0.43,3.0,0.0,0.0,0.0,0.0,0.0,79.24,51.6,82.8,85.22,8.92,68.06,52.57,65.29,83.91,7.56,-1.92,-6.86,5.35
1983-11-21,1.39,0.39,2.0,0.0,0.0,0.0,0.0,0.0,90.46,82.17,91.76,92.78,2.94,25.19,21.55,25.46,29.54,1.86,-2.61,-4.97,0.71
1983-11-22,1.47,0.41,3.0,0.0,0.0,0.0,0.0,0.0,82.67,79.38,82.89,85.65,1.67,64.62,57.97,64.17,73.61,3.46,-4.3,-7.7,0.82
1983-11-23,1.45,0.41,3.0,0.03,0.0,0.05,0.1,0.04,91.71,74.0,93.57,95.04,5.26,45.85,38.74,43.78,56.96,4.99,-5.54,-8.61,-3.33
1983-11-24,1.52,0.43,3.0,1.99,0.8,1.94,4.7,0.89,78.23,54.08,80.47,90.02,8.58,59.51,44.7,55.74,74.99,8.39,-2.14,-8.43,1.66
1983-11-25,1.5,0.42,3.0,9.44,5.2,9.01,14.5,2.52,86.79,81.72,87.42,89.86,1.97,16.72,15.13,16.4,20.32,1.22,6.4,-1.62,8.06
1983-11-26,2.12,0.59,8.0,16.3,9.8,13.62,37.6,6.15,84.54,79.26,84.87,88.08,1.9,22.33,20.67,22.25,24.95,0.96,8.47,6.09,10.87
1983-11-27,5.1,1.43,25.0,16.87,5.8,12.28,54.6,12.24,82.63,80.06,82.68,84.74,1.2,24.53,21.12,24.8,28.67,1.92,6.36,4.13,12.17
1983-11-28,10.4,2.91,50.0,27.84,11.6,26.46,70.9,8.86,94.68,94.14,94.83,94.99,0.28,13.26,11.37,13.26,15.43,1.07,4.08,3.11,5.49
1983-11-29,13.8,3.86,65.0,1.67,0.2,1.5,4.4,0.83,85.39,83.34,85.21,88.63,1.04,28.42,22.85,28.53,35.92,3.82,2.19,1.33,3.66
1983-11-30,7.8,2.18,38.0,4.32,0.8,3.96,8.5,1.89,91.63,85.61,92.16,93.54,1.67,26.71,19.24,26.46,37.13,4.13,-0.99,-2.13,2.52
1983-12-01,5.54,1.55,28.0,0.31,0.0,0.27,1.1,0.22,83.46,82.47,83.47,86.14,0.62,48.12,44.77,47.41,54.87,2.48,-7.07,-9.01,-1.86
1983-12-02,4.26,1.19,21.0,0.0,0.0,0.0,0.0,0.0,76.3,72.34,76.13,81.9,1.53,59.9,56.52,59.41,68.99,1.52,-8.19,-11.69,-5.09
