date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1981-12-28,2.19,1.21,50.0,0.05,0.0,0.07,0.3,0.06,81.1,78.36,80.57,88.98,2.64,21.15,20.62,20.99,22.67,0.51,-0.65,-3.88,2.13
1981-12-29,2.18,1.21,50.0,0.0,0.0,0.05,0.1,0.02,76.46,71.16,77.06,81.43,2.48,30.54,28.12,30.99,34.49,1.4,0.92,-2.38,5.89
1981-12-30,2.09,1.16,49.0,1.59,0.5,1.26,3.5,0.89,72.59,68.28,73.35,78.52,2.65,25.0,23.76,24.77,27.0,0.62,2.2,-2.66,3.76
1981-12-31,2.44,1.35,51.0,0.0,0.0,0.05,0.1,0.02,76.56,73.18,76.74,78.93,1.64,46.27,43.62,46.13,49.68,0.97,4.19,1.57,8.32
1982-01-01,2.92,1.62,55.0,3.86,1.6,3.48,8.9,1.82,91.5,89.83,91.62,93.76,0.76,21.8,21.24,21.76,22.79,0.35,2.05,0.99,3.89
1982-01-02,3.04,1.68,55.0,1.18,0.9,1.17,1.5,0.17,83.83,82.3,83.93,85.5,0.84,35.76,33.79,35.55,39.29,1.0,1.7,-0.08,3.67
1982-01-03,3.27,1.81,57.0,0.0,0.0,0.0,0.0,0.0,78.68,76.88,78.93,80.19,0.99,44.28,41.59,44.33,48.13,1.43,3.26,0.67,7.14
1982-01-04,4.07,2.25,61.0,1.19,0.6,1.21,1.7,0.25,72.96,69.07,72.91,75.98,1.26,40.93,38.42,41.09,46.42,1.02,6.04,1.35,8.97
1982-01-05,9.33,5.17,80.0,10.97,8.8,10.86,13.8,1.34,84.71,83.34,84.71,86.52,0.83,25.36,23.2,25.43,26.6,0.8,5.05,3.89,6.68
1982-01-06,15.9,8.81,98.0,2.36,0.9,2.36,4.1,0.76,86.15,84.57,86.13,87.31,0.73,21.34,19.98,21.27,22.51,0.76,-3.61,-7.71,5.77
1982-01-07,11.7,6.48,88.0,0.06,0.0,0.05,0.1,0.05,76.11,74.34,76.23,77.17,0.72,55.98,52.66,56.08,57.8,0.95,-11.16,-12.77,-7.61
1982-01-08,8.24,4.56,77.0,11.33,8.0,11.13,15.9,1.95,83.36,80.84,83.53,84.18,0.63,22.4,20.51,22.74,23.84,0.95,-10.51,-12.98,-9.84
1982-01-09,7.23,4.0,74.0,29.01,23.8,28.24,42.5,4.07,92.25,91.03,92.3,94.07,0.64,15.54,14.55,15.47,16.57,0.54,-1.71,-10.38,3.57
1982-01-10,6.95,3.85,73.0,11.86,7.4,12.2,16.2,1.98,84.01,83.42,84.03,86.23,0.45,22.3,21.17,22.38,23.32,0.62,-8.69,-10.2,-3.0
1982-01-11,5.95,3.3,69.0,7.64,4.7,8.0,9.6,1.13,92.38,90.58,92.52,92.65,0.38,23.46,22.75,23.33,24.68,0.36,1.8,-8.54,4.77
1982-01-12,5.93,3.28,69.0,0.1,0.0,0.1,0.4,0.12,86.57,85.3,86.62,88.2,0.74,23.69,22.66,23.54,25.43,0.91,-5.47,-6.26,2.52
1982-01-13,5.49,3.04,67.0,0.0,0.0,0.05,0.1,0.01,68.81,64.33,69.12,73.04,2.3,63.37,56.48,63.46,70.73,3.44,-9.15,-11.3,-4.87
1982-01-14,4.87,2.7,64.0,0.0,0.0,0.05,0.1,0.01,82.42,80.46,82.05,85.47,1.27,56.78,51.67,56.43,65.54,3.6,-8.0,-13.32,-2.9
1982-01-15,4.54,2.51,63.0,0.0,0.0,0.0,0.0,0.0,76.97,71.18,76.66,83.12,2.76,55.93,51.32,55.87,62.69,2.64,-2.04,-9.26,4.58
1982-01-16,4.25,2.35,62.0,0.0,0.0,0.0,0.0,0.0,78.75,75.25,78.17,85.36,2.51,38.25,34.89,38.16,45.3,2.13,-1.26,-5.41,3.18
1982-01-17,3.97,2.2,60.0,0.0,0.0,0.0,0.0,0.0,80.06,76.16,80.1,84.64,1.81,66.17,63.41,65.79,69.78,1.55,-2.32,-7.48,5.71
1982-01-18,3.67,2.03,59.0,0.0,0.0,0.0,0.0,0.0,82.97,78.18,83.37,85.66,1.67,70.43,66.81,70.38,73.94,1.74,-2.46,-7.08,4.61
1982-01-19,3.32,1.84,57.0,0.0,0.0,0.0,0.0,0.0,77.74,72.96,77.45,82.2,1.8,66.94,61.1,67.45,70.51,2.39,-3.14,-7.45,3.76
1982-01-20,3.2,1.77,56.0,0.0,0.0,0.0,0.0,0.0,74.77,71.12,74.46,80.46,2.55,70.27,65.38,70.87,76.82,2.55,-4.9,-9.72,2.57
1982-01-21,3.02,1.67,55.0,0.59,0.1,0.62,1.0,0.23,88.72,84.17,89.07,90.26,1.23,32.67,29.59,32.92,37.95,1.69,-1.25,-9.83,2.86
1982-01-22,3.0,1.66,55.0,1.3,0.9,1.28,1.8,0.21,93.32,91.4,93.65,95.88,0.83,19.03,17.95,18.79,20.2,0.75,1.05,-0.09,2.18
1982-01-23,2.98,1.65,55.0,0.56,0.2,0.56,0.9,0.11,89.49,87.7,89.79,93.01,1.06,30.45,29.61,30.55,32.33,0.55,-0.89,-2.38,1.0
1982-01-24,2.77,1.53,54.0,0.74,0.1,0.67,1.8,0.43,92.08,89.84,92.31,94.86,1.08,28.27,27.62,28.27,29.06,0.43,-1.48,-3.19,-0.11
1982-01-25,2.67,1.48,53.0,0.0,0.0,0.0,0.0,0.0,83.32,81.56,83.27,83.92,0.2,50.4,44.15,50.02,62.52,3.6,-5.92,-9.12,-0.73
1982-01-26,2.49,1.38,52.0,2.76,1.2,2.68,5.2,0.94,82.4,81.1,82.48,83.54,0.46,26.34,24.9,26.22,27.74,0.56,-0.64,-10.03,1.95
1982-01-27,2.38,1.32,51.0,2.25,1.0,1.99,4.1,0.87,92.27,91.41,92.41,93.91,0.5,29.61,29.14,29.55,30.14,0.36,0.52,-0.92,2.03
1982-01-28,2.38,1.32,51.0,2.13,0.4,2.19,3.5,0.85,88.74,86.51,88.98,89.72,0.67,24.24,22.64,24.04,26.23,0.84,-2.0,-2.5,0.36
1982-01-29,2.36,1.31,51.0,19.34,11.9,19.95,23.1,2.0,94.12,92.07,94.01,96.6,1.09,26.93,23.04,27.04,28.91,1.55,-0.08,-2.49,0.44
1982-01-30,3.65,2.02,58.0,3.61,2.1,3.31,5.9,0.85,90.9,89.56,91.02,91.85,0.62,6.77,4.57,6.24,9.5,1.3,3.87,0.29,4.61
1982-01-31,6.9,3.82,72.0,6.48,5.0,6.58,8.3,0.74,93.97,92.78,94.03,95.0,0.6,15.27,12.26,15.48,16.3,0.89,1.35,0.86,4.07
1982-02-01,6.73,3.73,72.0,0.0,0.0,0.0,0.0,0.0,73.2,71.36,73.06,75.9,1.2,82.75,74.19,83.16,90.02,3.01,-1.81,-3.23,1.66
1982-02-02,5.32,2.95,66.0,0.0,0.0,0.0,0.0,0.0,68.93,64.25,69.32,72.35,2.17,88.97,84.57,89.09,93.2,1.48,-4.57,-6.19,-0.41
1982-02-03,4.44,2.46,63.0,0.0,0.0,0.0,0.0,0.0,88.76,84.44,89.24,91.12,1.68,45.38,38.36,44.98,52.87,3.66,-7.09,-9.18,-4.48
1982-02-04,3.96,2.19,60.0,0.0,0.0,0.0,0.0,0.0,75.99,73.62,76.24,79.5,1.86,87.25,82.33,87.33,94.22,2.09,-1.69,-8.51,6.24
1982-02-05,3.75,2.08,59.0,0.0,0.0,0.0,0.0,0.0,80.86,79.32,80.94,82.24,0.74,92.08,87.0,92.35,102.69,3.22,-0.57,-6.0,6.52
1982-02-06,3.62,2.01,58.0,2.12,1.4,2.03,3.8,0.6,89.13,88.3,89.06,90.71,0.62,36.4,32.16,36.25,38.85,1.27,0.98,-3.58,4.17
1982-02-07,3.53,1.96,58.0,0.04,0.0,0.06,0.2,0.06,84.32,83.4,84.35,85.38,0.47,59.72,57.06,59.57,63.1,1.3,2.55,-0.19,7.77
1982-02-08,3.47,1.92,58.0,1.13,0.7,1.11,2.0,0.2,86.38,83.98,86.45,88.14,0.94,45.56,42.27,46.13,48.02,1.51,2.28,0.53,6.34
1982-02-09,3.4,1.88,57.0,0.0,0.0,0.0,0.0,0.0,79.71,78.57,79.44,82.46,0.95,46.57,44.62,46.64,49.89,0.91,1.42,-0.61,5.86
1982-02-10,3.35,1.86,57.0,0.0,0.0,0.0,0.0,0.0,67.75,65.02,67.51,72.74,1.93,106.63,101.17,106.76,111.16,2.32,2.31,-2.45,9.36
1982-02-11,3.31,1.83,57.0,0.0,0.0,0.0,0.0,0.0,71.11,68.12,71.98,75.33,2.16,99.36,97.21,99.39,103.18,1.06,3.03,-1.09,11.02
1982-02-12,3.25,1.8,56.0,0.0,0.0,0.0,0.0,0.0,73.93,71.82,74.3,76.78,1.21,108.79,104.47,109.42,115.2,1.79,1.82,-2.33,9.14
1982-02-13,3.17,1.76,56.0,0.0,0.0,0.0,0.0,0.0,79.16,75.81,79.27,80.76,1.0,105.44,96.41,105.87,109.9,3.0,0.64,-3.88,7.46
1982-02-14,3.14,1.74,56.0,4.69,1.9,4.48,8.9,1.51,86.55,86.13,86.56,87.33,0.27,42.21,38.92,42.18,45.08,0.91,1.52,-3.65,5.67
1982-02-15,3.24,1.79,56.0,0.09,0.0,0.11,0.3,0.07,92.18,90.26,92.11,92.84,0.26,44.11,41.64,44.37,46.63,0.98,-1.16,-2.7,2.01
1982-02-16,3.02,1.67,55.0,0.0,0.0,0.0,0.0,0.0,90.95,88.68,91.14,93.01,0.96,42.97,41.68,42.66,45.77,0.95,-2.28,-3.14,-0.3
1982-02-17,3.0,1.66,55.0,0.0,0.0,0.0,0.0,0.0,92.03,89.02,92.44,93.57,1.04,44.81,42.44,44.62,46.85,1.1,-1.98,-3.66,-0.03
1982-02-18,2.85,1.58,54.0,0.05,0.0,0.07,0.3,0.06,89.24,84.8,89.43,91.46,1.37,69.89,48.33,70.25,80.9,4.86,-1.11,-4.41,1.26
1982-02-19,2.73,1.51,53.0,0.07,0.0,0.07,0.2,0.07,92.26,90.45,92.29,93.26,0.73,40.07,36.31,40.47,41.81,1.47,-2.35,-3.01,-0.74
1982-02-20,2.68,1.48,53.0,0.0,0.0,0.0,0.0,0.0,72.88,68.2,72.98,74.69,0.72,85.24,76.53,83.2,101.97,5.94,-4.2,-5.4,-1.54
1982-02-21,2.53,1.4,52.0,0.0,0.0,0.0,0.0,0.0,58.76,57.36,58.72,60.52,0.6,134.96,127.98,134.91,139.52,2.42,-4.51,-8.34,-0.28
1982-02-22,2.52,1.4,52.0,1.07,0.7,1.08,1.4,0.17,60.16,58.99,60.04,61.32,0.48,116.8,111.86,116.87,120.78,1.93,-5.42,-8.38,-1.03
1982-02-23,2.52,1.4,52.0,4.76,2.7,4.36,8.9,1.64,82.5,82.04,82.59,84.27,0.3,62.76,58.97,64.22,64.88,2.24,-5.92,-8.38,-3.71
1982-02-24,2.39,1.32,51.0,1.66,1.1,1.58,2.6,0.35,81.7,80.81,81.82,84.16,0.52,56.97,49.38,57.01,63.57,3.13,-7.16,-9.3,-4.92
1982-02-25,2.38,1.32,51.0,0.01,0.0,0.05,0.2,0.03,82.39,81.27,82.4,83.48,0.54,65.3,58.62,65.49,75.1,2.98,-7.74,-10.09,-4.15
1982-02-26,2.38,1.32,51.0,0.0,0.0,0.0,0.0,0.0,85.32,82.87,84.82,88.13,1.44,58.23,48.99,58.02,64.18,3.14,-7.59,-11.68,-2.59
1982-02-27,2.27,1.26,50.0,0.0,0.0,0.0,0.0,0.0,70.76,68.34,71.27,73.24,1.46,132.01,130.07,132.06,133.98,0.9,-4.8,-13.56,3.78
1982-02-28,2.24,1.24,50.0,0.33,0.0,0.34,0.7,0.17,78.27,76.2,78.39,79.9,1.08,52.12,46.81,52.14,56.35,1.87,1.6,-8.23,6.31
1982-03-01,2.33,1.29,51.0,1.05,0.0,1.03,2.0,0.43,70.09,69.7,70.07,70.55,0.2,53.45,49.46,53.59,60.66,2.04,6.55,3.56,8.62
1982-03-02,2.53,1.4,52.0,5.58,3.5,5.74,7.9,0.97,87.11,85.09,87.35,88.21,0.8,66.3,63.32,66.08,69.62,1.77,1.24,-0.06,7.08
1982-03-03,2.4,1.33,51.0,3.04,0.6,2.86,6.6,1.43,67.46,65.97,67.5,68.1,0.43,55.38,51.55,55.47,58.68,2.42,5.2,-0.33,8.13
1982-03-04,2.56,1.42,52.0,0.82,0.1,0.79,1.9,0.46,85.01,84.2,84.97,86.04,0.5,53.06,51.2,52.78,56.49,1.21,1.92,0.65,8.9
1982-03-05,2.68,1.48,53.0,0.51,0.0,0.52,0.8,0.18,75.05,73.33,75.2,76.89,0.77,112.45,108.65,112.71,116.61,2.12,0.23,-1.17,3.4
1982-03-06,2.61,1.45,53.0,0.05,0.0,0.12,0.6,0.13,66.9,65.66,66.87,68.61,0.57,131.51,124.81,132.28,143.33,3.93,-2.08,-4.38,1.29
1982-03-07,2.43,1.35,51.0,0.0,0.0,0.0,0.0,0.0,79.69,77.58,79.57,82.1,1.13,91.79,86.48,91.38,97.19,2.73,-2.5,-4.09,0.64
1982-03-08,2.39,1.32,51.0,0.0,0.0,0.0,0.0,0.0,74.3,73.34,74.36,75.44,0.31,146.41,141.48,146.29,152.24,2.86,-0.39,-6.15,6.76
1982-03-09,2.35,1.3,51.0,0.0,0.0,0.0,0.0,0.0,69.62,66.06,69.71,71.59,1.33,121.83,116.9,122.12,127.63,3.01,1.1,-3.02,6.58
1982-03-10,2.3,1.27,51.0,11.47,4.6,10.2,20.5,3.68,71.34,69.04,71.37,72.5,0.45,94.2,88.01,94.73,99.04,3.2,3.26,-2.9,7.13
1982-03-11,2.7,1.5,53.0,8.24,4.6,7.99,13.1,2.04,92.05,88.85,92.07,92.76,0.37,74.33,67.8,74.48,81.17,3.03,-1.23,-2.07,4.33
1982-03-12,2.52,1.4,52.0,3.64,2.0,3.57,5.5,0.62,85.73,82.0,85.83,86.87,0.51,73.42,69.62,73.1,78.45,2.57,0.45,-4.51,2.8
1982-03-13,2.53,1.4,52.0,4.89,4.0,4.95,5.8,0.42,88.31,86.54,88.44,90.53,0.96,88.97,86.83,88.96,90.72,0.8,-1.08,-2.1,2.27
1982-03-14,2.49,1.38,52.0,0.06,0.0,0.07,0.2,0.07,73.06,71.3,72.98,74.46,0.6,123.05,119.0,123.54,126.99,2.08,-0.99,-3.07,3.11
1982-03-15,2.36,1.31,51.0,0.0,0.0,0.0,0.0,0.0,63.07,58.26,63.14,67.52,2.12,177.85,171.87,178.07,185.08,2.78,1.06,-5.43,7.35
1982-03-16,2.26,1.25,50.0,4.37,1.4,4.52,8.1,1.14,69.58,68.97,69.72,70.46,0.38,99.51,95.36,99.81,105.07,2.94,3.0,-1.52,8.0
1982-03-17,2.43,1.35,51.0,2.74,1.8,2.76,3.6,0.37,85.24,84.26,85.2,85.95,0.28,64.62,61.39,64.14,68.27,1.54,1.77,0.57,4.17
1982-03-18,2.58,1.43,52.0,1.58,0.9,1.62,2.4,0.42,86.59,84.57,86.64,88.63,1.06,99.69,97.48,99.73,101.08,1.0,0.58,-1.43,4.38
1982-03-19,2.55,1.41,52.0,6.71,2.4,7.0,8.0,1.03,84.31,82.5,84.37,86.47,0.85,105.29,99.36,105.04,110.57,3.5,-0.08,-1.43,3.94
1982-03-20,2.58,1.43,52.0,2.63,1.5,2.71,4.0,0.62,94.66,93.56,94.63,95.11,0.33,72.29,69.82,72.15,74.14,1.33,0.2,-1.98,2.5
1982-03-21,2.55,1.41,52.0,0.13,0.0,0.11,0.5,0.16,83.92,82.34,84.01,86.33,0.77,69.26,64.7,69.45,73.96,1.88,1.34,-1.59,4.1
1982-03-22,2.58,1.43,52.0,0.6,0.2,0.57,1.4,0.22,87.97,87.04,87.77,89.24,0.64,84.79,75.86,85.82,90.19,3.92,1.45,-1.35,4.4
1982-03-23,2.69,1.49,53.0,2.95,1.3,3.13,4.0,0.65,87.6,86.58,87.47,89.13,0.72,93.27,76.95,93.2,103.11,6.98,1.0,-0.09,2.92
1982-03-24,2.73,1.51,53.0,0.0,0.0,0.0,0.0,0.0,59.16,58.68,58.92,62.5,0.57,196.4,191.9,196.96,198.93,1.67,2.28,-1.34,7.44
1982-03-25,2.73,1.51,53.0,0.0,0.0,0.0,0.0,0.0,50.09,49.08,49.7,53.89,0.97,206.64,200.95,207.69,211.91,3.38,3.64,-1.71,10.03
1982-03-26,2.76,1.53,54.0,0.0,0.0,0.0,0.0,0.0,57.73,55.67,57.71,59.61,0.43,206.01,200.98,206.32,211.99,2.94,5.19,-1.54,12.56
1982-03-27,2.82,1.56,54.0,0.0,0.0,0.0,0.0,0.0,60.78,59.1,60.93,63.07,1.26,204.0,198.01,204.42,209.4,3.07,6.46,-0.47,15.71
1982-03-28,2.94,1.63,55.0,1.47,1.3,1.47,1.8,0.08,66.3,61.84,66.34,70.16,2.13,116.37,109.56,115.35,128.43,4.95,6.17,1.81,11.4
1982-03-29,3.05,1.69,55.0,5.06,2.6,5.17,6.2,0.65,86.39,84.07,86.43,87.02,0.27,93.27,85.61,93.54,100.59,3.24,4.98,3.55,8.66
1982-03-30,3.12,1.73,56.0,0.2,0.0,0.21,0.4,0.1,83.5,82.3,83.63,84.38,0.66,95.13,86.25,93.9,107.25,4.59,4.89,1.2,8.41
1982-03-31,3.1,1.72,56.0,0.01,0.0,0.05,0.1,0.03,80.68,78.3,80.44,82.17,0.75,54.53,51.21,55.06,57.23,1.57,5.2,2.08,7.26
1982-04-01,3.0,1.66,55.0,0.0,0.0,0.0,0.0,0.0,66.9,65.83,66.75,69.15,0.71,211.05,205.22,211.24,216.31,2.87,6.8,0.48,14.68
1982-04-02,2.97,1.65,55.0,0.46,0.1,0.43,1.0,0.18,74.69,73.23,74.9,76.35,0.66,170.97,154.07,171.08,184.39,8.11,7.59,0.6,14.24
1982-04-03,2.84,1.57,54.0,0.0,0.0,0.0,0.0,0.0,71.65,68.54,71.35,73.55,1.06,86.94,80.21,85.39,99.63,3.97,5.12,3.64,8.67
1982-04-04,2.79,1.55,54.0,0.0,0.0,0.0,0.0,0.0,57.58,56.37,57.52,59.7,0.88,213.32,211.65,212.94,216.84,1.31,7.13,-0.33,13.38
1982-04-05,2.68,1.48,53.0,0.0,0.0,0.0,0.0,0.0,57.57,55.38,57.53,60.48,1.57,215.57,209.52,216.28,221.21,3.57,10.09,1.34,18.58
1982-04-06,2.68,1.48,53.0,0.51,0.0,0.48,1.1,0.28,66.36,65.51,66.22,67.46,0.62,129.04,124.56,128.24,136.17,2.45,9.48,4.11,17.74
1982-04-07,2.57,1.42,52.0,0.16,0.0,0.16,0.4,0.09,74.57,70.9,74.45,76.1,0.64,84.29,82.31,83.46,89.5,1.98,8.26,5.88,10.31
1982-04-08,2.59,1.43,52.0,11.51,7.6,11.68,15.5,1.73,81.73,80.78,81.7,82.38,0.37,87.01,81.07,87.18,91.73,2.84,4.49,0.19,11.32
1982-04-09,2.63,1.46,53.0,0.0,0.0,0.0,0.0,0.0,65.68,63.62,65.38,68.47,1.41,191.06,182.33,189.65,198.86,3.7,0.18,-2.71,4.18
1982-04-10,2.41,1.33,51.0,2.51,1.0,2.66,3.6,0.68,74.6,71.75,74.81,76.36,1.27,99.49,92.59,100.47,109.15,4.26,1.76,-1.75,4.53
1982-04-11,2.38,1.32,51.0,3.55,1.7,3.65,5.2,0.9,74.33,72.96,74.55,75.29,0.64,121.3,118.32,121.09,125.51,1.98,2.42,0.1,7.17
1982-04-12,2.33,1.29,51.0,0.11,0.0,0.11,0.2,0.08,68.25,66.37,68.4,69.05,0.76,148.58,142.87,148.56,157.83,2.42,-0.26,-2.57,2.98
1982-04-13,2.16,1.2,49.0,0.02,0.0,0.05,0.1,0.04,69.72,67.65,69.87,71.43,0.87,178.27,171.94,178.56,184.47,2.98,-0.77,-3.27,3.31
1982-04-14,2.18,1.21,50.0,0.0,0.0,0.0,0.0,0.0,51.57,50.96,51.28,54.24,0.63,219.12,214.18,217.21,228.08,4.1,2.07,-3.24,5.79
1982-04-15,2.15,1.19,49.0,0.0,0.0,0.0,0.0,0.0,38.12,37.81,38.1,39.38,0.23,249.25,241.13,249.82,254.35,3.81,4.34,-0.78,8.77
1982-04-16,2.17,1.2,49.0,0.0,0.0,0.0,0.0,0.0,42.81,41.62,42.52,44.93,0.91,248.59,242.38,249.09,253.36,2.37,6.17,1.84,12.83
1982-04-17,2.12,1.17,48.0,0.0,0.0,0.0,0.0,0.0,57.87,56.25,57.67,59.42,0.95,206.49,196.27,207.96,209.98,3.42,5.85,-0.23,11.19
1982-04-18,2.1,1.16,48.0,0.0,0.0,0.0,0.0,0.0,59.48,57.8,59.21,62.74,1.25,234.46,230.6,234.26,242.38,2.48,4.71,-1.76,10.04
1982-04-19,2.11,1.17,48.0,0.0,0.0,0.0,0.0,0.0,51.38,50.72,51.08,52.7,0.62,258.5,250.6,259.01,266.93,4.51,4.38,-2.18,10.29
1982-04-20,2.07,1.15,47.0,0.0,0.0,0.0,0.0,0.0,59.95,59.42,59.87,61.06,0.33,197.04,188.22,197.81,206.84,3.74,3.73,-2.53,9.67
1982-04-21,1.93,1.07,46.0,0.0,0.0,0.0,0.0,0.0,58.86,58.19,58.79,59.57,0.34,160.11,154.52,161.12,165.53,2.14,5.28,-2.7,10.4
1982-04-22,1.83,1.01,46.0,0.0,0.0,0.05,0.1,0.01,58.85,56.49,58.93,60.78,1.18,178.3,167.35,179.27,194.95,5.83,5.13,2.55,10.63
1982-04-23,1.81,1.0,45.0,8.9,4.0,8.25,17.1,3.04,50.76,49.86,50.55,51.99,0.72,253.84,249.54,253.36,258.83,2.0,5.81,-3.35,11.59
1982-04-24,1.86,1.03,46.0,4.09,1.2,4.37,7.5,1.62,91.33,89.04,90.91,93.68,1.22,91.02,84.96,90.16,97.12,2.72,0.52,-1.13,6.97
1982-04-25,1.8,1.0,45.0,0.09,0.0,0.09,0.4,0.11,79.89,77.4,80.23,81.48,0.95,181.82,171.39,180.66,190.7,3.03,2.75,0.25,7.54
1982-04-26,1.8,1.0,45.0,0.04,0.0,0.06,0.2,0.06,73.71,71.62,73.75,75.46,0.94,148.68,133.06,148.5,157.89,4.55,5.18,-1.63,9.31
1982-04-27,1.84,1.02,46.0,0.0,0.0,0.0,0.0,0.0,62.85,61.05,62.85,64.03,0.66,204.97,190.34,205.62,212.59,3.32,5.15,2.06,9.71
1982-04-28,1.77,0.98,45.0,0.0,0.0,0.0,0.0,0.0,74.59,72.97,74.82,75.47,0.69,134.32,126.4,134.45,140.19,3.99,4.56,-0.58,8.45
1982-04-29,1.78,0.99,45.0,15.01,11.4,15.08,17.8,1.18,87.54,85.11,87.7,88.67,0.95,97.43,88.9,96.16,104.52,3.55,2.28,0.14,6.9
1982-04-30,1.96,1.09,46.0,1.6,0.7,1.63,2.3,0.36,77.44,71.69,76.99,80.96,1.82,162.18,156.91,160.77,171.6,3.85,0.42,-2.01,3.82
1982-05-01,1.77,0.98,45.0,1.87,0.9,1.85,2.6,0.36,76.99,74.92,76.9,77.92,0.47,86.09,81.05,86.24,90.98,2.47,4.5,0.08,6.76
1982-05-02,1.77,0.98,45.0,0.0,0.0,0.0,0.0,0.0,71.66,70.64,71.6,72.91,0.49,183.55,172.46,182.98,199.01,5.43,4.19,0.65,9.68
1982-05-03,1.81,1.0,45.0,0.0,0.0,0.0,0.0,0.0,54.98,51.63,54.6,57.96,1.55,257.35,244.88,255.37,276.08,8.56,10.31,-0.03,17.14
1982-05-04,1.82,1.01,45.0,3.08,0.7,2.72,9.0,1.67,80.72,77.99,80.74,83.74,1.34,98.07,95.79,98.17,100.86,1.12,9.25,6.12,11.92
1982-05-05,1.92,1.06,46.0,6.24,4.3,6.34,8.3,0.68,89.45,88.48,89.55,90.34,0.56,94.37,89.1,94.44,99.75,2.39,5.04,3.68,8.95
1982-05-06,1.89,1.05,46.0,7.8,6.4,7.84,9.2,0.6,86.31,84.16,86.35,87.07,0.57,113.25,105.44,113.39,120.24,3.31,3.64,1.43,9.3
1982-05-07,1.97,1.09,47.0,0.07,0.0,0.06,0.8,0.17,70.21,68.22,70.19,71.32,0.36,214.27,205.98,212.91,236.29,5.44,3.64,0.99,9.18
1982-05-08,1.9,1.05,46.0,0.87,0.3,0.91,1.9,0.36,59.71,58.38,59.66,61.09,0.57,232.62,222.97,233.46,238.75,3.88,7.21,-1.52,11.74
1982-05-09,1.91,1.06,46.0,3.11,2.3,3.09,5.0,0.45,86.21,82.4,86.24,87.49,0.37,115.99,109.8,115.89,119.9,2.39,5.99,4.28,9.59
1982-05-10,2.21,1.22,48.0,11.34,6.1,10.94,15.9,1.81,94.27,93.44,94.32,95.08,0.44,103.85,100.19,104.28,107.43,2.0,2.52,1.24,5.76
1982-05-11,2.13,1.18,48.0,0.0,0.0,0.0,0.0,0.0,77.05,75.2,76.95,79.27,0.88,215.84,196.37,216.47,229.18,5.77,5.71,-1.36,11.42
1982-05-12,2.14,1.19,48.0,0.0,0.0,0.0,0.0,0.0,62.9,61.87,63.15,64.96,0.49,293.46,286.81,292.67,305.27,4.41,9.29,0.7,16.28
1982-05-13,2.18,1.21,48.0,0.0,0.0,0.0,0.0,0.0,53.46,52.25,53.5,57.08,0.6,310.48,304.71,310.81,315.66,2.43,11.25,2.27,18.04
1982-05-14,2.18,1.21,48.0,0.0,0.0,0.0,0.0,0.0,48.14,47.02,47.9,51.16,1.07,309.28,303.97,309.47,314.1,2.38,13.36,4.47,20.3
1982-05-15,2.08,1.15,47.0,0.0,0.0,0.0,0.0,0.0,49.22,47.72,48.98,51.41,0.97,305.97,297.68,306.05,314.39,4.14,15.26,5.48,22.3
1982-05-16,2.06,1.14,47.0,0.42,0.0,0.4,1.1,0.24,51.65,50.48,51.62,52.56,0.53,233.76,226.53,233.16,241.77,4.49,16.21,7.86,23.01
1982-05-17,2.02,1.12,47.0,1.47,0.0,1.67,2.3,0.62,80.37,78.66,80.38,81.75,0.71,147.81,138.33,147.69,154.62,4.31,13.13,11.24,17.74
1982-05-18,1.9,1.05,46.0,5.64,2.8,5.23,11.3,2.25,63.59,62.37,63.6,66.28,0.5,242.71,237.29,242.14,252.04,4.84,15.89,8.13,22.26
1982-05-19,2.02,1.12,47.0,1.08,0.0,0.91,3.0,0.65,79.69,77.26,79.68,81.36,0.88,172.81,163.35,173.5,190.77,6.42,13.76,9.6,18.42
1982-05-20,2.23,1.24,48.0,12.73,5.2,11.69,29.6,5.92,82.77,80.47,83.02,83.95,0.89,183.94,179.68,184.23,188.66,2.94,12.89,7.8,19.66
1982-05-21,2.13,1.18,48.0,5.73,0.0,6.6,9.8,2.2,81.93,81.04,81.79,83.58,0.65,150.65,143.7,150.54,167.02,4.56,13.29,9.89,16.72
1982-05-22,2.02,1.12,47.0,0.05,0.0,0.06,0.2,0.06,70.58,69.15,70.41,72.86,0.91,144.22,133.92,145.15,148.65,3.81,12.51,7.51,16.07
1982-05-23,2.2,1.22,48.0,8.09,6.5,8.06,9.8,0.7,85.16,83.54,85.25,86.28,0.65,149.42,139.01,150.09,158.43,4.97,10.55,8.44,16.63
1982-05-24,2.19,1.21,48.0,1.19,0.1,1.23,1.8,0.4,81.39,79.5,81.66,82.3,0.72,195.2,186.59,195.41,207.84,6.33,8.3,6.1,11.0
1982-05-25,2.12,1.17,48.0,0.0,0.0,0.0,0.0,0.0,66.62,65.8,66.64,68.31,0.64,295.26,288.03,294.18,304.39,3.94,11.57,3.57,17.55
1982-05-26,2.09,1.16,47.0,0.0,0.0,0.0,0.0,0.0,54.15,53.17,54.25,57.44,0.62,322.59,317.21,322.46,327.75,2.79,15.0,5.67,22.83
