date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1982-09-04,12.5,0.41,19.0,0.0,0.0,0.0,0.0,0.0,74.26,57.05,75.49,81.97,5.06,220.19,199.74,221.74,233.61,5.91,16.4,6.55,24.83
1982-09-05,10.8,0.36,16.0,3.16,0.6,2.63,13.8,2.08,73.51,63.11,73.73,79.78,3.3,216.27,201.15,216.32,228.19,5.86,18.97,11.4,26.0
1982-09-06,11.8,0.39,18.0,11.35,1.8,10.63,27.3,4.59,92.1,88.28,92.29,95.49,1.19,84.53,72.13,85.44,94.27,4.81,13.02,11.26,18.18
1982-09-07,13.9,0.46,21.0,0.04,0.0,0.06,2.8,0.18,88.15,82.6,88.56,93.84,2.21,77.2,57.35,77.74,94.02,7.97,11.61,10.09,14.86
1982-09-08,12.5,0.41,19.0,0.0,0.0,0.0,0.0,0.0,81.32,76.61,81.52,83.61,1.14,134.95,115.16,134.62,151.54,5.72,13.41,7.58,17.72
1982-09-09,12.1,0.4,18.0,0.0,0.0,0.05,0.1,0.0,77.06,72.28,76.9,81.96,2.19,144.21,124.62,144.57,165.4,9.22,15.01,12.82,19.66
1982-09-10,11.6,0.38,17.0,0.0,0.0,0.0,0.0,0.0,85.07,72.48,84.46,92.03,3.91,157.34,127.1,158.76,219.58,14.44,14.73,11.17,20.31
1982-09-11,11.4,0.38,17.0,0.0,0.0,0.0,0.0,0.0,77.5,71.04,77.98,82.34,2.54,175.48,149.73,176.26,205.68,11.23,16.15,9.82,23.22
1982-09-12,11.2,0.37,17.0,0.0,0.0,0.05,0.1,0.02,79.89,75.38,80.05,82.89,1.34,177.86,157.09,175.67,207.0,9.16,16.1,10.73,22.97
1982-09-13,10.4,0.34,15.0,0.0,0.0,0.05,0.2,0.02,78.67,76.0,78.84,83.64,1.33,169.43,146.47,168.65,195.8,7.96,15.98,10.86,22.4
1982-09-14,10.3,0.34,15.0,0.0,0.0,0.0,0.0,0.0,75.7,70.93,76.08,80.2,2.32,201.35,187.55,201.52,214.84,5.46,15.54,10.27,22.6
1982-09-15,10.3,0.34,15.0,0.01,0.0,0.05,0.3,0.03,79.42,75.31,79.26,83.26,1.51,191.74,173.38,191.88,210.6,6.26,16.3,9.21,24.18
1982-09-16,9.65,0.32,14.0,0.0,0.0,0.05,0.1,0.02,79.61,72.4,79.81,83.94,2.43,179.61,153.35,179.52,196.57,8.16,16.34,10.99,23.94
1982-09-17,8.96,0.3,13.0,0.0,0.0,0.0,0.0,0.0,77.47,71.42,77.14,86.06,2.87,183.52,147.03,185.27,202.98,7.28,15.22,9.89,23.13
1982-09-18,8.93,0.29,13.0,0.78,0.0,0.3,6.0,1.14,82.15,74.39,82.23,89.06,3.69,143.59,119.39,145.43,166.23,7.84,14.78,9.66,22.63
1982-09-19,9.5,0.31,14.0,0.0,0.0,0.0,0.0,0.0,77.5,69.97,77.53,81.68,2.33,178.9,169.53,177.91,195.84,4.8,15.27,9.8,22.95
1982-09-20,9.3,0.31,13.0,0.33,0.0,0.16,3.7,0.58,77.92,74.19,78.0,83.6,1.48,146.46,125.33,145.84,161.21,4.01,16.36,10.46,22.98
1982-09-21,9.72,0.32,14.0,1.45,0.0,1.26,4.8,1.06,74.65,66.82,74.96,79.29,2.25,168.47,151.94,167.69,185.15,5.49,16.44,12.11,22.17
1982-09-22,9.55,0.32,14.0,10.41,4.8,9.79,27.6,3.45,91.17,87.91,91.47,96.7,2.13,69.79,58.24,69.35,81.75,4.7,13.41,12.09,17.03
1982-09-23,10.3,0.34,15.0,0.02,0.0,0.06,0.6,0.06,82.48,78.32,82.57,86.8,1.37,78.94,57.36,79.9,96.37,5.72,8.03,5.7,12.41
1982-09-24,9.9,0.33,14.0,0.02,0.0,0.05,1.2,0.1,79.88,73.1,80.49,83.58,2.2,124.92,110.33,125.18,152.9,6.62,9.86,2.45,14.63
1982-09-25,9.57,0.32,14.0,0.0,0.0,0.05,0.1,0.01,76.57,63.25,77.09,82.41,3.7,144.77,125.07,142.99,174.19,10.11,14.77,8.34,21.45
1982-09-26,9.62,0.32,14.0,5.2,2.5,5.31,11.4,1.27,81.01,74.06,80.42,89.35,3.51,127.9,111.66,129.01,140.5,5.73,12.56,9.27,22.24
1982-09-27,9.6,0.32,14.0,0.0,0.0,0.0,0.0,0.0,81.16,75.32,81.5,83.05,1.4,163.87,151.34,163.85,180.51,5.58,10.52,6.74,17.28
1982-09-28,8.99,0.3,13.0,0.0,0.0,0.05,0.1,0.02,79.6,72.01,80.05,84.28,2.06,143.91,127.03,144.36,157.68,6.89,10.57,5.72,17.86
1982-09-29,8.46,0.28,12.0,0.0,0.0,0.05,0.2,0.02,82.68,69.67,81.96,93.18,5.44,132.5,77.54,136.08,177.87,27.01,10.98,5.46,17.63
1982-09-30,8.99,0.3,13.0,6.55,1.3,6.68,20.5,2.58,93.02,86.89,93.43,95.74,1.89,57.85,45.6,59.44,64.73,4.9,10.75,9.14,13.18
1982-10-01,9.43,0.31,14.0,0.26,0.0,0.11,2.3,0.44,91.41,87.11,91.51,96.04,1.85,60.7,46.62,60.81,75.97,6.36,11.0,9.46,13.21
1982-10-02,9.32,0.31,13.0,0.01,0.0,0.05,0.5,0.04,85.42,82.46,85.29,89.37,1.11,79.07,61.97,79.04,116.58,9.18,12.09,9.29,15.3
1982-10-03,7.81,0.26,11.0,0.01,0.0,0.05,0.2,0.03,85.52,83.5,85.19,90.11,1.46,85.02,65.55,85.04,113.79,6.7,11.65,8.94,15.86
1982-10-04,8.72,0.29,12.0,4.23,0.0,4.35,8.2,1.64,89.31,84.59,89.2,94.98,1.14,48.14,33.33,50.17,71.27,7.05,10.31,8.8,13.14
1982-10-05,8.35,0.28,12.0,1.67,0.0,1.46,4.8,0.97,86.07,82.62,86.08,89.56,1.13,69.94,53.04,69.75,84.33,5.69,8.21,7.18,11.19
1982-10-06,10.0,0.33,15.0,46.05,26.7,45.91,80.5,9.27,94.46,90.0,94.78,99.23,1.89,39.8,29.61,40.34,47.36,3.55,3.57,0.66,7.67
1982-10-07,37.3,1.23,51.0,2.76,0.0,0.88,39.0,6.2,78.54,71.54,76.77,93.4,4.81,59.42,39.93,57.64,92.22,8.99,6.77,1.15,9.02
1982-10-08,40.0,1.32,54.0,1.61,0.0,1.43,7.0,1.26,84.71,78.84,84.42,92.84,2.46,63.83,42.89,64.55,80.03,5.7,7.2,5.46,10.21
1982-10-09,37.9,1.25,51.0,0.45,0.0,0.33,4.3,0.61,83.96,79.22,83.59,95.1,3.02,69.3,53.69,70.24,87.21,6.22,6.42,4.98,9.32
1982-10-10,31.2,1.03,44.0,2.83,0.8,2.8,6.6,0.97,85.11,81.7,85.18,88.92,1.29,72.33,51.04,73.53,90.48,7.89,7.55,5.36,11.05
1982-10-11,26.9,0.89,39.0,9.37,1.1,7.9,33.0,5.35,91.4,86.27,91.62,95.64,1.29,53.26,47.1,52.19,73.76,4.27,7.56,6.14,10.33
1982-10-12,27.4,0.9,40.0,2.55,0.0,1.73,24.6,2.65,83.14,77.45,83.12,91.46,2.63,51.67,40.39,51.65,60.23,4.19,6.89,5.3,8.65
1982-10-13,29.2,0.96,42.0,21.29,8.1,19.31,57.3,7.65,92.39,88.49,92.54,95.96,1.26,40.02,34.94,40.24,43.7,1.65,9.11,6.34,13.11
1982-10-14,52.1,1.72,66.0,5.95,0.8,5.55,19.9,3.45,77.69,67.7,77.52,83.69,2.86,108.24,66.82,109.17,148.06,15.49,7.88,4.97,12.06
1982-10-15,75.6,2.49,88.0,5.0,1.0,4.74,16.5,2.09,90.4,86.52,90.24,96.02,1.71,73.65,50.31,73.69,97.77,11.06,4.66,3.42,7.62
1982-10-16,69.8,2.3,83.0,2.67,0.2,2.49,8.3,1.34,79.21,76.16,79.06,82.44,1.55,103.46,95.73,101.46,128.88,6.39,4.39,1.12,9.51
1982-10-17,60.0,1.98,74.0,4.29,0.8,3.92,14.6,2.19,92.44,88.03,92.81,95.22,1.57,46.53,42.52,45.77,55.61,2.4,6.91,3.2,8.85
1982-10-18,55.0,1.81,69.0,0.06,0.0,0.07,1.8,0.17,83.87,76.06,83.81,88.58,2.23,70.06,51.39,66.13,110.83,11.96,10.05,6.46,14.92
1982-10-19,46.1,1.52,60.0,0.07,0.0,0.08,0.7,0.11,90.28,88.04,90.06,95.43,1.52,49.76,40.94,49.96,55.04,3.0,9.11,6.95,12.98
1982-10-20,40.6,1.34,54.0,0.04,0.0,0.06,0.4,0.08,88.94,79.27,89.65,94.08,2.81,81.9,64.57,79.07,133.56,14.04,8.32,4.75,13.91
1982-10-21,36.8,1.21,50.0,0.03,0.0,0.06,0.5,0.07,87.76,72.74,88.96,93.68,4.36,91.61,61.15,90.37,131.75,16.04,8.86,3.96,15.25
1982-10-22,32.5,1.07,45.0,0.29,0.0,0.16,1.9,0.38,77.86,56.01,78.85,86.99,6.18,81.48,61.15,79.89,106.47,10.08,9.75,4.85,15.89
1982-10-23,29.4,0.97,42.0,8.67,3.4,8.04,19.6,3.59,92.55,90.88,92.37,96.1,1.04,41.29,38.09,40.86,48.03,1.67,8.38,6.78,10.94
1982-10-24,31.4,1.04,44.0,12.0,6.7,11.9,17.1,1.65,94.41,92.28,94.25,98.48,0.98,28.78,23.37,28.55,37.23,2.38,6.5,5.63,8.14
1982-10-25,39.1,1.29,53.0,0.02,0.0,0.06,0.3,0.05,91.53,86.07,91.32,95.86,1.59,37.68,29.94,37.17,57.13,4.96,4.98,3.43,8.0
1982-10-26,42.3,1.4,56.0,0.09,0.0,0.06,2.0,0.27,90.86,78.76,91.59,94.78,2.87,65.98,37.98,61.52,118.9,16.0,4.86,1.08,9.08
1982-10-27,36.3,1.2,50.0,0.0,0.0,0.05,0.1,0.01,87.29,83.01,86.34,93.36,2.57,42.83,38.74,42.79,51.97,1.94,7.24,3.13,10.7
1982-10-28,33.0,1.09,46.0,0.03,0.0,0.06,0.4,0.06,91.74,86.4,91.81,97.02,1.43,35.8,9.59,35.83,103.6,14.14,4.71,3.27,7.34
1982-10-29,29.5,0.97,42.0,0.03,0.0,0.06,0.4,0.07,92.11,56.3,94.51,97.8,6.97,47.57,20.31,42.25,125.26,19.44,3.5,2.11,6.6
1982-10-30,26.1,0.86,38.0,0.05,0.0,0.07,0.7,0.1,85.64,45.17,89.8,97.46,11.11,65.7,45.73,60.72,107.44,15.66,3.76,0.27,9.46
1982-10-31,24.7,0.81,36.0,0.01,0.0,0.05,0.3,0.04,81.43,52.59,83.98,92.06,8.24,92.35,71.37,91.08,117.77,10.08,5.26,0.35,12.6
1982-11-01,23.4,0.77,35.0,0.0,0.0,0.0,0.0,0.0,77.59,58.83,79.16,88.5,6.23,108.63,71.31,112.84,127.16,12.38,6.51,1.01,15.45
1982-11-02,21.9,0.72,33.0,0.0,0.0,0.05,0.2,0.02,79.04,64.34,80.11,84.81,3.99,81.13,63.49,81.44,94.19,5.78,8.48,3.89,15.53
1982-11-03,21.1,0.7,32.0,0.01,0.0,0.05,0.5,0.06,79.72,59.5,80.83,90.3,6.14,102.71,64.88,106.15,120.1,11.92,6.26,2.71,13.86
1982-11-04,19.9,0.66,30.0,0.01,0.0,0.05,0.5,0.05,83.41,70.94,82.93,94.63,5.59,85.1,65.05,86.64,114.25,10.21,3.96,-0.15,11.61
1982-11-05,18.9,0.62,28.0,0.04,0.0,0.06,0.9,0.13,92.99,83.64,93.18,96.98,2.74,38.69,20.66,35.93,77.84,12.83,4.04,0.56,7.15
1982-11-06,17.9,0.59,27.0,0.03,0.0,0.06,0.6,0.09,91.42,79.07,93.51,95.65,3.97,45.79,27.76,40.67,91.2,14.44,1.33,-0.36,5.55
1982-11-07,17.1,0.56,26.0,0.02,0.0,0.06,0.3,0.06,67.72,37.09,70.31,80.04,9.3,68.35,49.8,68.9,80.71,4.39,4.3,-2.62,9.37
1982-11-08,16.2,0.53,24.0,3.49,0.5,3.67,8.6,1.51,56.79,41.54,57.58,63.98,3.79,33.25,27.7,33.17,38.22,2.59,12.37,4.81,17.34
1982-11-09,16.2,0.53,24.0,0.16,0.0,0.1,1.5,0.25,89.38,79.26,89.87,94.43,2.82,33.31,28.89,33.61,37.23,1.99,7.83,5.92,11.48
1982-11-10,15.3,0.5,23.0,0.01,0.0,0.05,0.2,0.03,84.89,78.33,84.57,95.04,3.12,79.16,58.98,78.44,97.24,7.11,4.99,1.44,11.53
1982-11-11,14.5,0.48,22.0,0.16,0.0,0.08,2.8,0.34,86.46,78.42,86.27,94.57,4.1,61.79,41.3,60.86,82.82,9.97,5.33,2.48,10.88
1982-11-12,13.8,0.46,21.0,10.7,5.2,10.23,25.5,2.98,76.76,61.23,78.97,84.34,5.73,68.45,57.37,67.58,88.09,5.26,8.02,1.56,12.07
1982-11-13,17.9,0.59,27.0,9.41,4.1,9.79,15.3,2.63,94.19,91.16,94.34,98.03,1.23,22.64,18.87,22.75,24.86,1.19,3.91,3.16,9.25
1982-11-14,23.6,0.78,35.0,2.29,0.3,1.8,9.1,1.57,87.06,82.53,87.03,89.8,1.54,48.28,26.61,48.3,66.29,6.74,0.65,-0.81,3.95
1982-11-15,21.6,0.71,32.0,0.55,0.0,0.36,3.3,0.63,90.91,87.29,90.89,95.23,1.62,30.54,24.74,30.4,35.78,2.47,0.28,-1.21,2.07
1982-11-16,19.7,0.65,30.0,7.39,0.8,6.75,15.3,3.06,84.99,79.8,85.34,88.35,1.51,48.32,37.59,48.27,71.9,4.68,-0.27,-3.5,2.47
1982-11-17,19.3,0.64,29.0,6.79,0.7,4.49,31.9,5.9,89.99,86.54,89.89,96.09,2.0,45.84,25.54,43.03,64.28,9.88,0.33,-0.77,1.58
1982-11-18,22.5,0.74,33.0,2.34,0.0,2.08,15.3,1.72,93.45,84.9,93.51,97.52,1.91,19.85,11.95,19.99,26.39,2.11,4.27,-0.04,6.0
1982-11-19,25.7,0.85,37.0,1.36,0.0,1.15,4.8,0.85,85.17,82.17,84.97,89.54,1.49,20.11,11.35,19.8,30.11,3.55,5.39,3.58,8.15
1982-11-20,33.8,1.12,47.0,0.02,0.0,0.05,1.3,0.11,79.37,75.01,79.18,83.09,1.61,74.54,55.05,74.41,86.81,4.63,1.27,-1.47,6.93
1982-11-21,32.4,1.07,45.0,0.01,0.0,0.05,0.3,0.03,79.21,54.78,80.08,91.78,8.47,76.97,61.01,77.32,92.35,5.61,0.31,-4.19,5.94
1982-11-22,29.9,0.99,43.0,0.0,0.0,0.05,0.1,0.0,79.17,66.15,80.36,86.3,4.74,73.92,64.86,74.13,82.48,4.03,3.49,-2.3,8.73
1982-11-23,27.8,0.92,40.0,0.0,0.0,0.05,0.1,0.01,66.65,53.16,66.53,78.19,6.2,70.77,64.11,70.98,81.01,2.04,5.43,0.99,11.23
1982-11-24,26.4,0.87,38.0,0.65,0.0,0.41,5.5,0.82,81.59,73.4,81.2,89.22,3.83,29.76,23.6,30.3,36.35,2.29,4.25,1.11,11.1
1982-11-25,25.2,0.83,37.0,0.0,0.0,0.05,0.1,0.01,87.96,80.13,88.43,94.27,3.26,60.67,39.44,62.99,80.19,9.44,1.73,-1.36,7.31
1982-11-26,24.0,0.79,35.0,0.01,0.0,0.05,0.7,0.04,85.52,76.69,86.11,93.7,4.73,30.66,23.75,30.77,35.98,2.09,3.18,-0.3,6.23
1982-11-27,23.2,0.77,34.0,1.4,0.0,1.37,3.9,0.98,92.99,86.72,93.23,96.09,1.49,26.46,19.66,25.72,37.92,4.31,1.68,0.0,4.42
1982-11-28,22.1,0.73,33.0,3.49,1.0,3.21,8.1,1.17,93.91,90.37,94.35,96.91,1.48,22.26,20.58,22.27,24.15,0.67,1.21,0.48,2.2
1982-11-29,21.2,0.7,32.0,1.24,0.2,1.23,2.7,0.42,96.01,93.35,96.26,98.59,1.23,18.2,13.2,18.01,22.53,2.05,1.1,0.24,1.56
1982-11-30,20.5,0.68,31.0,0.15,0.0,0.16,0.5,0.11,94.9,89.77,94.68,98.65,1.66,14.75,6.32,15.55,22.09,2.88,2.1,1.29,2.92
1982-12-01,19.0,0.63,29.0,0.03,0.0,0.06,0.2,0.06,95.91,91.74,95.95,97.94,0.89,21.2,14.39,21.48,25.18,2.25,-0.23,-1.05,2.13
1982-12-02,18.4,0.61,28.0,0.04,0.0,0.06,0.5,0.08,96.1,92.3,96.09,98.45,0.75,21.3,13.39,22.34,26.2,3.22,-0.62,-1.27,0.27
1982-12-03,18.1,0.6,27.0,0.02,0.0,0.06,0.5,0.06,95.69,90.91,95.99,98.34,1.45,21.27,16.58,21.72,25.68,2.13,-1.12,-1.88,-0.1
1982-12-04,17.3,0.57,26.0,0.01,0.0,0.05,0.2,0.03,93.45,76.85,94.76,97.58,3.78,26.0,18.0,23.29,65.97,8.75,-0.46,-2.13,1.42
1982-12-05,16.6,0.55,25.0,0.0,0.0,0.05,0.2,0.02,88.37,52.6,91.09,97.48,8.97,33.34,18.15,30.42,69.27,11.82,-0.49,-2.87,3.18
1982-12-06,16.2,0.53,24.0,4.32,0.4,3.35,28.4,3.69,90.09,76.44,91.06,97.21,4.87,14.94,12.7,15.07,16.48,0.71,3.46,-1.58,5.82
1982-12-07,16.1,0.53,24.0,5.75,1.2,4.68,32.4,4.28,94.74,90.98,95.25,96.98,1.56,9.9,7.26,9.75,13.6,1.3,6.6,4.55,7.51
1982-12-08,17.5,0.58,26.0,12.87,3.9,13.18,28.1,2.64,89.67,82.36,90.05,92.75,1.92,16.34,13.68,16.36,22.98,1.19,6.28,4.57,9.15
1982-12-09,30.2,1.0,43.0,1.84,0.1,1.24,12.2,1.64,88.27,77.64,88.89,92.6,2.55,24.8,20.1,24.33,33.2,2.08,4.66,3.07,6.23
1982-12-10,40.9,1.35,55.0,12.49,5.5,11.9,32.2,3.41,83.3,75.84,82.65,92.11,2.68,22.14,17.05,21.77,27.77,1.82,4.07,1.05,9.79
1982-12-11,54.7,1.8,69.0,1.28,0.0,1.01,7.2,1.04,86.42,76.17,87.11,92.76,2.95,23.86,20.09,23.92,28.04,1.35,-0.26,-1.1,1.58
1982-12-12,58.8,1.94,73.0,10.39,3.0,9.79,18.5,3.13,93.23,85.93,93.72,96.09,1.68,21.94,18.94,21.78,24.67,1.02,0.42,-2.62,1.74
1982-12-13,57.2,1.89,71.0,0.19,0.0,0.08,3.2,0.43,92.69,88.58,92.53,96.79,1.9,25.62,19.44,25.37,39.7,2.15,0.54,-0.59,2.14
1982-12-14,55.8,1.84,70.0,0.3,0.0,0.31,2.4,0.27,90.41,85.41,90.66,94.24,1.75,20.91,17.05,20.95,24.02,1.56,0.05,-0.73,1.34
1982-12-15,49.3,1.63,63.0,4.1,0.3,2.99,29.2,4.28,87.72,77.76,88.17,93.76,2.51,17.56,14.75,17.67,19.17,0.91,2.98,-2.02,5.74
1982-12-16,48.9,1.61,63.0,25.81,15.6,23.79,57.9,6.38,86.04,79.32,85.86,92.66,2.36,14.65,8.9,14.82,18.78,2.0,7.91,5.51,8.68
1982-12-17,99.0,3.27,105.0,20.97,9.3,20.38,40.3,4.51,95.87,94.38,95.89,98.12,0.62,16.6,13.34,16.64,19.56,1.24,0.59,-0.21,8.37
1982-12-18,166.0,5.48,151.0,0.74,0.0,0.24,8.3,1.34,86.65,80.8,86.22,93.7,3.04,23.15,20.93,23.17,26.16,0.91,-2.3,-3.17,0.84
1982-12-19,152.0,5.02,142.0,2.25,0.0,1.49,19.4,2.57,78.63,73.19,78.87,83.13,1.76,35.56,26.53,35.6,46.53,3.14,-2.93,-4.75,-1.09
1982-12-20,111.0,3.66,115.0,11.26,0.2,8.88,33.2,6.95,90.91,84.01,91.62,95.26,2.13,18.47,13.33,19.12,20.99,1.54,3.96,-2.97,5.73
1982-12-21,133.0,4.39,129.0,0.22,0.0,0.12,2.7,0.34,78.52,68.72,78.2,86.72,2.54,45.42,18.49,47.47,56.17,7.74,0.39,-0.73,4.7
1982-12-22,157.0,5.18,145.0,0.96,0.0,0.81,4.4,0.64,85.84,78.92,86.01,89.59,1.64,40.35,22.34,41.04,60.26,6.69,-1.01,-2.81,1.51
1982-12-23,121.0,3.99,121.0,0.14,0.0,0.08,1.7,0.26,82.25,78.13,81.76,90.21,2.77,44.74,25.31,46.08,57.15,5.84,-2.74,-4.58,-0.81
1982-12-24,94.5,3.12,103.0,0.01,0.0,0.05,0.4,0.05,83.49,78.53,83.85,86.77,1.64,49.3,34.03,48.77,61.2,6.03,-4.73,-7.05,-1.09
1982-12-25,79.7,2.63,92.0,0.39,0.0,0.32,9.1,0.49,88.88,83.68,88.34,94.79,2.33,16.54,13.14,16.31,19.63,1.37,-1.32,-7.05,-0.21
1982-12-26,69.9,2.31,83.0,0.16,0.0,0.09,2.9,0.3,90.86,79.54,91.45,96.44,3.76,19.67,16.04,19.1,33.73,2.63,1.12,-1.34,2.65
1982-12-27,62.6,2.07,77.0,2.57,0.3,2.34,8.7,1.45,91.79,87.26,91.6,95.71,1.15,22.72,13.24,23.0,30.09,3.39,2.54,0.41,4.84
1982-12-28,58.6,1.93,73.0,3.23,0.7,3.0,9.5,1.51,83.82,78.86,83.13,93.16,2.93,20.17,16.19,20.02,23.43,1.47,0.81,0.13,3.4
1982-12-29,56.2,1.85,70.0,0.0,0.0,0.05,0.1,0.0,85.2,82.06,84.88,88.97,1.43,51.33,31.51,51.73,68.12,7.3,-3.48,-6.09,0.42
1982-12-30,51.6,1.7,66.0,0.0,0.0,0.0,0.0,0.0,82.11,72.25,82.17,86.16,1.92,51.4,44.58,50.16,65.93,4.24,-5.31,-9.14,-1.09
1982-12-31,46.3,1.53,60.0,0.0,0.0,0.05,0.1,0.02,71.14,39.69,72.55,84.61,9.4,58.14,44.86,57.7,66.85,4.0,-2.83,-7.31,2.44
1983-01-01,43.8,1.45,58.0,0.04,0.0,0.06,1.8,0.13,85.7,74.25,86.61,90.47,3.05,54.83,32.69,57.66,68.65,8.85,-2.26,-6.28,2.37
1983-01-02,41.9,1.38,56.0,6.12,1.3,6.19,12.0,1.95,92.19,80.13,92.97,97.94,3.77,19.71,17.33,19.81,21.28,0.66,-0.66,-4.9,0.54
1983-01-03,40.8,1.35,55.0,3.67,0.2,1.45,30.2,5.85,93.71,87.43,94.46,96.46,2.05,15.91,13.89,15.93,17.75,0.75,3.42,-0.16,5.04
1983-01-04,45.9,1.51,60.0,8.25,3.0,6.94,27.7,4.14,86.08,76.78,86.9,90.28,2.73,19.83,13.95,20.01,23.69,2.13,5.54,4.02,6.64
1983-01-05,58.4,1.93,72.0,4.49,0.8,3.19,36.8,4.26,91.31,87.12,91.49,95.66,1.64,7.55,2.91,6.97,13.66,2.64,7.67,4.78,8.72
1983-01-06,76.6,2.53,89.0,0.0,0.0,0.0,0.0,0.0,82.21,56.78,84.21,90.31,6.9,53.6,42.35,53.23,65.19,5.14,6.1,3.17,10.18
1983-01-07,80.5,2.66,92.0,1.87,0.2,1.33,12.9,1.92,85.24,76.98,85.56,88.84,1.87,30.81,20.79,30.81,37.69,2.6,0.94,-1.75,6.88
1983-01-08,72.1,2.38,85.0,0.48,0.0,0.25,3.5,0.7,90.31,84.6,90.8,93.26,1.7,27.11,22.09,27.13,34.73,2.26,-0.38,-3.71,1.42
1983-01-09,64.0,2.11,78.0,0.01,0.0,0.05,0.3,0.03,83.92,74.45,84.5,88.16,2.52,54.98,49.36,54.02,65.83,3.45,-0.67,-3.95,2.04
1983-01-10,56.0,1.85,70.0,0.09,0.0,0.07,1.3,0.19,86.68,77.12,86.56,91.74,2.47,34.65,17.69,35.47,58.3,9.42,1.24,-1.3,4.67
1983-01-11,50.7,1.67,65.0,0.0,0.0,0.05,0.1,0.01,80.21,65.16,80.68,85.39,3.65,70.54,61.47,70.47,81.34,2.37,0.3,-3.37,6.42
1983-01-12,46.5,1.53,61.0,0.0,0.0,0.0,0.0,0.0,69.76,37.91,73.73,84.92,11.42,71.17,54.63,69.94,81.95,5.49,-0.11,-3.86,6.88
1983-01-13,43.5,1.44,57.0,3.6,0.2,2.83,15.9,2.96,79.41,64.86,80.7,89.74,6.14,42.44,30.93,41.39,59.39,5.67,1.64,-3.86,4.66
1983-01-14,40.5,1.34,54.0,6.02,1.6,5.11,19.8,2.62,84.62,74.9,84.88,91.56,3.3,30.38,22.39,30.78,35.94,3.07,-1.56,-3.15,3.09
1983-01-15,41.1,1.36,55.0,14.15,4.1,11.25,56.3,8.98,94.66,92.0,94.7,98.33,1.28,26.12,20.27,26.28,28.58,1.69,1.16,-1.46,2.05
1983-01-16,47.4,1.56,61.0,3.94,1.2,3.52,15.6,1.8,89.2,84.74,88.67,95.6,2.39,25.47,16.26,25.92,29.17,2.28,2.92,1.56,3.75
1983-01-17,74.0,2.44,87.0,0.12,0.0,0.07,2.1,0.3,83.38,78.13,83.0,89.47,2.3,35.58,24.2,35.23,49.69,4.5,3.19,1.65,5.51
1983-01-18,75.4,2.49,88.0,1.63,0.3,1.46,4.8,0.8,64.56,57.19,63.39,73.94,3.43,75.04,48.78,76.33,86.36,7.09,3.22,-0.41,7.51
1983-01-19,66.0,2.18,80.0,4.89,0.8,4.73,16.6,2.08,79.51,74.35,78.65,88.49,3.33,56.09,23.48,58.1,76.17,10.34,-2.76,-3.63,2.06
1983-01-20,59.1,1.95,73.0,1.84,0.0,1.7,6.4,1.22,88.89,82.37,88.95,94.62,2.66,38.86,24.34,40.5,54.28,6.96,-3.57,-4.49,-2.26
1983-01-21,53.9,1.78,68.0,0.2,0.0,0.17,1.7,0.23,86.75,79.06,86.29,93.66,2.25,23.22,18.6,22.87,35.39,2.73,-2.31,-5.09,-1.52
1983-01-22,49.8,1.64,64.0,0.01,0.0,0.05,0.3,0.03,89.74,85.62,89.97,93.63,1.43,33.58,21.13,32.72,62.04,7.59,-2.4,-5.78,1.44
1983-01-23,46.3,1.53,60.0,0.01,0.0,0.05,0.2,0.03,85.79,43.92,88.21,96.07,10.12,53.82,29.29,51.9,85.04,15.01,-3.38,-7.0,2.21
1983-01-24,43.2,1.43,57.0,0.0,0.0,0.05,0.1,0.02,75.47,21.36,78.11,97.72,16.0,66.6,37.18,69.87,90.4,13.23,-3.68,-8.88,1.95
1983-01-25,40.4,1.33,54.0,0.91,0.0,0.5,5.9,1.06,70.69,40.79,71.88,95.12,13.93,33.59,26.65,33.53,40.81,2.24,0.64,-7.27,4.26
1983-01-26,38.3,1.26,52.0,0.12,0.0,0.08,3.1,0.27,84.25,73.83,84.56,91.3,3.15,27.48,24.3,26.88,31.92,1.75,5.2,1.72,7.0
1983-01-27,40.0,1.32,54.0,0.48,0.0,0.29,4.1,0.64,68.15,54.58,68.71,79.4,5.54,32.28,28.63,32.38,35.34,1.32,7.51,3.95,10.86
1983-01-28,41.9,1.38,56.0,0.73,0.0,0.29,6.7,1.23,79.36,74.51,79.0,89.32,2.53,19.37,10.46,19.67,25.8,2.9,6.26,5.19,8.34
1983-01-29,44.3,1.46,58.0,7.22,2.9,5.68,25.7,4.98,86.42,78.34,86.84,95.58,4.16,14.01,3.74,14.16,23.45,4.42,5.73,4.32,7.12
1983-01-30,49.4,1.63,63.0,16.43,7.9,15.58,31.8,3.82,91.15,86.89,91.34,95.23,1.58,34.63,19.98,34.21,44.75,3.48,1.29,-1.97,6.41
1983-01-31,76.5,2.52,89.0,10.76,2.7,8.44,36.6,6.55,89.27,85.18,89.32,92.99,1.69,47.69,22.98,48.3,61.12,7.21,-1.19,-2.97,0.4
1983-02-01,89.4,2.95,99.0,7.8,3.1,6.61,25.0,4.05,69.67,63.85,69.52,76.3,1.97,50.92,33.88,52.14,69.37,6.6,3.7,-1.28,9.56
