date,discharge_vol,discharge_spec,water_level,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1994-07-13,0.83,0.23,34.0,0.05,0.0,0.07,0.3,0.07,67.86,66.05,67.51,69.16,0.89,281.46,270.53,280.9,297.99,5.23,21.11,14.1,26.87
1994-07-14,0.84,0.23,34.0,10.77,1.6,10.38,40.9,6.18,81.17,73.98,81.21,85.33,1.94,221.46,218.91,221.51,227.1,1.75,19.01,15.15,27.28
1994-07-15,0.93,0.26,35.0,0.72,0.0,0.8,1.4,0.39,85.03,82.12,85.19,86.5,0.81,213.61,202.6,215.08,223.54,6.56,18.45,13.97,23.48
1994-07-16,0.93,0.26,36.0,0.0,0.0,0.0,0.0,0.0,71.19,69.02,70.76,73.5,1.42,274.71,265.12,274.85,282.91,3.66,20.9,14.5,26.58
1994-07-17,0.8,0.22,34.0,6.62,2.4,5.86,13.9,2.86,65.41,62.0,64.91,68.56,2.04,202.39,196.66,202.67,215.04,3.04,22.63,15.1,27.88
1994-07-18,1.02,0.28,37.0,2.64,0.2,2.5,10.3,1.28,78.37,75.88,78.64,79.45,0.88,191.0,181.03,191.23,203.5,4.93,20.02,16.43,25.7
1994-07-19,0.88,0.24,35.0,6.42,0.7,6.61,15.7,2.41,91.2,87.96,91.18,93.68,1.1,129.89,117.69,130.27,140.84,5.81,17.66,15.96,21.92
1994-07-20,1.09,0.3,38.0,17.69,6.7,14.47,44.8,8.05,92.86,91.12,92.9,94.34,0.92,98.52,96.32,98.2,103.98,1.92,16.87,15.8,20.1
1994-07-21,1.11,0.31,38.0,0.0,0.0,0.0,0.0,0.0,73.58,71.92,73.58,75.05,0.64,228.7,204.94,227.96,256.89,14.6,19.52,15.5,24.21
1994-07-22,0.86,0.24,34.0,0.0,0.0,0.0,0.0,0.0,55.31,49.36,54.35,60.98,3.56,301.59,294.21,301.94,308.83,3.02,20.67,13.76,26.56
1994-07-23,0.83,0.23,34.0,0.0,0.0,0.0,0.0,0.0,54.59,49.86,53.56,60.16,3.25,281.28,264.15,281.35,295.66,5.86,21.24,14.12,27.45
1994-07-24,0.8,0.22,34.0,0.0,0.0,0.0,0.0,0.0,53.12,48.98,53.48,57.69,2.31,294.0,288.62,293.44,307.25,4.24,22.15,14.85,29.1
1994-07-25,0.74,0.21,33.0,0.3,0.0,0.18,2.0,0.42,62.43,60.42,62.58,63.8,0.92,224.85,214.84,225.03,242.78,6.46,21.46,14.66,29.59
1994-07-26,0.72,0.2,32.0,0.15,0.0,0.06,2.2,0.38,68.37,67.0,68.55,70.8,1.01,251.51,241.58,250.86,260.02,3.4,22.37,15.49,28.21
1994-07-27,0.71,0.19,32.0,0.0,0.0,0.05,0.1,0.01,61.37,56.95,61.13,64.65,2.27,271.64,266.74,272.0,287.6,3.2,23.86,16.87,29.6
1994-07-28,0.68,0.19,32.0,0.0,0.0,0.0,0.0,0.0,60.95,57.94,60.11,64.7,2.13,288.65,281.06,287.85,298.84,3.43,22.99,15.73,29.11
1994-07-29,0.67,0.19,32.0,0.0,0.0,0.0,0.0,0.0,72.38,66.77,72.34,75.86,2.01,253.98,241.68,254.8,265.02,5.75,22.3,16.97,28.17
1994-07-30,0.67,0.19,32.0,9.76,0.4,10.32,19.3,4.97,77.31,73.98,77.5,78.34,0.79,131.11,117.94,129.25,152.38,6.23,20.79,17.28,27.5
1994-07-31,0.7,0.19,32.0,6.62,1.3,6.89,18.7,3.48,70.38,65.32,71.02,72.26,1.62,257.0,252.51,256.73,266.35,2.62,20.67,14.53,29.18
1994-08-01,0.74,0.2,33.0,2.37,0.4,1.87,7.0,1.71,76.0,74.41,76.04,77.1,0.45,232.32,222.2,233.11,240.29,4.45,19.82,14.93,25.67
1994-08-02,0.79,0.22,33.0,0.0,0.0,0.0,0.0,0.0,72.86,71.42,72.61,74.1,0.83,224.6,217.02,224.75,230.82,3.03,20.35,15.93,25.31
1994-08-03,0.67,0.18,31.0,0.0,0.0,0.0,0.0,0.0,60.87,56.42,60.09,65.66,2.82,286.03,278.74,285.24,292.94,3.15,22.3,15.31,28.61
1994-08-04,0.58,0.16,30.0,0.0,0.0,0.0,0.0,0.0,59.77,57.94,59.59,61.29,1.02,286.68,279.24,287.97,291.84,3.28,24.25,16.32,30.71
1994-08-05,0.6,0.17,30.0,0.0,0.0,0.0,0.0,0.0,58.41,54.67,57.6,61.84,2.31,264.0,258.1,264.19,267.58,1.93,24.46,17.28,31.84
1994-08-06,0.56,0.15,30.0,2.41,0.0,1.55,8.1,2.22,62.34,60.86,62.24,64.31,0.67,214.59,210.15,213.07,224.08,3.84,24.05,17.6,29.83
1994-08-07,0.57,0.16,30.0,0.56,0.0,0.07,7.9,1.41,71.07,68.82,71.26,73.18,1.01,230.85,221.92,232.0,237.02,4.19,21.88,16.71,28.27
1994-08-08,0.59,0.16,30.0,6.18,0.6,4.98,20.2,3.9,76.29,74.15,76.39,78.01,0.74,158.37,156.03,158.27,162.32,1.7,19.52,15.86,26.35
1994-08-09,0.59,0.16,30.0,0.77,0.0,0.63,2.4,0.56,73.51,72.21,73.57,74.93,0.63,232.5,226.26,233.32,238.01,2.9,19.76,14.82,24.98
1994-08-10,0.64,0.18,31.0,22.67,12.0,22.56,35.5,5.74,75.46,72.28,75.53,77.36,1.11,174.9,167.16,176.29,180.26,3.59,19.71,16.07,26.94
1994-08-11,0.86,0.24,34.0,0.7,0.3,0.66,2.3,0.27,69.29,66.57,69.46,70.74,0.71,222.9,210.95,224.68,233.74,5.66,18.29,14.18,23.02
1994-08-12,0.84,0.23,34.0,0.28,0.0,0.27,1.1,0.19,82.18,77.92,82.47,84.35,1.32,140.37,133.52,140.86,147.63,2.73,15.54,13.53,19.11
1994-08-13,0.75,0.21,33.0,0.96,0.0,0.99,3.6,0.41,82.21,77.25,82.1,84.84,1.58,109.72,99.42,110.72,122.74,5.11,13.52,11.74,16.97
1994-08-14,0.71,0.2,32.0,0.0,0.0,0.05,0.1,0.0,68.93,66.07,69.11,70.28,0.77,233.3,220.23,233.48,244.15,6.33,12.48,8.43,17.55
1994-08-15,0.63,0.17,31.0,0.0,0.0,0.0,0.0,0.0,66.87,64.8,66.86,68.98,1.33,269.28,263.71,269.6,273.68,2.38,13.21,5.98,19.44
1994-08-16,0.63,0.17,31.0,0.24,0.0,0.07,3.8,0.57,56.39,51.29,55.76,61.86,3.3,261.35,256.13,262.33,263.52,2.06,16.33,7.03,22.93
1994-08-17,0.6,0.17,30.0,8.39,6.1,7.86,13.5,1.65,79.08,76.72,79.19,80.53,1.08,142.77,130.57,142.09,161.32,6.38,15.43,10.97,22.13
1994-08-18,0.64,0.18,31.0,0.02,0.0,0.06,0.2,0.04,72.07,68.82,72.01,73.64,0.76,208.54,197.05,209.39,218.66,4.62,12.68,9.83,17.43
1994-08-19,0.61,0.17,31.0,9.77,6.2,10.21,16.0,1.63,89.87,87.52,89.93,90.82,0.7,77.76,71.15,77.49,84.66,2.37,14.33,10.12,16.45
1994-08-20,0.66,0.18,31.0,0.02,0.0,0.05,0.1,0.04,80.42,77.5,80.39,81.66,0.73,161.82,141.09,162.99,186.28,9.67,15.92,12.57,21.16
1994-08-21,0.55,0.15,30.0,0.09,0.0,0.07,1.4,0.23,74.15,73.06,73.92,75.07,0.5,249.01,242.6,249.84,256.6,3.91,19.8,12.64,26.53
1994-08-22,0.46,0.13,28.0,0.0,0.0,0.0,0.0,0.0,71.62,69.63,71.38,73.21,1.02,210.19,207.03,208.89,220.37,2.73,21.27,15.29,27.32
1994-08-23,0.45,0.12,28.0,3.91,0.0,3.13,15.1,3.08,76.64,74.86,76.66,77.56,0.44,216.74,207.32,217.33,224.12,4.11,20.24,15.79,26.2
1994-08-24,0.45,0.12,28.0,16.13,9.1,16.62,24.6,3.63,84.28,82.37,84.15,86.06,0.81,141.48,130.71,140.3,161.48,7.26,16.81,14.45,21.42
1994-08-25,0.67,0.18,31.0,2.4,0.5,2.21,6.0,1.08,85.06,80.68,85.19,86.54,0.99,112.33,104.14,112.04,129.27,4.92,12.94,10.88,17.5
1994-08-26,0.59,0.16,30.0,1.82,0.6,1.82,3.9,0.49,80.93,78.72,80.73,82.18,0.75,145.07,140.33,144.97,155.83,2.95,15.75,9.44,20.8
1994-08-27,0.51,0.14,29.0,0.0,0.0,0.0,0.0,0.0,77.16,75.03,77.24,79.52,0.83,179.13,174.66,177.86,192.12,4.23,17.06,13.68,22.37
1994-08-28,0.46,0.13,28.0,0.0,0.0,0.0,0.0,0.0,80.32,77.7,80.32,82.36,0.89,206.33,195.02,206.77,213.01,3.61,15.62,11.7,22.87
1994-08-29,0.45,0.12,28.0,0.0,0.0,0.0,0.0,0.0,71.2,69.52,71.03,72.69,0.52,221.65,212.81,220.34,234.47,4.86,13.84,9.76,18.92
1994-08-30,0.42,0.12,27.0,0.0,0.0,0.0,0.0,0.0,69.03,67.01,69.41,70.14,0.81,210.73,206.69,210.93,215.46,2.24,15.99,9.89,21.76
1994-08-31,0.4,0.11,27.0,0.15,0.0,0.16,0.4,0.11,83.79,82.01,83.51,85.54,1.09,134.42,126.01,135.53,143.94,4.86,16.98,10.33,22.94
1994-09-01,0.38,0.11,26.0,2.24,0.1,1.83,8.7,1.69,79.95,77.94,79.74,81.45,0.92,140.1,134.93,139.84,146.69,2.86,17.16,13.85,21.2
1994-09-02,0.52,0.14,29.0,1.86,0.5,1.99,2.8,0.67,83.47,80.9,83.65,86.22,1.33,99.09,87.5,98.6,115.07,7.27,15.33,13.83,19.3
1994-09-03,0.42,0.12,27.0,0.0,0.0,0.05,0.1,0.02,75.62,73.86,75.73,76.48,0.39,148.09,131.14,146.28,182.96,10.15,12.74,10.15,17.52
1994-09-04,0.41,0.11,27.0,0.0,0.0,0.0,0.0,0.0,66.83,64.8,66.91,69.64,1.22,203.95,196.91,203.41,213.38,3.78,14.15,8.13,21.11
1994-09-05,0.38,0.1,26.0,2.28,1.3,2.22,3.2,0.43,79.53,75.36,79.61,82.47,1.59,89.92,85.03,89.85,99.42,2.15,14.88,9.23,20.06
1994-09-06,0.39,0.11,26.0,11.27,5.9,11.45,15.0,1.53,85.62,83.22,85.76,87.28,0.88,98.31,90.97,98.25,104.49,3.37,16.33,12.36,20.62
1994-09-07,0.49,0.13,28.0,10.27,5.9,10.05,15.2,1.83,87.63,86.06,87.85,89.49,0.73,82.33,76.72,82.2,89.92,2.78,15.28,13.56,20.12
1994-09-08,0.57,0.16,30.0,9.66,8.2,9.7,11.3,0.88,88.0,86.34,88.1,89.2,0.51,64.19,56.86,63.81,73.67,5.17,13.16,11.46,16.54
1994-09-09,0.63,0.17,31.0,2.27,1.8,2.22,3.7,0.31,69.4,67.3,69.43,70.82,0.76,205.77,199.93,206.07,209.02,1.7,11.59,7.14,16.86
1994-09-10,0.51,0.14,29.0,5.11,2.7,5.26,7.9,0.99,76.86,74.38,76.52,80.18,1.69,157.97,149.43,158.39,162.57,1.56,12.49,7.68,18.21
1994-09-11,0.48,0.13,28.0,7.18,6.0,7.22,8.3,0.51,92.15,90.24,92.23,94.1,0.75,69.53,65.26,69.93,71.82,1.38,13.82,10.5,16.86
1994-09-12,0.53,0.15,29.0,0.32,0.0,0.33,0.6,0.15,83.15,80.96,83.06,85.0,0.91,126.95,123.63,127.06,131.14,1.37,15.73,13.29,20.84
1994-09-13,0.44,0.12,27.0,1.25,0.9,1.24,1.9,0.22,91.41,88.82,91.53,92.16,0.52,70.65,62.21,71.65,75.42,3.15,13.53,12.19,15.77
1994-09-14,0.42,0.12,27.0,14.69,10.3,15.06,17.5,1.65,94.78,91.62,94.99,96.15,0.91,71.74,69.91,71.46,74.73,0.83,11.96,10.51,14.85
1994-09-15,0.62,0.17,31.0,0.97,0.2,0.89,2.6,0.49,77.65,75.36,78.04,79.32,1.13,141.31,138.58,141.21,145.17,1.53,9.64,7.7,13.54
1994-09-16,0.48,0.13,28.0,1.7,0.5,1.53,3.4,0.78,72.24,69.72,72.4,74.08,1.04,181.96,176.72,181.2,187.52,2.36,9.55,6.48,14.51
1994-09-17,0.42,0.12,27.0,0.02,0.0,0.06,0.3,0.05,74.49,72.98,74.58,75.58,0.49,109.33,102.24,108.0,119.81,4.36,6.45,4.49,10.62
1994-09-18,0.42,0.12,27.0,1.89,0.4,1.8,5.3,0.77,94.7,92.48,94.78,96.07,0.54,61.6,57.61,62.1,64.48,2.0,6.48,3.14,8.06
1994-09-19,0.42,0.12,27.0,0.19,0.0,0.12,1.8,0.29,86.74,83.87,86.63,88.58,0.94,77.63,74.29,77.32,83.4,2.0,8.49,6.12,12.0
1994-09-20,0.41,0.11,27.0,0.22,0.0,0.22,0.6,0.16,79.47,76.15,79.81,81.07,1.03,147.34,138.37,146.36,157.72,4.44,9.73,2.97,14.26
1994-09-21,0.38,0.1,26.0,0.0,0.0,0.0,0.0,0.0,80.21,75.39,80.68,82.35,1.65,116.18,112.26,115.85,120.95,1.02,11.03,8.26,15.61
1994-09-22,0.38,0.1,26.0,0.0,0.0,0.0,0.0,0.0,83.65,82.1,83.61,85.41,0.62,136.77,129.85,137.17,149.8,4.43,11.11,5.86,16.07
1994-09-23,0.37,0.1,26.0,0.0,0.0,0.0,0.0,0.0,80.83,78.02,81.09,81.82,0.81,159.89,152.36,159.95,164.53,2.98,15.1,8.63,20.72
1994-09-24,0.34,0.09,25.0,0.0,0.0,0.0,0.0,0.0,85.43,82.07,85.39,89.09,1.44,145.7,138.91,146.54,151.27,3.54,15.35,10.5,23.05
1994-09-25,0.34,0.09,25.0,0.0,0.0,0.0,0.0,0.0,79.28,76.87,79.21,81.06,1.37,160.39,153.96,160.96,164.9,3.12,15.47,11.11,21.83
1994-09-26,0.34,0.09,25.0,7.99,5.0,7.59,15.1,1.71,92.88,91.8,92.87,94.03,0.5,72.15,65.83,72.48,78.61,3.48,14.95,10.34,19.06
1994-09-27,0.42,0.12,27.0,0.26,0.0,0.26,0.8,0.16,90.0,85.47,90.21,92.11,1.41,76.31,70.05,75.61,81.26,2.16,14.22,12.27,18.16
1994-09-28,0.4,0.11,27.0,0.0,0.0,0.0,0.0,0.0,86.48,83.66,86.57,87.46,0.59,75.03,69.44,75.37,78.09,1.62,12.13,10.12,15.79
1994-09-29,0.33,0.09,25.0,0.0,0.0,0.0,0.0,0.0,88.47,84.28,88.62,89.55,0.92,130.09,118.71,128.54,144.44,6.66,11.7,7.46,17.96
1994-09-30,0.31,0.08,24.0,0.11,0.0,0.1,0.4,0.13,89.99,87.16,90.1,90.65,0.57,84.45,76.0,83.96,97.88,4.3,12.58,7.28,16.51
1994-10-01,0.31,0.08,24.0,1.99,1.2,1.71,4.6,0.68,88.13,84.02,88.47,91.26,1.67,56.43,53.69,56.44,59.0,0.82,14.14,11.08,16.86
1994-10-02,0.31,0.08,24.0,3.12,2.5,3.13,4.1,0.33,91.97,89.44,92.02,93.08,0.58,73.06,63.96,72.51,83.64,5.26,13.89,11.75,17.48
1994-10-03,0.33,0.09,25.0,13.68,8.8,14.26,17.8,2.09,90.11,88.32,90.06,91.75,0.67,55.39,52.63,55.38,57.5,1.27,11.66,9.74,15.2
1994-10-04,0.41,0.11,27.0,0.0,0.0,0.0,0.0,0.0,81.63,79.88,81.55,84.2,0.76,74.55,65.7,73.9,91.01,4.73,3.42,1.82,10.32
1994-10-05,0.35,0.1,25.0,0.97,0.0,0.73,2.6,0.77,77.67,75.62,77.8,79.48,0.92,127.67,117.5,127.61,132.94,3.24,3.83,-1.26,9.01
1994-10-06,0.3,0.08,24.0,0.0,0.0,0.0,0.0,0.0,75.07,72.62,74.7,77.48,1.28,131.37,121.02,131.49,143.71,6.35,2.24,0.09,7.45
1994-10-07,0.28,0.08,23.0,0.0,0.0,0.0,0.0,0.0,71.05,69.0,70.46,74.12,1.44,127.29,122.29,127.12,134.22,2.12,2.12,-1.98,7.78
1994-10-08,0.28,0.08,23.0,0.07,0.0,0.05,0.1,0.05,82.56,81.16,82.25,83.98,0.82,55.8,52.68,55.83,58.97,1.72,1.61,-0.29,4.74
1994-10-09,0.28,0.08,23.0,0.0,0.0,0.0,0.0,0.0,69.41,65.19,69.38,74.62,2.48,136.93,127.0,139.28,141.79,4.71,4.68,-0.52,12.13
1994-10-10,0.28,0.08,23.0,0.0,0.0,0.0,0.0,0.0,73.81,69.8,72.32,79.78,3.22,147.05,131.3,150.26,156.88,7.75,5.94,-0.29,13.35
1994-10-11,0.28,0.08,23.0,0.0,0.0,0.0,0.0,0.0,78.59,76.51,78.66,81.67,0.93,123.36,110.09,122.66,138.13,8.24,6.61,1.52,13.04
1994-10-12,0.28,0.08,23.0,0.0,0.0,0.0,0.0,0.0,81.83,77.63,81.02,86.49,2.54,119.17,96.05,119.26,142.64,13.9,7.65,1.49,15.91
1994-10-13,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,76.58,68.42,76.41,83.88,4.48,129.79,111.31,132.37,142.47,9.43,7.55,1.11,15.29
1994-10-14,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,88.18,82.86,88.48,92.6,2.95,104.66,91.01,101.85,127.67,8.75,7.96,2.17,14.03
1994-10-15,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,76.98,70.6,77.36,82.62,3.55,115.15,103.52,114.84,132.0,8.21,11.44,5.83,19.48
1994-10-16,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,84.98,84.13,85.05,85.38,0.3,102.43,74.06,106.74,123.62,13.83,11.63,4.89,17.83
1994-10-17,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,81.83,75.56,82.32,85.01,1.79,59.85,54.41,59.1,68.76,2.67,3.3,0.46,11.47
1994-10-18,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,70.91,68.26,71.07,73.45,0.91,132.27,122.69,133.32,140.18,4.5,2.44,-1.73,7.89
1994-10-19,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,85.19,80.87,85.41,86.67,1.03,65.53,60.53,65.2,72.47,2.86,3.24,-1.25,7.58
1994-10-20,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,75.29,73.56,75.03,77.5,1.24,111.43,103.74,111.69,120.86,4.77,5.73,0.5,12.74
1994-10-21,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,78.71,77.22,78.74,81.56,0.97,118.1,111.92,118.57,124.24,3.59,6.96,1.71,13.85
1994-10-22,0.25,0.07,22.0,0.53,0.0,0.47,1.3,0.34,84.15,79.86,84.28,87.7,2.16,62.85,54.04,62.53,72.87,4.94,8.42,2.16,13.48
1994-10-23,0.26,0.07,22.0,4.61,3.3,4.6,7.1,0.74,94.16,92.82,94.18,95.46,0.56,43.74,41.69,43.68,46.66,1.16,8.3,6.43,11.41
1994-10-24,0.28,0.08,23.0,0.28,0.0,0.25,0.6,0.19,80.91,77.16,81.62,84.54,1.86,70.54,64.6,70.91,77.62,2.79,7.8,5.24,12.96
1994-10-25,0.26,0.07,23.0,2.99,1.9,2.98,4.3,0.47,84.88,83.23,84.79,85.89,0.65,60.71,55.85,61.57,62.96,2.06,7.59,3.26,11.8
1994-10-26,0.27,0.07,23.0,2.69,0.9,2.77,5.6,0.85,86.66,84.0,86.72,89.48,1.05,55.94,52.25,56.61,61.02,1.63,5.83,4.09,10.1
1994-10-27,0.29,0.08,23.0,0.09,0.0,0.11,0.6,0.09,76.11,74.49,76.27,76.9,0.45,81.0,76.62,81.49,85.78,2.12,6.13,3.37,10.84
1994-10-28,0.25,0.07,22.0,2.32,1.3,2.27,3.1,0.3,91.08,87.88,90.78,93.63,1.66,37.04,35.73,36.97,39.89,0.76,5.68,2.6,7.64
1994-10-29,0.25,0.07,22.0,1.72,0.8,1.69,2.9,0.58,85.23,83.06,84.81,87.66,1.36,66.68,60.68,65.77,73.47,4.18,6.05,2.65,9.25
1994-10-30,0.25,0.07,22.0,3.81,1.3,3.96,6.9,1.17,82.59,79.81,82.66,84.54,0.85,32.3,29.72,32.5,33.78,0.81,11.32,5.86,13.33
1994-10-31,0.25,0.07,22.0,0.06,0.0,0.07,0.7,0.11,61.33,57.84,61.28,65.07,1.87,82.87,76.36,83.14,88.94,3.47,14.52,10.26,18.99
1994-11-01,0.25,0.07,22.0,0.03,0.0,0.06,0.3,0.06,74.74,71.18,75.34,76.68,1.35,56.07,49.37,57.01,59.82,2.76,8.32,5.24,14.41
1994-11-02,0.25,0.07,22.0,0.0,0.0,0.0,0.0,0.0,86.26,84.57,86.58,87.69,0.74,50.36,47.41,49.2,59.15,2.91,5.7,1.19,9.77
1994-11-03,0.25,0.07,22.0,0.02,0.0,0.05,0.1,0.04,93.13,88.84,93.14,94.12,0.85,56.81,48.62,57.36,69.03,4.32,5.95,2.38,9.72
1994-11-04,0.23,0.06,21.0,0.02,0.0,0.06,0.2,0.05,94.64,92.82,94.79,95.46,0.55,52.68,45.19,52.56,68.47,4.23,6.73,3.31,8.49
1994-11-05,0.23,0.06,21.0,0.0,0.0,0.0,0.0,0.0,82.13,80.46,82.2,85.09,1.24,79.2,73.25,79.59,88.67,3.37,10.54,6.15,16.03
1994-11-06,0.21,0.06,20.0,0.62,0.3,0.62,0.9,0.15,94.11,90.68,94.03,96.66,1.17,28.45,25.27,27.64,32.92,2.02,9.59,8.04,11.23
1994-11-07,0.2,0.06,20.0,0.19,0.0,0.18,1.0,0.15,92.78,91.3,92.4,95.58,1.23,20.95,19.01,20.92,23.82,1.14,7.89,7.03,9.8
1994-11-08,0.2,0.06,20.0,0.16,0.0,0.15,0.3,0.06,92.48,90.29,92.49,94.14,0.68,26.97,18.68,27.72,38.01,5.69,7.2,5.61,10.14
1994-11-09,0.2,0.06,20.0,0.32,0.0,0.3,0.8,0.15,95.51,91.12,95.68,97.74,1.28,31.13,26.58,30.47,36.8,2.35,5.74,3.93,7.09
1994-11-10,0.22,0.06,21.0,12.75,10.6,12.22,17.8,1.62,96.05,94.09,96.11,96.56,0.41,27.63,26.32,27.32,30.13,1.02,6.69,5.75,8.09
1994-11-11,0.3,0.08,24.0,3.82,2.5,3.43,7.7,1.02,95.74,92.15,95.8,98.06,1.2,16.05,15.55,15.98,17.44,0.4,6.98,6.03,7.8
1994-11-12,0.26,0.07,22.0,0.49,0.0,0.41,1.6,0.37,91.55,90.42,91.48,92.93,0.52,38.95,35.36,37.83,47.63,2.63,6.06,4.26,9.14
1994-11-13,0.25,0.07,22.0,1.96,1.2,1.99,2.5,0.32,94.16,90.56,94.38,95.7,1.18,18.85,18.17,18.87,19.35,0.35,7.42,3.52,8.57
1994-11-14,0.23,0.06,21.0,0.02,0.0,0.05,0.1,0.04,83.96,81.56,84.0,84.58,0.45,29.73,28.93,29.77,30.37,0.29,9.12,5.19,11.01
1994-11-15,0.23,0.06,21.0,1.39,0.5,1.28,2.6,0.54,85.29,83.37,85.36,86.6,0.75,21.88,20.72,21.83,23.48,0.5,9.45,7.59,12.01
1994-11-16,0.23,0.06,21.0,2.01,1.3,1.86,3.5,0.49,81.44,76.84,81.35,85.37,1.6,41.36,37.2,41.41,45.72,2.0,6.48,5.27,9.05
1994-11-17,0.22,0.06,21.0,2.07,1.0,2.18,4.0,0.5,84.55,82.61,84.61,86.84,0.98,54.52,46.95,54.73,58.24,1.86,5.83,4.01,9.28
1994-11-18,0.21,0.06,20.0,5.65,2.1,5.95,9.7,1.61,91.71,90.6,91.61,92.91,0.39,22.57,20.44,22.68,23.02,0.43,5.28,4.17,6.39
1994-11-19,0.24,0.07,21.0,3.91,1.1,3.61,8.5,1.52,95.39,93.26,95.54,95.96,0.49,18.15,17.32,18.22,18.71,0.26,7.49,4.3,9.06
1994-11-20,0.23,0.06,21.0,0.17,0.0,0.16,0.3,0.08,91.51,86.84,90.78,95.6,2.45,29.69,20.99,29.33,39.73,4.54,10.21,7.61,12.97
1994-11-21,0.21,0.06,20.0,0.15,0.0,0.15,0.8,0.15,94.72,93.04,94.81,95.69,0.5,13.89,11.26,13.84,17.53,1.62,9.6,7.55,11.9
1994-11-22,0.2,0.06,20.0,0.04,0.0,0.06,0.2,0.05,90.11,85.87,90.76,94.3,1.97,20.21,15.74,19.57,28.96,2.76,8.02,6.78,10.4
1994-11-23,0.2,0.06,20.0,0.1,0.0,0.11,0.3,0.09,90.67,89.45,90.71,91.64,0.43,21.99,18.73,22.01,25.03,1.43,7.05,5.44,8.64
1994-11-24,0.2,0.06,20.0,0.22,0.0,0.23,0.5,0.12,92.95,90.1,92.81,95.01,0.94,26.1,23.49,25.78,29.1,1.74,6.79,4.25,8.23
1994-11-25,0.19,0.05,19.0,0.0,0.0,0.0,0.0,0.0,85.72,80.76,85.26,89.76,1.83,33.34,30.85,33.55,36.65,1.07,5.78,4.05,8.57
1994-11-26,0.19,0.05,19.0,4.13,1.9,4.3,7.4,1.19,90.4,86.89,90.38,92.68,1.13,20.2,19.48,20.23,20.76,0.32,4.5,2.98,5.63
1994-11-27,0.19,0.05,19.0,0.21,0.1,0.21,0.3,0.06,94.4,92.57,94.37,95.19,0.54,13.8,12.4,13.77,15.53,0.58,6.28,4.38,7.38
1994-11-28,0.19,0.05,19.0,0.02,0.0,0.06,0.2,0.05,95.66,91.31,95.81,97.67,1.3,22.11,18.43,22.1,25.12,1.06,3.91,2.7,6.31
1994-11-29,0.19,0.05,19.0,0.03,0.0,0.06,0.3,0.07,96.06,91.17,96.52,97.57,1.38,24.24,22.28,24.43,25.97,0.77,2.46,2.05,3.48
1994-11-30,0.19,0.05,19.0,0.0,0.0,0.0,0.0,0.0,95.67,91.66,95.91,97.64,1.41,21.53,14.39,21.93,28.21,3.39,1.3,0.42,2.8
1994-12-01,0.19,0.05,19.0,0.0,0.0,0.0,0.0,0.0,88.76,84.1,88.37,92.98,1.97,24.7,20.71,23.69,32.37,2.4,0.44,-0.89,2.57
1994-12-02,0.19,0.05,19.0,0.0,0.0,0.0,0.0,0.0,92.32,90.62,91.65,95.18,1.17,21.19,19.27,21.18,23.54,1.07,0.66,-1.9,2.99
1994-12-03,0.19,0.05,19.0,0.69,0.2,0.59,2.5,0.42,80.79,68.56,81.6,90.16,6.39,56.08,49.44,56.29,63.48,3.66,2.56,-1.08,7.43
1994-12-04,0.19,0.05,19.0,8.5,6.8,8.14,13.9,1.14,94.81,92.31,94.45,98.43,1.33,19.72,18.78,19.72,20.61,0.42,6.81,1.6,8.15
1994-12-05,0.25,0.07,22.0,10.53,6.7,10.66,14.3,1.14,89.26,87.04,89.31,91.83,1.0,32.42,29.9,32.09,34.92,1.51,6.98,4.81,9.5
1994-12-06,0.34,0.09,25.0,0.08,0.0,0.08,0.2,0.07,79.67,77.6,79.43,81.64,1.17,46.07,42.77,45.7,50.5,1.88,3.45,0.56,7.55
1994-12-07,0.28,0.08,23.0,0.03,0.0,0.06,0.3,0.06,88.47,78.83,89.31,94.94,4.82,35.27,30.07,34.02,43.94,3.48,0.58,-3.11,3.56
1994-12-08,0.23,0.06,21.0,0.23,0.0,0.25,0.7,0.11,81.49,78.08,81.83,84.65,1.24,43.44,39.15,44.05,48.19,2.25,4.82,0.27,7.46
1994-12-09,0.23,0.06,21.0,10.91,9.3,10.69,13.6,1.09,92.15,88.72,92.29,92.62,0.6,18.36,17.66,18.43,18.71,0.27,6.69,4.86,8.2
1994-12-10,0.33,0.09,24.0,0.32,0.1,0.3,0.7,0.16,91.13,89.7,91.08,92.57,0.54,19.65,17.69,19.72,20.41,0.61,6.85,5.57,8.09
1994-12-11,0.27,0.07,23.0,0.0,0.0,0.0,0.0,0.0,81.25,76.0,81.26,84.45,1.66,25.15,17.56,25.68,28.12,1.92,9.62,6.73,11.26
