date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1994-12-09,18.6,2.11,120.0,22.44,11.8,20.92,48.2,7.07,95.66,93.63,95.83,97.58,0.86,13.26,11.79,13.26,14.49,0.65,5.97,4.0,7.64
1994-12-10,45.6,5.16,182.0,0.49,0.0,0.28,6.8,0.7,91.68,88.85,90.85,95.29,1.61,19.63,14.0,19.97,24.52,2.04,5.94,5.12,7.72
1994-12-11,36.0,4.08,165.0,0.0,0.0,0.0,0.0,0.0,85.26,80.67,83.59,92.31,3.58,38.51,17.72,40.54,50.07,8.65,7.99,5.38,10.76
1994-12-12,30.2,3.42,152.0,0.0,0.0,0.0,0.0,0.0,87.12,83.52,87.21,89.98,1.46,52.88,31.45,55.93,66.05,9.32,5.08,2.45,9.03
1994-12-13,24.6,2.79,138.0,0.97,0.0,0.56,3.3,0.94,85.65,83.47,85.79,87.88,1.14,55.36,41.32,55.83,68.96,7.58,3.42,0.8,8.44
1994-12-14,20.9,2.37,128.0,3.2,0.0,3.09,6.3,1.28,94.15,91.38,94.15,95.6,0.75,17.95,16.63,17.98,20.97,0.79,0.23,-2.2,4.29
1994-12-15,18.4,2.08,120.0,0.01,0.0,0.05,0.1,0.03,90.85,88.34,90.73,92.7,0.65,39.47,28.28,39.36,47.83,4.29,-3.04,-5.12,-0.7
1994-12-16,14.9,1.69,109.0,0.14,0.0,0.09,1.0,0.22,83.42,80.2,83.77,85.84,0.94,39.23,33.51,38.8,48.25,3.46,-1.33,-6.69,1.41
1994-12-17,12.8,1.45,102.0,0.0,0.0,0.0,0.0,0.0,93.34,89.1,93.02,96.14,1.66,20.87,17.02,20.86,27.95,2.18,0.21,-0.88,1.76
1994-12-18,11.4,1.29,97.0,0.33,0.0,0.21,2.2,0.38,82.0,75.12,83.76,87.01,3.29,55.78,52.24,55.56,59.16,1.63,1.71,-1.71,5.54
1994-12-19,10.8,1.22,94.0,1.87,0.4,1.66,4.5,1.0,94.57,93.03,94.52,96.42,0.72,21.64,19.43,21.52,24.77,1.14,1.61,-0.23,3.43
1994-12-20,10.6,1.2,94.0,1.81,0.5,1.92,3.7,0.52,94.97,93.5,94.93,96.5,0.7,21.98,19.72,21.77,24.41,0.93,-0.21,-1.09,1.62
1994-12-21,10.0,1.13,91.0,0.44,0.0,0.4,1.2,0.25,81.38,77.07,81.08,84.89,1.67,22.93,20.27,22.82,25.27,0.85,-2.41,-3.53,-0.34
1994-12-22,9.34,1.06,88.0,1.5,0.0,1.48,3.0,0.89,89.03,85.56,88.81,92.19,1.72,22.18,19.66,21.78,26.7,1.65,-2.73,-4.15,-2.22
1994-12-23,8.75,0.99,85.0,0.09,0.0,0.08,0.5,0.13,81.8,75.38,81.15,89.32,3.56,25.21,21.92,24.86,29.64,1.98,-3.57,-4.44,-2.38
1994-12-24,7.97,0.9,80.0,0.04,0.0,0.07,0.4,0.08,90.8,86.37,90.31,95.0,2.22,21.24,18.76,21.15,23.9,1.34,-6.1,-6.65,-4.03
1994-12-25,7.52,0.85,78.0,0.09,0.0,0.07,0.8,0.15,90.29,85.87,89.9,93.73,1.88,21.31,19.43,21.52,23.41,0.92,-5.61,-6.78,-4.98
1994-12-26,7.2,0.82,76.0,2.91,0.2,2.71,6.4,1.57,89.79,86.98,89.74,92.43,1.0,22.39,20.51,22.38,25.27,0.74,-2.62,-5.65,-1.34
1994-12-27,7.74,0.88,79.0,23.41,9.1,22.75,44.4,8.73,92.09,90.33,92.22,94.4,0.77,19.86,16.66,19.93,21.44,0.78,3.95,-1.61,5.36
1994-12-28,35.5,4.02,160.0,12.17,1.2,6.92,36.7,10.15,94.33,91.12,94.34,96.02,1.03,14.44,11.28,14.65,16.04,1.03,6.9,4.39,7.79
1994-12-29,46.3,5.24,183.0,7.28,3.0,7.15,12.0,1.95,86.79,78.06,90.32,91.69,4.97,34.29,29.36,34.28,40.53,2.32,5.93,3.52,8.27
1994-12-30,48.8,5.53,187.0,17.39,9.3,16.7,28.4,5.0,90.7,86.86,90.19,96.6,2.88,21.0,18.37,20.94,22.53,1.01,2.11,0.85,7.64
1994-12-31,55.9,6.33,199.0,9.02,2.5,8.56,19.1,4.08,88.39,84.6,87.69,94.63,2.23,32.76,23.5,33.93,37.26,3.29,1.44,-0.33,3.07
1995-01-01,43.1,4.88,178.0,11.48,4.3,10.05,24.9,5.52,88.78,85.22,88.04,92.57,2.25,32.6,20.44,32.93,39.43,3.84,-2.37,-4.25,1.4
1995-01-02,34.6,3.92,162.0,11.81,4.2,10.94,25.9,5.3,89.85,86.49,88.83,93.61,2.52,26.29,20.59,26.57,29.93,1.8,-3.97,-5.1,-3.27
1995-01-03,28.8,3.26,149.0,0.53,0.0,0.4,2.7,0.57,87.18,84.3,87.06,91.67,1.52,27.65,23.66,26.79,34.81,2.71,-6.79,-9.05,-3.08
1995-01-04,24.3,2.75,137.0,0.01,0.0,0.05,0.2,0.03,86.95,82.16,86.81,89.52,1.3,53.71,34.38,57.99,68.09,11.08,-10.01,-12.67,-6.3
1995-01-05,20.6,2.33,127.0,0.03,0.0,0.06,0.2,0.05,83.9,80.32,83.96,86.43,1.27,49.62,42.87,49.89,58.37,4.09,-11.41,-14.59,-7.61
1995-01-06,17.8,2.02,118.0,0.02,0.0,0.06,0.5,0.08,83.83,75.21,84.75,93.14,3.55,52.99,39.91,53.58,61.5,4.14,-11.87,-17.03,-6.24
1995-01-07,15.6,1.77,111.0,0.04,0.0,0.06,0.4,0.08,92.75,90.02,91.93,95.32,1.68,22.49,20.83,22.47,24.98,0.82,-4.88,-13.92,-2.86
1995-01-08,14.2,1.61,107.0,1.6,0.0,0.81,6.8,1.66,88.24,85.26,87.86,91.79,1.94,34.26,29.61,33.1,45.29,3.11,-5.62,-6.96,-3.44
1995-01-09,13.1,1.48,103.0,5.5,1.1,4.54,13.6,2.82,92.46,90.0,91.86,95.3,1.52,21.67,19.93,21.67,23.79,1.04,-2.43,-7.44,-0.89
1995-01-10,12.9,1.46,103.0,24.63,9.8,22.72,58.6,10.81,91.46,88.06,90.88,96.69,2.47,19.28,16.04,19.41,21.2,1.1,0.23,-1.96,1.53
1995-01-11,23.1,2.62,132.0,11.23,3.0,10.11,28.0,6.21,90.08,87.65,90.05,92.68,1.41,30.15,21.35,29.96,41.8,3.69,-2.01,-4.17,2.69
1995-01-12,24.9,2.82,139.0,7.38,2.1,6.13,18.5,4.42,90.59,86.62,90.63,93.22,1.32,28.36,21.98,29.09,33.31,3.0,-3.62,-4.64,-1.84
1995-01-13,18.6,2.11,120.0,0.32,0.0,0.31,1.2,0.24,88.05,83.95,88.4,91.86,1.39,39.89,32.57,39.92,50.96,3.35,-9.33,-12.37,-4.04
1995-01-14,15.2,1.72,110.0,0.0,0.0,0.05,0.1,0.01,85.16,82.94,85.06,87.02,1.01,65.54,39.62,68.71,76.76,7.97,-7.62,-15.84,-2.87
1995-01-15,14.2,1.61,107.0,0.01,0.0,0.05,0.3,0.03,91.6,86.95,90.6,95.34,2.74,23.41,19.64,23.07,31.55,2.06,-1.32,-5.97,1.27
1995-01-16,12.9,1.46,103.0,0.01,0.0,0.05,0.2,0.03,85.83,65.18,89.38,99.05,8.46,62.21,38.43,61.93,78.56,9.14,-6.5,-9.86,-0.03
1995-01-17,11.9,1.35,99.0,0.0,0.0,0.05,0.1,0.01,77.3,50.94,80.32,95.31,10.21,77.67,64.33,77.94,86.38,3.94,-4.41,-9.64,2.01
1995-01-18,11.2,1.27,96.0,4.09,2.0,3.56,10.5,1.48,86.61,78.09,86.93,93.93,2.83,26.87,23.58,27.12,30.33,1.92,-0.61,-8.01,2.93
1995-01-19,11.3,1.28,97.0,0.0,0.0,0.05,0.2,0.02,87.9,86.12,87.93,89.65,0.68,65.72,46.68,68.01,77.04,7.6,-0.89,-3.01,2.8
1995-01-20,10.9,1.23,95.0,3.48,0.4,3.66,8.1,1.47,80.3,76.54,79.87,87.58,1.71,51.5,31.23,53.91,62.47,8.01,1.1,-3.77,4.57
1995-01-21,11.1,1.26,96.0,6.84,2.6,6.75,18.5,2.47,86.87,80.3,89.31,91.74,4.21,46.92,37.82,46.63,55.36,4.51,0.68,-1.01,2.15
1995-01-22,20.5,2.32,122.0,5.95,1.2,6.07,13.9,2.36,80.96,77.22,81.6,83.85,1.92,18.82,14.28,18.93,22.85,2.08,5.93,0.16,8.07
1995-01-23,88.2,9.99,244.0,12.69,4.2,10.43,28.0,7.13,88.24,85.75,88.05,91.5,1.46,23.28,17.4,23.49,26.0,1.69,3.13,0.88,8.57
1995-01-24,83.4,9.44,238.0,15.29,4.5,13.71,53.6,8.07,83.03,78.91,81.81,90.8,3.36,47.79,23.88,49.51,54.66,6.14,0.58,-0.27,2.17
1995-01-25,91.3,10.34,238.0,38.62,14.6,35.68,71.4,15.94,91.69,88.65,91.18,95.7,1.41,15.14,11.57,15.21,17.13,1.31,6.81,-1.18,8.25
1995-01-26,252.0,28.53,368.0,9.2,2.3,9.17,16.5,4.21,75.18,71.03,75.44,80.69,2.27,42.4,32.4,43.25,52.56,4.94,4.33,1.25,9.29
1995-01-27,121.0,13.7,277.0,6.83,2.0,6.52,13.2,2.99,79.25,74.42,78.07,87.38,3.41,69.81,47.99,72.04,80.34,8.09,-2.02,-3.38,1.61
1995-01-28,73.6,8.33,226.0,12.67,5.7,11.52,26.0,4.57,87.93,85.09,87.41,92.72,1.84,39.12,19.89,39.44,48.87,6.09,3.4,-2.49,5.84
1995-01-29,77.9,8.82,233.0,4.59,1.6,4.18,13.3,2.43,79.9,77.93,79.46,84.53,1.61,30.71,24.0,30.58,34.42,1.7,4.42,1.98,5.59
1995-01-30,72.1,8.16,224.0,9.32,1.5,8.3,20.0,5.32,89.44,86.2,89.26,93.57,1.81,34.19,24.15,35.1,42.73,5.22,1.47,-1.5,6.22
1995-01-31,70.4,7.97,222.0,0.0,0.0,0.05,0.1,0.01,82.77,65.88,85.06,87.96,5.08,98.13,86.08,97.54,109.37,4.52,-1.7,-7.02,2.63
1995-02-01,54.5,6.17,197.0,0.0,0.0,0.0,0.0,0.0,71.27,53.1,76.22,81.66,9.56,86.81,78.93,86.27,95.64,5.42,3.09,-2.11,9.46
1995-02-02,44.8,5.07,181.0,0.71,0.0,0.36,6.1,0.92,86.07,80.16,87.26,90.27,3.22,35.62,32.68,35.52,38.34,1.47,2.4,-0.56,5.87
1995-02-03,37.8,4.28,168.0,0.0,0.0,0.0,0.0,0.0,89.68,87.7,89.64,91.57,0.75,37.42,33.5,37.52,41.18,1.44,0.91,-0.62,3.1
1995-02-04,33.0,3.74,158.0,0.04,0.0,0.06,1.2,0.12,85.31,81.84,85.06,91.26,1.41,32.89,30.83,32.94,35.27,1.19,2.43,-0.04,4.56
1995-02-05,29.4,3.33,150.0,0.01,0.0,0.05,0.2,0.03,87.74,85.88,87.38,90.93,1.31,45.35,39.24,45.83,51.43,3.45,2.46,0.03,6.74
1995-02-06,26.5,3.0,143.0,0.0,0.0,0.05,0.2,0.02,92.0,90.67,92.02,93.84,0.67,30.96,26.26,30.53,36.51,2.48,4.07,-0.18,6.73
1995-02-07,24.4,2.76,138.0,0.0,0.0,0.05,0.3,0.02,61.75,52.05,63.28,72.89,6.52,104.79,94.27,105.09,111.36,3.44,6.79,1.11,12.87
1995-02-08,22.9,2.59,134.0,12.04,5.4,10.6,25.1,4.56,83.6,79.18,82.92,90.2,2.84,44.15,26.58,44.33,64.72,8.14,5.22,3.51,9.09
1995-02-09,33.9,3.84,159.0,6.0,1.9,4.08,13.8,3.61,93.8,91.0,93.25,97.41,1.73,44.16,31.91,44.33,58.11,5.27,3.52,2.43,5.93
1995-02-10,38.1,4.31,169.0,2.3,0.0,0.91,14.3,2.94,85.11,81.7,85.64,86.96,1.53,55.16,45.93,51.89,69.75,6.74,3.74,0.63,6.32
1995-02-11,34.9,3.95,162.0,3.97,0.4,2.45,13.1,3.34,86.11,82.06,86.32,89.77,1.8,57.83,36.89,61.53,75.7,9.84,3.7,1.93,6.39
1995-02-12,34.7,3.93,162.0,1.55,0.2,1.46,4.5,0.97,83.69,81.77,83.19,87.4,1.32,90.16,82.13,90.01,99.49,3.73,3.54,0.29,8.71
1995-02-13,33.0,3.74,158.0,8.3,3.3,6.45,19.5,4.17,80.47,76.87,80.89,83.32,2.17,87.75,76.64,88.36,93.54,2.75,6.16,-0.45,11.55
1995-02-14,35.9,4.06,164.0,1.7,0.0,1.17,6.9,1.61,81.68,78.04,80.64,88.06,2.3,69.43,58.91,67.7,80.41,6.63,1.87,-0.49,5.81
1995-02-15,35.2,3.99,163.0,19.98,6.4,15.2,52.3,12.77,90.13,87.27,90.39,92.06,1.13,33.75,25.69,34.33,37.5,2.25,6.67,-1.66,9.27
1995-02-16,56.6,6.41,200.0,7.15,3.2,6.48,14.7,3.16,87.43,83.47,87.3,92.2,2.11,69.27,42.63,70.62,78.25,7.12,3.06,1.24,8.49
1995-02-17,60.7,6.87,207.0,10.71,5.1,9.62,25.5,4.07,84.38,76.98,81.96,93.66,5.15,46.18,34.24,46.25,53.61,3.35,4.15,1.84,8.07
1995-02-18,58.1,6.58,203.0,2.59,0.6,1.75,8.7,1.83,92.3,90.16,92.16,95.28,1.28,57.4,48.89,57.3,65.82,3.83,0.08,-0.81,3.06
1995-02-19,47.1,5.33,185.0,1.97,0.0,0.29,11.4,2.74,84.09,81.01,84.06,87.52,1.73,61.11,53.77,60.35,70.9,4.54,2.37,-1.66,4.35
1995-02-20,41.4,4.69,175.0,1.24,0.0,0.7,5.0,1.27,87.15,82.52,87.5,90.3,1.81,49.46,32.72,48.52,64.26,6.83,5.35,2.37,9.41
1995-02-21,36.3,4.11,165.0,3.3,0.1,3.41,7.2,1.55,73.88,69.79,73.88,76.02,1.29,124.72,118.56,123.96,130.5,3.29,4.73,0.34,13.01
1995-02-22,33.4,3.78,159.0,0.01,0.0,0.05,0.3,0.04,83.19,81.46,83.12,84.94,0.81,126.07,114.43,125.08,135.69,5.16,-0.37,-2.6,4.77
1995-02-23,30.5,3.45,153.0,3.36,0.8,3.13,8.2,1.51,71.3,67.68,70.6,78.12,2.53,91.96,72.57,90.62,103.03,6.12,-0.34,-2.28,2.12
1995-02-24,29.0,3.28,149.0,16.4,7.7,15.63,31.8,5.23,92.85,90.52,92.65,95.06,0.92,45.54,39.67,45.56,50.57,2.76,0.95,-2.59,3.66
1995-02-25,40.4,4.57,172.0,9.79,3.5,9.3,19.6,3.7,91.18,90.15,90.95,93.28,0.76,45.24,36.59,45.46,50.26,2.81,2.25,0.24,4.54
1995-02-26,51.9,5.88,193.0,2.99,1.3,2.49,7.0,1.36,90.99,89.83,91.04,92.94,0.73,59.29,54.88,59.59,63.03,2.47,-0.84,-1.95,1.8
1995-02-27,40.1,4.54,173.0,0.77,0.0,0.59,2.9,0.59,83.39,80.3,82.42,88.84,2.25,107.74,86.78,107.77,124.2,8.96,-2.18,-4.07,1.18
1995-02-28,34.5,3.91,162.0,0.0,0.0,0.05,0.1,0.01,72.34,63.99,74.06,75.74,3.15,84.55,70.11,83.3,102.13,7.3,1.52,-4.4,7.12
1995-03-01,31.2,3.53,154.0,0.04,0.0,0.06,1.0,0.11,69.31,66.07,68.89,72.97,1.55,155.75,146.65,156.54,163.57,4.61,3.09,-2.99,10.57
1995-03-02,28.1,3.18,147.0,0.9,0.0,0.45,3.0,0.88,78.22,73.33,77.45,85.36,3.32,93.91,52.13,96.39,111.78,12.17,1.75,-0.12,5.38
1995-03-03,25.6,2.9,141.0,3.57,0.8,2.92,9.7,1.98,87.87,82.94,87.61,93.58,2.63,52.72,42.68,52.1,60.72,3.47,0.65,-1.36,3.69
1995-03-04,23.8,2.69,136.0,0.0,0.0,0.05,0.1,0.01,78.0,74.04,77.05,83.96,2.45,84.8,75.54,84.07,99.26,4.27,-2.63,-4.28,1.02
1995-03-05,20.0,2.26,125.0,7.56,1.8,6.51,14.6,3.85,81.86,76.9,82.97,85.2,2.48,95.91,84.22,95.38,113.58,7.23,-1.62,-7.43,1.63
1995-03-06,19.2,2.17,122.0,3.1,0.2,2.02,8.8,2.66,85.14,81.91,84.02,92.02,2.56,120.97,57.05,127.87,144.04,19.78,-0.79,-2.24,2.64
1995-03-07,17.8,2.02,118.0,0.12,0.0,0.13,0.4,0.12,78.44,76.22,78.31,83.47,1.42,151.33,115.88,152.36,172.68,11.1,-2.03,-4.07,2.26
1995-03-08,16.1,1.82,113.0,0.6,0.0,0.42,2.0,0.48,73.65,68.92,71.85,81.75,3.72,81.45,76.29,80.9,86.61,2.92,-0.3,-4.45,4.62
1995-03-09,14.6,1.65,108.0,0.0,0.0,0.05,0.1,0.01,83.09,80.16,82.46,88.54,1.78,106.75,67.94,106.52,150.86,12.49,-1.78,-5.1,3.56
1995-03-10,13.5,1.53,105.0,0.0,0.0,0.0,0.0,0.0,69.05,60.4,70.6,72.98,3.54,178.79,173.77,178.54,185.81,2.71,0.42,-5.47,7.88
1995-03-11,12.8,1.45,102.0,0.0,0.0,0.0,0.0,0.0,66.14,45.27,70.64,74.62,8.64,179.42,171.52,179.33,190.43,3.94,3.51,-4.14,13.78
1995-03-12,12.5,1.42,101.0,0.0,0.0,0.0,0.0,0.0,66.39,53.08,70.32,72.51,6.16,181.16,176.27,181.22,187.5,2.1,4.55,-1.06,13.49
1995-03-13,12.1,1.37,100.0,0.0,0.0,0.0,0.0,0.0,69.59,62.44,70.29,73.94,2.5,185.94,178.81,185.96,193.08,3.78,2.96,-1.75,8.23
1995-03-14,11.6,1.31,98.0,0.12,0.0,0.09,1.2,0.22,79.55,74.46,79.67,83.86,1.93,92.28,80.78,92.41,105.44,4.99,0.5,-2.0,4.25
1995-03-15,11.3,1.28,96.0,3.87,1.2,3.54,6.7,1.54,84.22,75.6,82.39,94.17,5.51,65.06,52.03,65.19,84.88,5.87,1.07,-0.55,2.89
1995-03-16,11.0,1.25,95.0,0.22,0.0,0.09,1.4,0.31,74.69,70.44,74.93,78.6,1.6,159.29,109.79,159.88,176.68,11.59,-0.66,-2.77,3.3
1995-03-17,10.6,1.2,94.0,19.69,6.9,19.49,40.9,8.72,83.28,81.17,82.91,85.95,1.33,67.07,58.89,67.19,72.09,2.74,4.13,-2.65,6.42
1995-03-18,27.1,3.07,141.0,18.33,1.4,20.93,37.8,11.3,88.36,84.8,88.04,92.1,1.61,55.66,46.51,55.93,60.58,3.48,5.66,3.6,6.56
1995-03-19,55.0,6.23,196.0,33.34,21.3,31.5,54.7,7.3,94.96,93.39,94.64,97.97,1.1,49.1,39.97,49.52,52.45,2.38,2.15,-0.2,7.09
1995-03-20,82.4,9.33,237.0,4.44,1.6,3.94,9.1,2.1,89.46,85.4,89.16,94.29,2.57,126.64,76.77,132.58,151.01,18.93,-1.24,-2.23,0.98
1995-03-21,54.8,6.2,198.0,3.02,1.4,3.06,5.2,0.9,89.01,85.42,88.19,93.66,2.21,102.5,76.94,104.7,115.97,9.74,-1.74,-3.8,0.92
1995-03-22,42.3,4.79,177.0,0.0,0.0,0.0,0.0,0.0,80.52,77.58,80.42,82.8,1.02,195.56,182.09,195.81,206.42,6.92,-1.5,-6.57,4.07
1995-03-23,35.6,4.03,164.0,0.0,0.0,0.0,0.0,0.0,67.81,56.1,69.11,72.07,3.79,205.23,185.21,206.27,213.3,5.4,2.14,-5.43,10.75
1995-03-24,31.8,3.6,156.0,0.0,0.0,0.0,0.0,0.0,57.55,38.72,61.99,68.19,9.46,194.82,184.24,195.44,207.9,6.51,5.22,-1.89,14.35
1995-03-25,29.5,3.34,151.0,2.06,0.2,1.54,5.1,1.2,74.93,69.85,73.82,84.73,3.92,134.02,89.23,136.04,160.04,16.66,5.44,0.36,9.32
1995-03-26,29.5,3.34,151.0,10.77,4.1,10.13,20.3,4.02,86.56,82.7,85.7,92.54,2.89,57.16,42.92,57.76,64.8,4.09,4.94,3.06,6.39
1995-03-27,41.3,4.68,174.0,17.1,7.5,16.24,33.5,5.88,93.84,90.64,94.12,96.66,1.48,59.4,45.01,59.74,71.78,5.59,0.1,-3.48,5.53
1995-03-28,57.9,6.56,203.0,9.01,2.8,8.72,18.8,2.98,82.61,77.47,82.03,87.51,2.05,135.94,122.47,137.78,145.89,6.22,-3.81,-8.75,-0.69
1995-03-29,50.2,5.68,190.0,6.51,3.4,6.33,12.8,1.67,87.32,83.37,87.39,89.81,1.38,142.11,108.47,145.52,156.41,10.4,-2.93,-4.62,1.15
1995-03-30,41.8,4.73,176.0,0.0,0.0,0.05,0.1,0.0,77.17,73.18,77.13,80.25,1.04,213.3,186.88,215.98,235.05,12.45,-3.37,-5.7,0.63
1995-03-31,35.7,4.04,164.0,4.08,1.2,4.09,8.7,1.31,80.6,76.66,80.33,85.23,2.31,96.76,86.81,97.11,106.48,5.43,-1.68,-8.39,2.03
1995-04-01,34.0,3.85,161.0,2.4,0.2,1.53,8.1,1.88,96.13,95.15,96.17,96.94,0.42,25.46,17.94,24.3,36.12,4.87,3.78,-1.06,5.43
1995-04-02,39.2,4.44,171.0,0.0,0.0,0.0,0.0,0.0,82.67,79.42,82.61,84.81,1.04,180.31,167.97,180.35,188.1,4.04,7.25,3.91,13.76
1995-04-03,37.7,4.27,168.0,0.0,0.0,0.0,0.0,0.0,60.04,43.84,61.51,69.37,7.74,227.2,215.38,227.86,231.94,3.47,9.82,0.4,18.68
1995-04-04,33.6,3.8,160.0,0.0,0.0,0.0,0.0,0.0,67.62,65.45,67.74,70.3,1.12,231.81,221.74,232.53,240.95,3.72,11.11,6.03,18.17
1995-04-05,30.8,3.49,154.0,0.02,0.0,0.06,0.3,0.06,76.9,74.25,77.05,78.34,0.71,197.3,192.61,196.58,215.96,3.9,9.9,3.38,17.86
1995-04-06,28.6,3.24,149.0,0.01,0.0,0.05,0.3,0.03,77.49,72.72,76.56,82.96,3.33,99.98,88.13,99.15,114.71,8.28,9.24,5.96,13.69
1995-04-07,26.2,2.97,143.0,0.18,0.0,0.18,1.0,0.19,72.49,70.34,71.65,76.59,1.88,159.21,118.54,161.34,175.21,9.65,9.93,5.62,14.16
1995-04-08,23.4,2.65,135.0,0.0,0.0,0.0,0.0,0.0,64.27,60.41,63.94,68.71,1.9,204.6,174.29,206.48,222.46,9.02,2.93,0.82,9.7
1995-04-09,20.0,2.26,125.0,0.0,0.0,0.0,0.0,0.0,62.28,58.81,62.21,65.23,1.27,237.28,223.61,236.6,252.45,6.37,1.04,-1.51,6.49
1995-04-10,17.7,2.0,118.0,1.11,0.2,1.15,1.9,0.28,87.36,83.01,87.42,89.5,1.04,92.03,85.02,90.66,107.51,4.24,2.36,-2.57,5.13
1995-04-11,16.5,1.87,114.0,0.0,0.0,0.0,0.0,0.0,83.11,81.37,83.04,84.81,0.78,115.08,97.47,114.68,144.59,9.71,4.39,0.6,8.82
1995-04-12,14.5,1.64,108.0,1.37,0.1,1.29,3.1,0.69,77.39,74.68,77.53,78.78,0.89,177.45,153.83,177.97,194.89,7.86,5.3,-1.53,11.14
1995-04-13,13.6,1.54,105.0,0.11,0.0,0.1,0.5,0.14,81.31,77.14,81.34,85.13,1.37,94.31,86.39,93.31,104.2,4.08,2.73,1.48,5.91
1995-04-14,12.4,1.4,101.0,0.66,0.0,0.64,1.2,0.21,72.7,69.04,73.24,75.46,1.37,188.17,177.57,186.6,198.71,6.65,2.65,-2.77,6.78
1995-04-15,11.5,1.3,97.0,1.66,0.4,1.54,7.1,0.7,79.69,74.67,80.36,85.62,2.39,116.58,103.66,115.93,135.97,8.97,3.69,-1.46,7.86
1995-04-16,11.4,1.29,97.0,2.53,0.7,2.25,6.8,1.44,87.9,83.23,87.46,91.79,2.08,130.09,102.81,130.47,147.59,9.13,2.44,1.11,6.46
1995-04-17,11.0,1.25,95.0,3.31,0.2,2.52,13.0,3.09,83.28,76.61,81.12,92.38,4.45,82.1,52.51,84.32,90.34,6.61,4.63,0.57,6.37
1995-04-18,12.0,1.36,99.0,4.41,0.0,2.77,14.3,4.08,85.84,78.81,85.93,91.68,2.78,85.65,46.4,87.41,103.31,10.87,6.49,4.74,8.08
1995-04-19,14.3,1.62,107.0,8.7,3.1,8.84,14.0,2.57,82.97,80.63,82.98,85.19,0.81,150.34,126.75,149.38,166.15,6.94,5.89,3.31,12.67
1995-04-20,15.2,1.72,110.0,1.31,0.2,1.23,3.5,0.54,94.05,92.14,94.01,97.12,0.84,96.42,80.67,96.56,115.96,9.11,1.11,-0.17,4.38
1995-04-21,12.8,1.45,102.0,0.0,0.0,0.05,0.1,0.02,82.06,79.21,81.96,84.57,0.84,172.34,160.75,170.77,182.83,5.86,7.52,0.74,12.81
1995-04-22,11.5,1.3,97.0,0.01,0.0,0.05,0.7,0.05,85.36,76.42,84.17,93.62,4.01,141.64,86.09,153.94,171.85,23.98,7.63,3.6,13.61
1995-04-23,10.8,1.22,95.0,0.0,0.0,0.0,0.0,0.0,81.93,79.8,81.9,84.49,1.24,144.44,120.33,145.88,161.26,9.68,9.93,5.61,15.41
1995-04-24,10.2,1.15,92.0,0.02,0.0,0.06,0.2,0.04,74.45,67.02,73.83,83.82,4.06,192.91,154.86,190.96,211.9,13.51,13.03,5.43,19.84
1995-04-25,9.77,1.11,90.0,5.04,1.8,4.88,15.6,2.1,90.62,86.52,90.41,95.56,2.35,92.49,69.71,94.75,111.34,11.05,8.77,5.89,12.9
1995-04-26,10.2,1.15,92.0,4.35,1.3,4.11,9.2,1.6,92.72,90.47,92.47,97.13,1.33,41.47,21.2,40.78,50.67,5.47,6.65,5.92,8.39
1995-04-27,10.2,1.15,92.0,7.16,3.5,6.42,16.6,2.69,84.87,82.55,84.19,88.88,1.77,100.34,73.16,97.71,118.3,8.98,8.32,5.63,12.29
1995-04-28,11.2,1.27,96.0,0.06,0.0,0.08,0.7,0.09,82.49,78.64,80.98,92.41,3.31,181.94,133.7,186.99,210.4,14.08,10.05,7.18,15.36
1995-04-29,10.6,1.2,93.0,3.91,0.0,3.16,15.3,2.95,79.22,74.25,79.66,84.64,2.68,199.02,184.93,198.05,230.1,8.75,9.79,4.18,16.8
1995-04-30,11.7,1.32,98.0,3.95,0.0,4.6,10.1,2.84,88.1,81.38,88.76,92.44,2.33,119.14,102.05,119.61,126.41,4.81,9.24,6.96,12.85
1995-05-01,10.4,1.18,93.0,0.0,0.0,0.0,0.0,0.0,81.62,78.85,81.4,83.59,1.13,172.44,153.24,173.15,194.11,10.42,10.03,7.53,14.58
1995-05-02,9.01,1.02,86.0,0.0,0.0,0.0,0.0,0.0,76.92,74.46,77.01,79.48,1.2,233.44,222.28,231.67,256.4,6.64,9.37,5.68,14.59
1995-05-03,8.73,0.99,84.0,0.0,0.0,0.0,0.0,0.0,56.62,50.37,56.96,61.88,1.83,292.71,260.96,294.27,309.17,8.48,11.56,2.53,19.5
1995-05-04,8.08,0.91,81.0,0.0,0.0,0.0,0.0,0.0,56.32,51.48,56.93,59.95,1.75,286.48,268.44,286.8,302.95,9.86,12.91,3.71,20.62
1995-05-05,7.44,0.84,77.0,0.0,0.0,0.0,0.0,0.0,55.61,44.64,56.95,61.1,4.36,302.83,286.75,303.67,314.76,7.59,14.06,4.89,21.82
1995-05-06,7.06,0.8,75.0,0.0,0.0,0.0,0.0,0.0,56.21,51.15,56.38,60.54,2.33,290.79,237.71,294.71,308.23,13.47,15.04,5.96,23.36
1995-05-07,6.81,0.77,74.0,1.52,0.0,1.19,5.8,1.24,60.61,56.87,60.55,65.6,2.33,263.06,239.63,260.86,295.33,12.67,15.5,7.38,22.47
