date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1978-06-30,3.4,1.08,60.0,13.47,0.1,13.67,24.3,4.78,69.62,68.38,69.63,70.82,0.39,282.82,270.58,284.23,287.59,4.6,16.67,6.61,23.74
1978-07-01,4.82,1.53,69.0,7.98,2.1,7.74,12.0,2.11,92.6,87.97,92.79,95.3,1.97,90.05,81.25,91.33,99.0,5.35,13.23,12.19,16.21
1978-07-02,5.41,1.71,73.0,1.35,0.0,1.09,5.8,1.15,67.51,64.63,67.63,69.66,1.26,253.93,248.0,254.34,257.21,2.04,16.0,11.06,20.35
1978-07-03,3.97,1.26,64.0,0.82,0.0,0.85,2.8,0.49,76.45,74.75,76.22,78.68,1.13,166.17,162.46,164.89,173.16,3.12,16.88,12.85,21.18
1978-07-04,3.61,1.14,62.0,6.93,4.9,6.99,9.3,0.86,90.45,89.14,90.11,91.64,0.6,96.94,87.85,96.79,110.03,4.71,12.17,10.8,16.83
1978-07-05,3.51,1.11,61.0,1.78,0.4,1.14,8.7,1.6,81.05,78.91,80.53,83.93,1.24,185.44,164.52,187.48,196.04,8.82,11.5,9.15,15.1
1978-07-06,3.47,1.1,61.0,12.98,6.8,12.89,16.8,2.29,86.04,82.07,86.52,87.78,1.63,135.21,133.09,135.12,139.45,1.36,10.96,9.56,14.88
1978-07-07,4.86,1.54,70.0,8.64,4.2,7.8,22.4,3.03,86.92,81.43,87.42,90.62,2.52,127.96,117.03,128.39,141.73,7.18,9.77,8.21,13.51
1978-07-08,5.18,1.64,71.0,10.61,7.5,10.92,18.6,2.25,81.45,79.8,81.11,84.1,1.16,122.94,107.45,124.54,130.42,5.79,10.8,7.94,13.11
1978-07-09,5.45,1.73,73.0,1.5,0.8,1.38,3.2,0.49,85.44,82.72,85.23,88.53,1.33,100.82,88.89,101.09,107.52,4.6,11.26,9.93,13.56
1978-07-10,5.5,1.74,73.0,1.96,0.0,1.79,8.2,1.65,77.81,76.92,77.8,79.08,0.41,162.87,154.82,162.47,175.31,4.35,13.3,9.3,18.03
1978-07-11,4.1,1.3,65.0,6.84,0.7,8.15,13.2,3.76,77.39,75.14,77.2,79.48,1.07,236.81,230.87,236.83,240.54,2.21,15.68,9.49,23.07
1978-07-12,4.58,1.45,68.0,7.37,3.3,7.58,13.5,1.7,82.95,81.39,83.02,83.95,0.5,225.68,207.86,223.32,238.34,8.51,16.17,12.36,21.57
1978-07-13,5.3,1.68,72.0,0.0,0.0,0.0,0.0,0.0,73.26,71.74,73.41,73.96,0.5,235.86,230.78,235.54,241.22,2.82,18.02,12.22,23.36
1978-07-14,3.89,1.23,64.0,0.0,0.0,0.0,0.0,0.0,67.62,64.39,67.55,69.44,1.31,256.47,252.46,256.25,267.56,2.89,18.86,13.75,23.87
1978-07-15,3.42,1.08,60.0,0.0,0.0,0.0,0.0,0.0,76.98,70.81,76.78,81.87,3.19,133.8,110.02,131.42,171.72,14.84,12.94,11.59,18.15
1978-07-16,3.19,1.01,59.0,0.0,0.0,0.0,0.0,0.0,66.63,61.31,67.18,69.02,2.16,278.5,268.06,276.83,298.49,7.88,15.59,7.76,22.37
1978-07-17,2.96,0.94,58.0,0.0,0.0,0.0,0.0,0.0,61.61,60.15,61.74,63.22,0.49,309.77,307.55,309.0,313.85,1.42,17.96,8.61,25.07
1978-07-18,2.78,0.88,56.0,6.9,3.2,6.82,16.1,1.92,76.59,73.31,76.82,79.27,1.65,162.38,135.84,163.89,189.87,14.41,16.46,12.69,21.3
1978-07-19,3.23,1.02,59.0,6.89,3.7,6.21,16.3,2.4,88.71,86.74,88.9,89.49,0.65,102.52,98.8,102.13,108.68,2.5,11.92,10.94,15.31
1978-07-20,3.85,1.22,63.0,5.65,0.7,5.22,9.7,2.33,70.92,68.81,70.65,74.21,1.6,142.26,132.7,142.48,150.44,4.23,14.32,10.96,18.19
1978-07-21,3.57,1.13,62.0,3.48,0.5,3.3,8.6,2.21,81.97,79.08,81.79,83.72,1.18,119.76,114.46,118.41,135.96,4.67,10.94,9.3,14.75
1978-07-22,3.75,1.19,63.0,0.0,0.0,0.0,0.0,0.0,70.91,68.6,71.12,73.53,1.19,235.09,228.33,235.23,241.44,3.59,12.8,8.72,18.12
1978-07-23,3.39,1.07,60.0,0.0,0.0,0.0,0.0,0.0,68.13,66.38,68.07,70.18,0.87,300.75,292.15,302.16,306.87,3.46,14.98,6.58,21.42
1978-07-24,2.98,0.94,58.0,0.0,0.0,0.0,0.0,0.0,65.35,64.33,65.31,67.85,0.77,274.5,271.2,273.6,285.1,2.53,17.31,9.03,24.11
1978-07-25,2.87,0.91,57.0,0.0,0.0,0.0,0.0,0.0,63.07,61.88,62.97,65.12,0.98,281.17,270.08,279.67,293.91,4.81,18.59,10.99,25.49
1978-07-26,2.75,0.87,56.0,3.8,1.5,3.6,6.6,1.32,66.51,65.38,66.62,67.81,0.7,259.15,248.77,260.12,264.86,3.69,18.97,10.96,27.94
1978-07-27,2.81,0.89,57.0,0.0,0.0,0.0,0.0,0.0,78.36,76.38,78.0,80.42,1.09,197.29,183.96,196.7,214.45,7.89,18.29,15.01,23.09
1978-07-28,2.74,0.87,56.0,0.0,0.0,0.0,0.0,0.0,71.9,71.0,71.94,73.26,0.44,293.28,286.43,292.92,298.66,2.39,20.05,12.52,26.86
1978-07-29,2.58,0.82,55.0,0.0,0.0,0.0,0.0,0.0,66.46,65.5,66.47,67.57,0.49,283.1,278.45,282.7,287.72,2.42,20.76,13.84,27.64
1978-07-30,2.6,0.82,55.0,0.0,0.0,0.0,0.0,0.0,62.37,61.53,62.55,63.74,0.52,281.51,277.55,281.46,287.41,2.04,20.88,13.34,26.86
1978-07-31,2.7,0.86,56.0,0.21,0.0,0.19,3.4,0.54,70.4,69.76,70.37,71.32,0.27,217.43,212.27,217.01,223.38,3.3,19.6,12.62,26.22
1978-08-01,2.71,0.86,56.0,8.58,1.7,8.57,19.0,2.58,84.0,81.53,83.73,86.57,1.4,136.27,130.05,136.83,143.96,2.6,18.1,14.11,23.13
1978-08-02,2.85,0.9,57.0,3.37,2.2,3.37,5.9,0.69,67.52,65.8,67.46,69.04,0.65,250.09,240.76,248.59,268.24,7.62,17.61,12.83,23.66
1978-08-03,2.84,0.9,57.0,7.18,4.9,6.27,24.5,2.94,80.05,77.27,79.87,84.52,1.7,234.09,216.55,236.14,238.45,5.39,17.78,12.89,24.38
1978-08-04,2.77,0.88,56.0,0.3,0.0,0.07,5.9,0.89,76.16,71.49,76.63,79.4,2.24,179.12,171.48,177.41,196.7,5.98,17.25,14.71,21.69
1978-08-05,2.77,0.88,56.0,0.0,0.0,0.0,0.0,0.0,71.37,69.31,71.46,72.2,0.69,217.49,211.02,216.14,229.77,5.12,17.57,12.08,23.29
1978-08-06,2.67,0.85,56.0,13.55,12.1,13.56,15.9,0.58,73.48,73.2,73.4,74.65,0.3,227.97,207.89,229.96,241.88,8.76,18.73,13.36,25.42
1978-08-07,3.29,1.04,60.0,55.89,40.7,57.94,68.7,7.17,92.67,90.72,92.58,94.5,1.07,92.37,86.4,92.76,96.44,2.27,14.46,12.54,18.8
1978-08-08,15.5,4.91,124.0,5.21,3.9,5.18,6.8,0.43,90.15,86.39,90.06,93.03,1.85,76.35,74.08,75.87,79.02,1.33,10.62,8.44,13.2
1978-08-09,9.1,2.88,93.0,7.16,2.8,6.36,13.1,2.39,86.72,85.26,86.7,87.42,0.47,153.58,140.45,153.18,164.27,5.67,11.12,9.9,14.79
1978-08-10,6.88,2.18,81.0,5.36,0.2,6.39,11.2,3.5,83.28,81.32,83.8,84.48,1.1,135.46,128.3,135.0,140.86,3.49,11.99,9.33,15.32
1978-08-11,5.21,1.65,72.0,1.18,0.0,1.14,2.7,0.9,82.23,80.82,82.32,83.65,0.37,137.05,132.48,136.56,141.68,1.87,12.63,9.04,17.57
1978-08-12,4.13,1.31,65.0,0.28,0.0,0.25,1.5,0.3,75.99,73.28,76.03,78.06,1.34,177.58,171.25,178.44,187.57,3.94,13.21,9.35,18.47
1978-08-13,3.83,1.21,63.0,6.73,3.2,5.83,11.0,2.05,89.15,86.83,89.31,90.55,1.05,97.23,94.1,96.9,105.34,2.28,11.68,9.98,16.22
1978-08-14,3.65,1.16,62.0,0.0,0.0,0.0,0.0,0.0,75.97,74.22,76.12,76.7,0.51,236.34,225.66,234.68,253.93,8.0,13.13,7.62,19.74
1978-08-15,3.33,1.05,60.0,2.82,0.5,2.93,8.9,1.6,64.67,62.75,64.92,67.03,1.35,258.41,254.1,258.24,261.36,1.55,18.69,7.74,25.73
1978-08-16,3.04,0.96,58.0,4.47,1.7,4.53,8.2,1.11,84.47,82.16,84.65,85.7,0.64,134.65,130.5,134.54,136.56,1.45,15.44,12.93,22.25
1978-08-17,3.12,0.99,59.0,2.65,0.1,2.64,5.2,1.0,84.5,82.14,84.74,86.14,0.94,155.52,148.19,153.88,168.56,5.14,13.71,11.59,19.2
1978-08-18,3.14,0.99,59.0,0.01,0.0,0.05,1.3,0.11,68.71,66.27,68.59,71.64,1.33,234.05,221.29,232.95,257.21,8.51,13.75,11.06,18.81
1978-08-19,2.99,0.95,58.0,0.0,0.0,0.0,0.0,0.0,66.84,63.74,66.69,68.76,1.13,266.97,264.68,266.7,272.91,1.41,14.55,6.2,20.63
1978-08-20,2.93,0.93,57.0,0.0,0.0,0.0,0.0,0.0,71.14,67.26,70.75,74.67,2.26,260.79,256.96,261.22,266.18,2.55,16.44,6.52,24.06
1978-08-21,3.0,0.95,58.0,0.01,0.0,0.05,0.1,0.03,74.98,73.24,75.2,76.9,0.9,228.37,220.19,228.3,236.72,4.15,17.75,10.63,25.39
1978-08-22,2.89,0.92,57.0,0.04,0.0,0.06,0.6,0.09,69.72,68.96,69.66,70.59,0.36,237.46,234.56,237.18,242.85,2.06,18.54,11.35,26.2
1978-08-23,2.9,0.92,57.0,0.0,0.0,0.05,0.1,0.02,70.37,69.94,70.32,71.12,0.27,208.18,198.61,207.96,220.79,4.84,19.2,13.13,24.89
1978-08-24,2.82,0.89,57.0,0.0,0.0,0.0,0.0,0.0,82.48,76.3,82.98,86.04,2.54,128.64,112.64,124.95,155.15,12.41,15.33,13.48,20.01
1978-08-25,2.93,0.93,57.0,0.0,0.0,0.0,0.0,0.0,71.45,68.87,71.69,72.96,0.96,219.92,213.25,218.64,228.19,3.07,15.85,8.79,22.6
1978-08-26,2.61,0.83,55.0,0.0,0.0,0.0,0.0,0.0,72.02,68.36,71.96,73.98,1.25,134.84,98.49,135.35,164.48,18.41,10.84,8.77,15.6
1978-08-27,2.72,0.86,56.0,0.01,0.0,0.05,0.1,0.03,68.73,67.58,68.88,70.22,0.5,233.25,225.75,233.74,238.46,2.32,12.31,3.64,17.69
1978-08-28,2.66,0.84,56.0,0.0,0.0,0.0,0.0,0.0,73.68,70.48,73.54,76.05,1.44,152.84,136.5,149.66,183.17,12.62,10.35,8.29,15.78
1978-08-29,2.65,0.84,56.0,0.0,0.0,0.0,0.0,0.0,69.66,67.82,69.96,71.75,0.84,223.23,218.98,222.72,229.45,2.31,13.24,3.97,20.28
1978-08-30,2.78,0.88,56.0,13.23,7.6,13.37,19.3,1.96,87.77,85.94,87.3,90.65,1.35,84.37,82.1,84.28,87.09,1.53,9.86,7.94,13.8
1978-08-31,2.95,0.93,58.0,8.34,4.5,8.21,11.1,1.3,86.23,82.13,86.53,89.7,2.17,106.41,97.56,106.49,113.15,4.68,7.5,5.76,10.49
1978-09-01,3.08,0.98,58.0,8.38,4.4,7.86,15.2,1.95,92.33,90.1,92.59,93.94,1.14,77.56,74.47,77.28,80.5,0.9,8.05,6.53,8.68
1978-09-02,3.33,1.05,60.0,3.61,1.4,3.69,6.1,1.29,88.21,83.79,88.24,90.73,2.11,96.62,83.95,94.17,114.68,7.0,9.32,7.5,12.6
1978-09-03,3.21,1.02,59.0,0.0,0.0,0.0,0.0,0.0,77.22,74.38,77.19,80.25,1.69,214.54,208.75,214.72,218.24,1.96,10.28,5.43,16.98
1978-09-04,3.04,0.96,58.0,0.0,0.0,0.0,0.0,0.0,76.09,74.22,75.98,77.33,0.76,222.11,216.04,222.33,228.98,4.08,11.61,4.17,18.51
1978-09-05,2.87,0.91,57.0,0.85,0.0,0.87,1.9,0.39,81.02,78.49,80.66,83.46,1.47,181.3,173.04,181.42,190.19,4.71,13.36,6.54,19.73
1978-09-06,2.86,0.91,57.0,2.09,0.5,1.17,7.2,1.8,81.61,80.06,81.59,82.47,0.41,130.48,127.88,130.5,134.97,1.25,14.78,9.47,19.92
1978-09-07,3.0,0.95,58.0,8.7,4.0,8.12,21.1,3.06,88.41,86.58,87.97,90.74,1.3,86.68,70.14,86.94,102.62,9.95,13.18,11.9,16.55
1978-09-08,3.27,1.04,60.0,0.48,0.0,0.35,3.0,0.54,77.85,76.46,77.9,80.29,0.94,118.29,110.69,118.15,125.37,2.56,14.79,12.42,18.88
1978-09-09,3.23,1.02,59.0,2.85,1.2,2.94,6.3,0.96,83.71,82.49,83.53,85.93,0.92,94.45,88.87,94.57,101.32,3.5,14.74,10.45,18.37
1978-09-10,3.0,0.95,58.0,0.0,0.0,0.0,0.0,0.0,67.68,65.36,67.63,69.94,1.06,166.64,163.89,166.74,170.49,1.58,17.01,13.49,21.53
1978-09-11,2.87,0.91,57.0,6.99,3.1,7.4,10.6,2.33,72.45,71.26,72.56,73.62,0.45,205.39,186.37,209.37,217.15,9.3,16.85,12.77,22.69
1978-09-12,3.1,0.98,58.0,4.84,1.6,4.92,6.2,0.86,80.36,77.94,79.21,84.03,1.72,130.28,107.77,126.33,159.22,13.38,10.23,7.89,15.54
1978-09-13,3.01,0.95,58.0,0.0,0.0,0.0,0.0,0.0,73.91,72.61,73.82,76.04,0.91,177.41,158.5,178.9,189.51,7.62,11.33,5.69,17.41
1978-09-14,3.0,0.95,58.0,0.0,0.0,0.0,0.0,0.0,71.85,69.62,71.62,75.26,1.57,196.74,191.72,196.8,200.86,2.02,15.05,5.46,21.8
1978-09-15,2.84,0.9,57.0,0.0,0.0,0.0,0.0,0.0,68.35,67.09,68.17,69.57,0.59,190.24,184.15,190.95,192.42,1.9,15.1,10.68,20.83
1978-09-16,2.77,0.88,56.0,0.0,0.0,0.0,0.0,0.0,73.6,70.5,73.56,76.96,1.68,195.89,191.89,196.01,199.12,1.56,13.19,9.65,20.14
1978-09-17,2.76,0.87,56.0,0.0,0.0,0.0,0.0,0.0,74.8,72.31,75.3,76.22,0.95,194.69,184.79,195.25,197.73,2.86,14.56,6.17,23.17
1978-09-18,2.79,0.88,57.0,0.0,0.0,0.0,0.0,0.0,72.72,69.56,72.63,75.07,1.36,121.59,96.39,117.44,147.88,12.74,12.81,10.7,17.82
1978-09-19,2.88,0.91,57.0,0.0,0.0,0.0,0.0,0.0,71.21,69.39,71.0,73.3,0.91,110.09,107.31,110.13,113.82,1.65,11.05,5.79,17.03
1978-09-20,2.74,0.87,56.0,0.0,0.0,0.0,0.0,0.0,75.07,72.29,75.28,76.42,1.1,173.27,164.61,173.87,179.86,3.4,6.36,3.68,12.35
1978-09-21,2.57,0.81,55.0,0.0,0.0,0.0,0.0,0.0,76.69,75.06,76.62,78.13,0.56,62.97,56.32,61.93,69.91,2.69,9.15,2.1,11.83
1978-09-22,2.74,0.87,56.0,3.19,0.7,3.48,4.8,1.18,74.22,73.3,74.08,75.39,0.5,148.07,141.02,149.06,153.41,3.72,13.19,5.83,18.79
1978-09-23,2.75,0.87,56.0,0.55,0.0,0.54,2.1,0.26,80.46,79.5,80.46,81.59,0.5,67.88,61.95,66.32,76.9,3.23,13.93,11.64,16.67
1978-09-24,2.72,0.86,56.0,0.0,0.0,0.0,0.0,0.0,73.87,70.86,73.66,75.93,1.42,158.69,151.59,159.17,166.17,4.73,15.04,11.19,22.14
1978-09-25,2.68,0.85,56.0,0.53,0.0,0.16,2.6,0.75,72.66,71.05,73.01,74.18,0.7,188.38,184.57,188.54,191.1,1.49,14.68,7.98,23.67
1978-09-26,2.65,0.84,56.0,1.64,0.0,1.91,3.9,0.87,69.13,68.73,69.16,69.89,0.22,163.98,159.95,163.01,169.09,2.71,13.74,7.41,22.42
1978-09-27,2.66,0.84,56.0,5.29,2.3,6.12,7.1,1.7,81.87,76.76,82.15,84.93,2.18,92.25,79.92,90.84,105.45,7.24,9.1,8.02,12.98
1978-09-28,2.94,0.93,58.0,12.93,0.2,16.48,22.5,7.7,88.1,85.54,87.86,90.38,1.56,71.44,59.17,72.45,82.63,5.8,6.69,5.74,9.74
1978-09-29,3.43,1.09,61.0,2.68,1.3,2.26,9.1,1.36,78.87,78.2,78.8,79.48,0.37,96.56,85.51,97.07,102.85,4.8,11.03,5.93,14.8
1978-09-30,3.35,1.06,60.0,1.06,0.3,1.06,3.3,0.45,82.12,79.56,81.88,84.68,1.38,78.27,66.23,79.12,88.42,5.3,6.7,4.57,11.02
1978-10-01,3.06,0.97,58.0,0.43,0.0,0.45,1.3,0.31,83.26,78.22,83.52,85.69,1.88,97.86,86.38,96.26,111.71,6.42,4.57,1.88,9.71
1978-10-02,3.02,0.96,58.0,0.98,0.2,1.0,2.0,0.42,89.31,87.53,89.31,89.82,0.46,55.34,50.71,54.76,64.81,3.86,6.96,2.09,8.34
1978-10-03,3.03,0.96,58.0,15.82,11.0,15.61,19.7,1.5,95.16,94.16,95.25,95.75,0.34,43.59,39.11,44.2,45.38,1.41,8.02,6.76,8.88
1978-10-04,5.18,1.64,71.0,19.84,17.2,19.93,21.4,0.83,94.25,93.06,94.45,95.11,0.55,34.83,29.87,35.11,38.68,2.59,6.09,4.4,7.99
1978-10-05,7.48,2.37,84.0,0.23,0.0,0.06,3.8,0.66,80.34,78.53,79.89,82.32,1.11,78.82,73.48,76.79,86.73,4.24,7.77,5.31,10.99
1978-10-06,4.68,1.48,68.0,0.0,0.0,0.0,0.0,0.0,78.08,77.54,78.06,79.16,0.38,143.45,124.5,144.97,152.49,6.39,9.32,5.73,15.42
1978-10-07,3.74,1.18,63.0,0.02,0.0,0.06,0.2,0.05,85.65,85.04,85.57,86.32,0.3,106.07,99.43,104.94,113.7,3.32,8.66,4.51,14.66
1978-10-08,3.46,1.1,61.0,0.0,0.0,0.0,0.0,0.0,79.2,77.63,79.31,81.99,0.9,148.06,131.31,149.49,154.9,5.06,10.61,3.77,19.87
1978-10-09,3.09,0.98,58.0,0.04,0.0,0.06,0.3,0.07,80.94,78.86,80.73,84.87,1.49,153.13,128.52,156.72,163.55,9.33,11.06,4.68,20.13
1978-10-10,2.98,0.94,58.0,0.14,0.0,0.16,0.4,0.09,84.93,81.79,85.09,89.3,2.17,136.45,111.91,138.18,151.31,11.68,10.6,5.31,18.13
1978-10-11,2.89,0.92,57.0,0.25,0.0,0.25,0.5,0.13,91.14,85.76,92.08,95.13,2.98,69.05,44.79,68.41,93.96,13.25,9.46,6.84,12.34
1978-10-12,2.83,0.9,57.0,0.08,0.0,0.09,0.2,0.06,92.48,90.23,92.56,94.91,0.9,56.74,51.45,54.39,68.65,3.94,8.32,6.7,11.32
1978-10-13,2.88,0.91,57.0,0.0,0.0,0.0,0.0,0.0,82.28,80.34,82.12,84.94,1.42,122.3,103.76,126.56,132.15,8.21,9.75,5.78,17.13
1978-10-14,2.87,0.91,57.0,0.0,0.0,0.0,0.0,0.0,76.57,75.75,76.48,78.44,0.64,142.04,127.47,143.59,147.96,5.25,9.65,3.85,19.12
1978-10-15,2.75,0.87,56.0,0.0,0.0,0.0,0.0,0.0,81.85,80.32,81.88,83.72,0.53,135.14,124.9,136.04,140.23,3.66,9.15,2.71,17.94
1978-10-16,2.68,0.85,56.0,0.1,0.0,0.08,0.9,0.18,91.37,89.74,91.57,93.84,0.99,58.11,50.38,58.97,63.74,3.32,9.76,5.02,13.08
1978-10-17,3.03,0.96,58.0,30.5,24.5,31.36,33.9,2.43,90.74,89.28,90.68,91.76,0.59,40.61,38.06,40.56,41.59,0.63,6.36,4.52,10.58
1978-10-18,6.02,1.91,76.0,1.74,0.3,1.81,4.4,0.72,94.43,90.9,94.55,96.19,1.42,34.27,32.34,33.9,37.28,1.12,5.44,3.97,6.14
1978-10-19,5.03,1.59,70.0,0.04,0.0,0.06,0.3,0.07,92.7,88.8,92.81,94.77,1.58,35.74,31.05,34.44,45.68,3.95,4.82,3.97,5.79
1978-10-20,3.96,1.25,64.0,0.2,0.0,0.19,0.8,0.21,83.81,79.43,83.39,87.58,2.25,52.32,40.09,49.62,71.97,8.82,5.65,3.96,8.18
1978-10-21,3.49,1.11,61.0,0.22,0.0,0.18,0.7,0.22,87.22,82.22,87.52,90.16,2.21,37.04,35.24,37.18,38.08,0.69,4.86,3.02,7.39
1978-10-22,3.27,1.04,60.0,1.35,0.6,1.32,2.6,0.51,85.23,83.51,84.88,87.5,1.11,31.22,29.73,31.2,33.87,0.67,5.81,0.11,8.13
1978-10-23,3.26,1.03,59.0,0.4,0.0,0.13,2.3,0.63,90.32,87.67,89.74,93.74,1.78,36.96,32.39,35.53,47.2,3.46,8.46,6.94,10.89
1978-10-24,3.07,0.97,58.0,0.0,0.0,0.0,0.0,0.0,86.58,85.72,86.21,88.37,0.76,81.8,77.48,82.25,86.68,2.11,7.34,3.85,12.29
1978-10-25,2.99,0.95,58.0,6.34,3.1,6.4,8.2,0.75,84.54,83.85,84.56,85.77,0.4,39.54,37.37,39.35,40.84,0.84,8.3,5.1,10.01
1978-10-26,3.24,1.03,59.0,6.77,5.5,6.6,10.3,0.93,94.93,92.81,94.9,96.59,0.98,17.6,14.67,17.16,20.36,1.76,7.18,5.65,9.42
1978-10-27,3.97,1.26,64.0,0.0,0.0,0.0,0.0,0.0,80.27,78.38,80.22,81.65,0.8,98.44,92.86,98.0,108.1,3.72,4.46,2.13,8.51
1978-10-28,3.59,1.14,62.0,0.0,0.0,0.0,0.0,0.0,72.15,70.21,72.28,74.48,0.64,51.68,44.95,50.83,63.65,4.68,6.53,3.14,10.37
1978-10-29,3.11,0.98,59.0,0.0,0.0,0.0,0.0,0.0,83.29,81.99,83.37,84.0,0.35,91.6,66.15,92.88,115.51,13.16,6.31,2.97,11.37
1978-10-30,2.92,0.92,57.0,0.0,0.0,0.0,0.0,0.0,84.57,80.32,83.93,88.06,2.31,35.81,33.0,35.72,39.57,1.89,6.54,3.82,8.21
1978-10-31,2.86,0.91,57.0,0.0,0.0,0.05,0.1,0.02,86.78,85.3,86.94,87.67,0.61,57.8,43.73,59.0,73.71,7.29,4.95,2.82,9.5
1978-11-01,2.74,0.87,56.0,0.05,0.0,0.07,0.2,0.05,91.0,87.52,91.67,93.4,1.29,50.31,36.59,50.97,62.24,6.48,4.2,1.64,7.12
1978-11-02,2.71,0.86,56.0,0.0,0.0,0.0,0.0,0.0,90.97,89.8,91.0,92.21,0.61,42.24,38.16,42.42,44.53,1.49,4.39,2.44,6.56
1978-11-03,2.94,0.93,57.0,0.01,0.0,0.05,0.1,0.03,91.86,90.8,91.71,93.29,0.78,46.42,37.49,46.76,49.94,3.12,4.12,2.08,6.48
1978-11-04,2.98,0.94,58.0,0.0,0.0,0.0,0.0,0.0,88.97,87.78,89.06,89.9,0.47,55.99,37.78,59.99,68.17,8.7,4.57,2.2,8.38
1978-11-05,2.94,0.93,57.0,0.0,0.0,0.0,0.0,0.0,87.09,86.29,87.11,88.26,0.38,38.29,35.74,37.99,41.67,1.66,4.05,2.89,6.08
1978-11-06,2.8,0.89,57.0,0.0,0.0,0.0,0.0,0.0,86.71,85.24,86.66,87.28,0.38,36.86,33.93,36.68,39.79,1.17,2.23,1.23,4.51
1978-11-07,2.8,0.89,57.0,0.02,0.0,0.06,0.2,0.05,92.04,90.48,92.14,93.72,0.53,43.97,30.6,45.81,50.65,4.8,1.36,-0.04,3.58
1978-11-08,2.81,0.89,57.0,0.01,0.0,0.05,0.1,0.02,89.51,85.85,89.48,92.87,1.7,59.49,42.96,60.75,67.86,6.25,2.1,-0.45,6.74
1978-11-09,2.87,0.91,57.0,0.0,0.0,0.0,0.0,0.0,93.39,88.84,94.19,97.96,2.07,48.53,29.56,51.0,59.4,8.36,0.02,-2.05,3.33
1978-11-10,2.84,0.9,57.0,0.0,0.0,0.0,0.0,0.0,89.26,83.05,90.34,92.67,2.72,42.3,33.07,42.72,51.43,4.06,1.12,-1.48,5.43
1978-11-11,2.77,0.88,56.0,0.0,0.0,0.0,0.0,0.0,85.42,76.2,86.24,94.46,5.0,67.58,48.92,69.83,76.72,7.55,0.79,-3.08,7.08
1978-11-12,2.79,0.88,56.0,0.0,0.0,0.0,0.0,0.0,86.77,77.29,87.3,96.75,5.34,43.76,28.01,45.36,57.16,8.08,0.23,-3.27,5.23
1978-11-13,2.74,0.87,56.0,0.02,0.0,0.06,0.2,0.05,76.6,71.0,76.62,84.26,3.59,84.41,72.53,85.99,90.96,5.01,4.98,-2.12,11.46
1978-11-14,2.63,0.83,55.0,0.02,0.0,0.06,0.3,0.06,86.75,83.32,86.57,92.19,2.63,79.9,64.21,82.03,88.73,6.33,4.58,1.26,11.13
1978-11-15,2.5,0.79,55.0,0.0,0.0,0.0,0.0,0.0,79.62,73.13,80.25,89.24,4.48,87.5,66.0,90.75,94.58,7.35,4.27,0.31,11.59
1978-11-16,2.46,0.78,54.0,4.8,3.4,4.8,5.7,0.4,73.43,68.47,73.26,82.76,3.91,63.73,53.89,64.45,67.77,3.38,5.7,0.3,11.62
1978-11-17,2.7,0.86,56.0,0.06,0.0,0.07,0.5,0.11,79.46,77.42,79.13,82.0,1.16,81.02,76.36,80.44,84.68,1.73,1.41,-1.62,8.67
1978-11-18,2.69,0.85,56.0,0.0,0.0,0.0,0.0,0.0,84.88,83.5,84.89,86.71,0.71,63.47,57.83,64.04,67.01,2.61,2.21,-2.06,8.09
1978-11-19,2.58,0.82,55.0,0.0,0.0,0.0,0.0,0.0,81.98,73.9,81.6,92.24,5.19,62.51,51.41,61.83,70.56,4.89,2.03,-2.14,8.49
1978-11-20,2.56,0.81,55.0,0.03,0.0,0.06,0.5,0.08,78.93,76.22,79.0,83.06,1.69,67.88,57.28,68.5,73.04,3.83,4.94,-0.65,9.87
1978-11-21,2.56,0.81,55.0,0.85,0.0,0.9,2.4,0.65,89.2,87.61,89.56,91.02,1.13,12.47,7.52,11.55,19.64,4.02,4.75,3.09,6.39
1978-11-22,2.53,0.8,55.0,0.0,0.0,0.0,0.0,0.0,86.45,83.17,86.46,89.57,1.73,68.01,63.46,67.79,71.99,2.11,3.33,0.24,7.93
1978-11-23,2.56,0.81,55.0,0.0,0.0,0.0,0.0,0.0,86.25,85.35,86.15,87.11,0.35,40.82,34.33,41.06,45.48,2.29,3.44,-0.19,7.51
1978-11-24,2.48,0.79,54.0,0.0,0.0,0.0,0.0,0.0,86.86,84.52,86.5,92.34,1.9,39.05,27.59,39.44,49.81,6.44,1.47,-2.23,6.01
1978-11-25,2.54,0.8,55.0,4.28,2.0,4.36,6.2,0.56,82.24,79.46,81.93,86.7,1.55,53.92,44.64,55.44,58.1,3.69,2.02,-1.95,6.23
1978-11-26,2.58,0.82,55.0,3.48,2.5,3.23,7.1,0.75,92.26,88.38,92.33,94.95,1.86,25.31,24.55,25.34,26.01,0.18,-0.79,-1.57,2.75
1978-11-27,2.55,0.81,55.0,1.48,0.0,1.65,2.6,0.65,85.8,83.5,85.46,87.87,1.11,25.31,24.41,25.28,26.07,0.41,-1.84,-2.64,-0.44
