date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1985-06-18,0.92,0.84,82.0,0.0,0.0,0.0,0.0,0.0,68.42,67.62,68.42,69.14,0.39,140.75,131.85,140.5,150.81,5.61,11.76,6.85,15.44
1985-06-19,0.88,0.8,81.0,4.9,2.6,4.83,6.8,1.12,67.48,65.96,67.43,69.38,0.81,231.3,219.56,231.46,240.33,5.77,14.4,5.39,20.57
1985-06-20,0.98,0.89,83.0,2.03,1.2,1.92,4.2,0.69,79.2,75.18,79.29,82.0,1.83,155.5,145.28,154.39,164.98,4.59,10.66,9.61,14.48
1985-06-21,0.9,0.82,82.0,0.71,0.4,0.7,1.1,0.16,63.69,62.68,63.73,65.21,0.51,266.43,261.61,265.6,275.35,2.94,14.64,8.72,19.37
1985-06-22,0.9,0.82,82.0,4.56,3.1,4.09,11.0,1.52,90.64,89.79,90.61,91.16,0.32,112.51,111.38,112.45,114.34,0.79,11.25,10.0,14.72
1985-06-23,0.91,0.84,82.0,1.75,1.0,1.73,3.5,0.29,73.7,72.21,73.13,76.69,1.22,240.63,235.03,239.91,246.41,3.51,12.08,8.74,16.63
1985-06-24,0.93,0.85,82.0,4.71,3.1,4.8,6.7,0.71,82.61,81.0,82.43,84.32,0.88,170.54,167.95,170.45,175.44,1.91,12.01,9.29,16.39
1985-06-25,1.01,0.92,83.0,1.27,0.0,1.12,3.2,0.62,68.8,65.08,68.88,72.38,1.8,225.77,211.77,227.35,239.33,7.45,12.87,9.69,17.08
1985-06-26,0.88,0.8,81.0,6.72,4.6,6.79,8.9,0.89,74.71,73.55,74.66,76.03,0.63,182.8,178.87,181.67,189.99,2.85,13.84,10.45,19.23
1985-06-27,0.97,0.89,83.0,1.28,0.5,1.07,3.7,0.61,74.09,72.44,74.11,75.17,0.73,226.48,217.49,227.75,232.43,4.82,12.77,9.45,16.44
1985-06-28,0.92,0.84,82.0,0.0,0.0,0.0,0.0,0.0,67.97,67.54,67.93,69.12,0.37,210.89,200.17,210.78,224.52,6.17,13.51,9.44,18.06
1985-06-29,0.86,0.79,81.0,0.0,0.0,0.0,0.0,0.0,64.73,63.78,64.69,66.45,0.66,286.62,280.95,286.56,292.43,3.7,16.24,9.35,22.18
1985-06-30,0.86,0.78,80.0,7.99,5.8,6.67,15.4,2.4,63.13,61.95,63.14,65.29,0.57,315.17,310.05,315.86,318.7,1.88,18.6,9.37,25.06
1985-07-01,3.18,2.91,99.0,16.31,4.7,17.38,25.8,4.4,80.89,80.11,80.7,82.58,0.7,191.77,181.71,190.6,204.08,6.88,16.13,13.65,21.66
1985-07-02,2.23,2.04,93.0,0.0,0.0,0.0,0.0,0.0,69.8,68.75,69.83,70.79,0.55,267.69,254.87,264.49,283.18,8.54,15.92,13.05,20.52
1985-07-03,1.18,1.08,83.0,0.0,0.0,0.0,0.0,0.0,63.24,62.48,63.17,64.25,0.43,334.39,329.77,335.2,339.06,2.37,17.99,9.65,23.85
1985-07-04,0.97,0.89,81.0,0.0,0.0,0.0,0.0,0.0,66.77,65.68,66.83,68.06,0.47,256.89,244.84,255.0,266.57,4.38,19.08,10.98,25.33
1985-07-05,1.83,1.67,89.0,15.85,8.1,15.81,24.9,3.44,89.0,87.07,88.83,90.52,0.97,114.0,98.95,114.09,124.89,5.97,15.72,13.88,18.44
1985-07-06,1.65,1.51,88.0,11.0,6.5,11.07,14.2,1.57,87.07,86.01,87.17,88.67,0.52,122.2,117.15,123.17,126.23,2.9,16.32,14.77,20.82
1985-07-07,2.4,2.19,95.0,0.37,0.0,0.34,1.5,0.36,74.67,72.84,74.75,75.8,0.7,211.72,204.25,210.33,223.63,5.7,16.63,13.85,21.08
1985-07-08,1.37,1.25,86.0,0.0,0.0,0.0,0.0,0.0,66.16,63.85,66.23,68.4,1.15,278.55,271.84,279.16,283.97,2.88,16.38,11.17,22.29
1985-07-09,1.08,0.99,82.0,0.0,0.0,0.0,0.0,0.0,67.41,66.41,67.48,68.84,0.46,304.26,298.56,303.98,309.84,2.92,16.35,9.53,21.73
1985-07-10,0.96,0.88,81.0,0.09,0.0,0.11,0.5,0.1,69.42,68.5,69.35,71.04,0.62,213.49,204.79,212.03,222.99,4.75,15.79,11.43,20.01
1985-07-11,0.86,0.79,79.0,0.0,0.0,0.0,0.0,0.0,66.44,65.74,66.43,67.14,0.31,271.51,266.97,271.87,278.61,2.69,16.56,10.59,21.96
1985-07-12,0.83,0.75,79.0,0.0,0.0,0.0,0.0,0.0,66.61,64.83,66.6,68.36,0.95,296.4,289.42,296.29,302.52,4.13,18.73,10.76,24.93
1985-07-13,0.77,0.7,78.0,0.0,0.0,0.0,0.0,0.0,64.2,62.8,64.4,66.39,0.79,318.6,314.06,317.75,323.36,2.47,19.95,11.97,26.29
1985-07-14,0.77,0.7,78.0,2.81,1.8,2.87,3.4,0.37,59.37,57.81,59.48,61.39,0.78,318.53,314.96,319.13,320.83,1.24,22.7,12.98,30.37
1985-07-15,0.79,0.72,78.0,4.63,2.2,4.26,9.1,1.75,78.1,76.81,78.3,79.84,0.65,214.97,210.14,213.53,221.84,2.56,19.14,16.05,24.71
1985-07-16,0.87,0.8,79.0,2.9,1.4,2.41,7.5,1.18,84.81,83.41,84.89,85.62,0.61,130.28,123.02,128.45,139.4,5.45,18.17,14.83,22.86
1985-07-17,0.83,0.76,78.0,0.0,0.0,0.0,0.0,0.0,71.39,70.5,71.4,72.4,0.43,265.85,253.55,264.57,279.05,6.01,18.58,14.29,24.27
1985-07-18,0.84,0.76,77.0,6.49,2.5,6.22,11.8,2.09,62.14,60.17,62.49,64.73,0.96,303.28,296.16,301.59,307.79,2.87,21.12,11.65,27.46
1985-07-19,0.97,0.89,77.0,0.0,0.0,0.0,0.0,0.0,68.86,67.54,68.61,70.73,0.92,289.62,285.83,289.44,292.04,1.46,20.02,15.94,24.47
1985-07-20,0.89,0.81,74.0,0.0,0.0,0.0,0.0,0.0,71.48,66.53,71.42,76.42,2.64,106.34,98.91,105.85,112.57,3.01,16.86,14.48,20.93
1985-07-21,0.91,0.83,73.0,0.99,0.2,0.87,3.6,0.64,63.23,61.93,63.37,63.94,0.53,277.75,272.94,279.13,280.15,2.23,14.57,12.26,18.83
1985-07-22,0.88,0.8,72.0,0.0,0.0,0.0,0.0,0.0,58.89,58.24,58.88,59.74,0.31,308.17,304.76,308.29,310.38,1.7,17.29,8.19,23.16
1985-07-23,0.81,0.74,70.0,0.0,0.0,0.0,0.0,0.0,61.71,60.05,62.12,64.34,0.88,325.2,322.85,325.24,326.54,0.67,19.68,13.58,26.5
1985-07-24,0.76,0.69,69.0,0.0,0.0,0.0,0.0,0.0,65.42,63.32,65.99,67.8,1.13,316.35,313.45,316.33,319.77,1.68,20.09,12.18,26.4
1985-07-25,0.73,0.67,69.0,0.0,0.0,0.0,0.0,0.0,58.41,56.56,58.75,59.91,1.0,313.74,310.01,313.95,314.9,0.95,21.65,12.75,28.65
1985-07-26,0.73,0.66,69.0,0.75,0.2,0.72,1.4,0.34,54.36,51.82,54.92,56.55,1.13,308.41,306.4,308.45,309.83,0.75,23.68,13.61,31.26
1985-07-27,0.71,0.65,68.0,0.0,0.0,0.0,0.0,0.0,68.73,66.7,68.63,71.06,1.16,182.28,173.66,184.94,188.09,5.18,19.72,17.84,24.49
1985-07-28,0.7,0.64,68.0,2.11,1.1,2.14,3.5,0.55,65.86,63.58,65.99,67.52,0.98,254.21,246.52,254.2,261.18,4.09,21.06,13.49,29.72
1985-07-29,0.76,0.7,69.0,6.59,5.3,6.32,9.8,0.85,81.83,81.1,81.94,82.54,0.33,182.57,177.14,181.63,186.95,2.14,15.89,13.44,24.71
1985-07-30,0.81,0.74,70.0,9.41,7.6,9.43,11.0,0.9,78.77,76.18,78.51,81.06,1.33,148.87,128.81,150.7,168.98,12.17,15.42,13.09,20.23
1985-07-31,0.82,0.75,70.0,0.19,0.0,0.19,0.4,0.07,79.23,75.86,79.14,82.81,1.72,190.2,176.35,191.18,200.36,6.37,14.66,12.0,17.92
1985-08-01,0.78,0.71,69.0,0.2,0.0,0.19,1.0,0.19,68.95,68.28,69.01,69.92,0.32,223.98,216.19,225.66,231.87,5.88,16.33,11.02,21.91
1985-08-02,0.83,0.76,68.0,0.0,0.0,0.0,0.0,0.0,68.6,66.28,68.62,70.96,1.13,252.85,246.67,252.8,258.2,2.73,16.17,12.53,21.5
1985-08-03,0.83,0.76,67.0,2.37,0.3,2.36,4.1,0.97,61.55,60.38,61.46,63.43,0.68,252.42,249.62,252.76,254.76,1.17,17.61,9.42,24.05
1985-08-04,0.87,0.79,67.0,0.0,0.0,0.0,0.0,0.0,63.92,60.51,64.11,67.5,1.75,215.67,210.85,216.23,219.85,2.17,16.11,12.87,19.96
1985-08-05,0.8,0.74,66.0,12.81,10.7,12.21,18.7,1.54,56.48,55.09,56.53,58.24,0.76,253.46,250.76,254.16,255.78,1.37,20.46,11.76,28.37
1985-08-06,1.87,1.71,78.0,32.99,24.0,32.56,42.6,5.02,92.57,91.08,92.55,93.46,0.7,79.36,73.9,79.59,85.9,2.68,9.87,8.34,19.05
1985-08-07,1.53,1.4,75.0,2.56,0.1,2.35,5.7,1.88,79.25,73.96,79.75,82.46,2.26,162.04,149.12,160.14,180.06,8.7,11.19,8.51,15.27
1985-08-08,0.93,0.85,68.0,0.0,0.0,0.0,0.0,0.0,75.44,73.88,75.55,77.18,0.7,137.49,131.4,138.64,141.96,3.29,13.27,8.31,18.69
1985-08-09,0.82,0.75,66.0,0.0,0.0,0.05,0.1,0.02,67.8,66.44,67.97,69.58,0.63,287.17,282.57,286.69,290.41,2.03,17.25,9.58,24.95
1985-08-10,0.8,0.74,66.0,7.47,4.7,7.5,9.6,0.94,75.43,72.52,75.91,79.76,1.44,138.64,134.62,138.54,142.07,1.68,14.36,11.03,24.25
1985-08-11,0.8,0.73,66.0,0.0,0.0,0.0,0.0,0.0,73.03,71.9,73.02,74.42,0.53,233.28,225.89,232.25,237.56,2.6,17.14,9.29,24.35
1985-08-12,0.74,0.68,65.0,3.09,0.0,2.42,10.5,3.07,70.99,70.04,71.02,72.34,0.59,272.83,270.79,273.03,273.77,0.88,20.95,13.68,28.43
1985-08-13,0.72,0.66,65.0,0.0,0.0,0.0,0.0,0.0,72.63,72.02,72.68,73.27,0.29,272.38,269.86,272.93,273.76,1.39,21.42,13.49,28.28
1985-08-14,0.69,0.63,64.0,0.0,0.0,0.0,0.0,0.0,59.29,56.67,60.01,62.06,1.3,286.41,284.35,286.29,288.32,0.96,22.13,13.54,31.24
1985-08-15,0.72,0.66,65.0,7.53,5.1,7.25,12.2,1.55,63.77,62.16,64.19,65.92,0.83,275.01,270.39,274.83,277.68,1.7,21.65,14.55,29.47
1985-08-16,0.73,0.66,65.0,13.08,5.7,13.93,19.4,2.63,88.41,85.15,88.61,90.28,0.94,213.95,208.69,213.81,219.16,2.09,16.25,13.83,23.97
1985-08-17,0.93,0.85,68.0,0.67,0.4,0.67,1.0,0.18,82.45,78.6,82.43,85.35,1.81,109.21,101.75,107.22,119.33,5.04,13.65,12.7,16.86
1985-08-18,0.78,0.71,66.0,0.0,0.0,0.0,0.0,0.0,69.11,68.14,69.22,70.39,0.51,237.17,230.6,236.55,243.76,4.31,14.85,10.51,20.22
1985-08-19,0.74,0.68,65.0,0.0,0.0,0.05,0.1,0.01,70.36,68.6,70.56,72.57,1.04,182.65,170.94,186.51,190.81,7.2,18.35,10.33,24.11
1985-08-20,0.71,0.65,64.0,0.0,0.0,0.0,0.0,0.0,68.48,66.3,68.37,71.09,1.09,238.09,228.57,236.59,248.59,6.08,16.74,14.52,22.49
1985-08-21,0.69,0.63,64.0,0.0,0.0,0.0,0.0,0.0,69.76,68.23,70.0,71.45,0.74,273.03,270.67,273.23,273.99,0.95,17.85,9.39,25.79
1985-08-22,0.69,0.63,64.0,1.19,0.0,1.1,3.2,1.06,61.38,60.57,61.51,62.53,0.36,247.79,245.76,247.8,249.36,1.13,20.92,11.23,28.06
1985-08-23,0.68,0.62,64.0,0.14,0.0,0.15,0.4,0.09,76.47,74.38,76.69,77.76,0.9,197.32,193.34,197.36,200.15,1.03,18.39,15.75,23.81
1985-08-24,0.67,0.61,64.0,11.16,7.7,11.05,16.1,2.41,68.91,66.78,69.2,71.57,1.17,223.67,216.47,223.49,228.31,2.56,20.5,12.9,26.39
1985-08-25,1.0,0.91,68.0,30.8,24.9,31.26,35.1,2.11,91.79,90.64,91.86,92.62,0.48,66.47,62.85,66.48,70.86,2.16,11.57,10.41,21.68
1985-08-26,2.58,2.36,84.0,15.54,9.4,15.73,19.9,2.36,93.04,91.43,93.3,93.87,0.67,75.67,72.48,75.31,80.66,2.26,9.42,8.71,11.41
1985-08-27,2.02,1.85,78.0,0.02,0.0,0.05,0.1,0.04,78.5,75.62,78.72,80.83,1.32,154.77,143.7,152.16,168.29,7.43,10.79,8.62,15.99
1985-08-28,1.18,1.08,68.0,0.0,0.0,0.0,0.0,0.0,70.66,69.35,70.74,72.24,0.83,254.56,251.17,255.01,257.41,1.51,12.11,5.28,18.63
1985-08-29,1.01,0.92,65.0,0.0,0.0,0.0,0.0,0.0,72.67,71.88,72.89,73.34,0.45,242.62,238.37,242.96,244.91,1.36,13.23,5.28,19.37
1985-08-30,0.96,0.87,65.0,0.0,0.0,0.0,0.0,0.0,75.52,74.63,75.57,76.45,0.39,244.81,243.38,245.03,247.1,0.91,15.09,8.03,22.83
1985-08-31,0.88,0.81,64.0,1.61,1.0,1.64,2.0,0.24,69.93,67.9,70.13,72.13,0.95,225.48,216.9,224.66,231.9,4.44,17.32,8.28,24.94
1985-09-01,0.9,0.83,64.0,2.96,0.8,3.26,4.1,0.85,80.85,78.96,81.01,82.26,0.86,160.47,154.25,161.75,164.97,2.29,16.44,14.3,20.75
1985-09-02,0.9,0.82,64.0,0.0,0.0,0.0,0.0,0.0,73.39,72.07,73.43,75.2,0.73,227.47,218.55,227.69,235.32,4.98,14.81,10.96,21.86
1985-09-03,1.02,0.93,65.0,22.41,15.2,23.05,27.6,3.46,88.14,87.14,88.13,89.49,0.48,87.53,85.2,87.71,89.75,0.92,13.51,10.98,19.82
1985-09-04,1.55,1.42,72.0,1.44,0.1,1.32,2.9,0.89,75.8,74.72,75.68,77.32,0.62,139.88,130.19,138.84,150.47,4.59,12.65,10.85,16.21
1985-09-05,1.15,1.05,67.0,8.41,6.1,8.41,10.7,0.85,72.55,71.58,72.43,74.37,0.62,119.82,109.87,119.85,131.06,5.09,15.89,9.77,20.34
1985-09-06,1.32,1.21,69.0,0.0,0.0,0.0,0.0,0.0,65.71,62.85,65.81,68.31,1.37,198.41,194.57,197.73,205.89,2.93,11.44,9.67,16.52
1985-09-07,1.1,1.01,67.0,0.0,0.0,0.0,0.0,0.0,66.9,65.18,67.03,69.25,0.9,238.14,235.28,238.13,239.34,0.95,8.76,3.0,15.6
1985-09-08,0.97,0.88,65.0,0.04,0.0,0.06,0.2,0.07,67.27,63.71,67.87,69.83,1.55,104.57,102.8,104.33,108.16,1.64,11.73,4.5,17.44
1985-09-09,0.89,0.82,64.0,0.0,0.0,0.0,0.0,0.0,76.56,74.91,76.57,78.64,0.82,81.24,73.85,80.68,85.31,3.01,10.56,8.74,14.7
1985-09-10,0.87,0.8,63.0,0.0,0.0,0.0,0.0,0.0,73.96,72.78,74.01,75.58,0.61,232.81,229.27,232.52,235.98,1.19,9.68,3.68,16.48
1985-09-11,0.81,0.74,63.0,0.0,0.0,0.0,0.0,0.0,75.89,73.93,76.07,77.54,0.91,225.39,221.57,225.75,227.47,1.31,12.83,4.61,21.75
1985-09-12,0.74,0.67,61.0,0.0,0.0,0.0,0.0,0.0,74.55,74.1,74.56,75.51,0.38,227.08,223.48,227.47,229.04,1.54,14.19,6.51,22.45
1985-09-13,0.76,0.69,62.0,0.0,0.0,0.0,0.0,0.0,76.03,74.47,76.16,78.3,0.89,183.9,176.45,182.51,189.23,3.29,14.53,6.64,22.63
1985-09-14,0.75,0.69,62.0,0.0,0.0,0.0,0.0,0.0,84.76,83.98,84.9,85.79,0.38,106.16,99.94,106.42,113.11,4.68,13.4,11.11,17.42
1985-09-15,0.76,0.69,62.0,5.52,4.1,5.35,7.2,0.71,89.54,86.65,89.7,92.66,1.48,64.98,60.15,64.87,69.16,2.11,11.21,8.8,14.71
1985-09-16,0.8,0.74,63.0,0.13,0.0,0.11,0.5,0.16,82.02,78.87,82.39,83.79,1.34,92.45,86.17,90.47,101.78,4.83,10.97,9.08,14.46
1985-09-17,0.75,0.69,62.0,0.0,0.0,0.0,0.0,0.0,73.84,71.7,73.91,75.62,1.07,121.95,114.93,122.15,129.72,3.36,13.92,7.53,18.8
1985-09-18,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,79.39,78.55,79.37,80.36,0.38,212.01,208.37,211.53,215.32,2.1,16.27,8.87,23.79
1985-09-19,0.76,0.69,62.0,0.0,0.0,0.0,0.0,0.0,73.4,71.73,73.23,75.21,0.93,194.43,186.41,193.4,201.24,3.21,17.2,10.0,25.92
1985-09-20,0.76,0.69,62.0,0.0,0.0,0.0,0.0,0.0,73.31,71.02,73.43,76.98,1.34,197.34,195.95,197.33,198.42,0.77,16.04,9.57,24.74
1985-09-21,0.74,0.68,62.0,0.0,0.0,0.0,0.0,0.0,72.62,71.04,72.54,74.46,0.82,147.19,140.97,147.5,152.61,3.29,17.49,11.17,24.13
1985-09-22,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,69.35,67.65,69.34,71.56,0.85,193.39,191.78,193.5,195.03,0.57,17.77,13.27,24.63
1985-09-23,0.69,0.63,61.0,0.0,0.0,0.2,0.4,0.01,71.63,68.65,72.46,74.66,1.51,180.85,173.1,181.9,186.87,4.29,16.96,11.72,25.15
1985-09-24,0.71,0.65,61.0,0.36,0.0,0.08,3.2,0.67,78.2,76.96,78.37,79.3,0.56,172.8,165.96,172.43,177.25,2.82,16.51,10.06,23.97
1985-09-25,0.7,0.64,61.0,0.02,0.0,0.06,0.4,0.05,78.89,77.01,78.96,82.44,1.26,138.14,134.14,138.79,142.02,2.6,15.27,10.18,22.93
1985-09-26,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,78.36,77.92,78.38,78.88,0.22,169.37,162.93,169.1,173.1,2.18,14.46,9.76,21.19
1985-09-27,0.69,0.63,61.0,0.0,0.0,0.0,0.0,0.0,79.91,77.82,80.1,82.27,0.97,190.05,182.99,189.91,193.89,2.73,13.58,7.94,22.13
1985-09-28,0.72,0.66,61.0,0.0,0.0,0.0,0.0,0.0,76.32,73.81,76.6,78.65,1.28,160.15,155.15,160.28,163.91,2.1,14.15,7.45,22.58
1985-09-29,0.67,0.61,60.0,0.0,0.0,0.0,0.0,0.0,76.62,75.12,76.82,78.04,0.65,186.23,180.67,186.77,188.0,1.73,13.49,7.46,21.55
1985-09-30,0.65,0.59,60.0,0.0,0.0,0.0,0.0,0.0,80.1,78.3,80.3,81.63,0.77,171.75,165.26,171.52,176.33,2.35,12.59,6.29,21.73
1985-10-01,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,77.82,75.4,77.67,80.83,1.28,156.26,151.2,156.53,158.76,1.85,13.66,6.67,21.66
1985-10-02,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,67.83,65.1,68.46,70.54,1.59,118.78,116.47,118.77,120.65,1.05,15.85,10.25,23.29
1985-10-03,0.66,0.61,60.0,0.0,0.0,0.0,0.0,0.0,73.36,71.28,73.56,75.61,1.11,176.91,174.12,177.59,177.87,1.14,15.4,8.65,25.58
1985-10-04,0.68,0.63,61.0,0.0,0.0,0.0,0.0,0.0,71.33,68.82,71.8,73.76,1.23,174.34,172.68,174.57,175.24,0.6,16.12,9.42,25.94
1985-10-05,0.68,0.62,61.0,5.05,3.3,4.98,9.9,1.31,76.02,75.09,76.19,76.92,0.47,135.79,132.46,135.82,138.92,1.3,16.13,11.02,23.13
1985-10-06,0.73,0.66,61.0,0.04,0.0,0.05,0.1,0.05,85.86,85.38,85.9,86.2,0.23,87.13,79.53,85.74,99.95,5.59,13.99,11.8,18.36
1985-10-07,0.66,0.6,60.0,0.04,0.0,0.06,0.2,0.06,87.37,86.47,87.37,88.74,0.55,108.76,102.56,108.24,117.4,4.23,12.87,9.25,18.93
1985-10-08,0.7,0.64,61.0,0.68,0.2,0.66,1.3,0.22,81.25,79.19,81.5,83.74,1.0,59.35,51.95,59.68,66.11,4.12,10.49,8.81,14.62
1985-10-09,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,74.56,71.95,74.79,76.74,1.17,143.6,138.56,144.51,151.24,2.43,9.07,5.73,14.06
1985-10-10,0.68,0.63,61.0,0.0,0.0,0.0,0.0,0.0,79.83,78.4,80.04,80.61,0.62,65.77,60.15,65.77,73.52,3.02,9.23,6.53,13.98
1985-10-11,0.69,0.63,61.0,0.0,0.0,0.0,0.0,0.0,81.11,79.7,80.89,82.72,0.88,154.19,150.23,154.71,157.32,2.11,9.22,2.58,18.23
1985-10-12,0.69,0.63,61.0,0.21,0.0,0.19,0.7,0.19,79.98,77.87,79.96,82.0,0.97,93.19,87.96,92.4,96.99,2.17,11.07,3.75,17.96
1985-10-13,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,77.43,76.48,77.5,78.67,0.58,144.65,137.8,144.52,153.14,4.62,6.69,2.89,13.01
1985-10-14,0.68,0.62,61.0,0.05,0.0,0.05,0.1,0.05,74.43,71.34,75.07,76.55,1.41,74.7,72.4,74.68,76.02,1.12,7.31,0.09,11.38
1985-10-15,0.7,0.64,61.0,1.35,0.6,1.43,1.8,0.29,90.75,88.97,90.94,92.41,0.91,29.56,26.8,29.64,31.84,1.7,9.06,7.33,10.2
1985-10-16,0.66,0.6,60.0,0.0,0.0,0.0,0.0,0.0,79.95,79.15,79.89,80.72,0.31,118.26,110.01,118.33,125.72,3.25,6.11,4.04,11.36
1985-10-17,0.72,0.66,61.0,0.02,0.0,0.05,0.1,0.04,84.3,83.91,84.28,85.5,0.27,135.48,132.07,136.12,137.96,2.03,4.75,0.5,12.4
1985-10-18,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,82.38,81.32,82.47,82.99,0.54,113.85,110.26,111.81,120.02,3.62,8.49,0.45,15.26
1985-10-19,0.69,0.63,61.0,0.0,0.0,0.0,0.0,0.0,85.48,84.94,85.5,86.51,0.3,36.7,33.9,35.65,40.03,2.11,6.91,5.53,9.08
1985-10-20,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,81.42,80.21,81.54,82.47,0.55,116.04,107.86,116.77,124.62,4.92,5.51,2.45,11.52
1985-10-21,0.7,0.64,61.0,0.12,0.0,0.11,0.2,0.06,95.61,94.44,95.48,96.9,0.63,40.52,37.5,41.45,46.59,1.66,2.4,-1.31,4.37
1985-10-22,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,91.54,89.24,91.62,93.45,1.06,34.71,30.49,33.9,36.89,1.83,4.25,2.65,5.71
1985-10-23,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,75.19,72.72,75.15,77.14,1.2,100.06,96.51,99.16,103.2,2.1,5.47,2.93,9.99
1985-10-24,0.71,0.65,61.0,0.0,0.0,0.0,0.0,0.0,72.31,70.53,72.61,74.15,0.93,119.53,116.15,118.78,126.54,3.36,3.42,0.02,9.94
1985-10-25,0.7,0.64,61.0,0.0,0.0,0.05,0.1,0.01,79.6,79.13,79.62,81.08,0.38,126.81,123.42,126.77,128.62,1.26,2.8,-3.32,11.32
1985-10-26,0.69,0.63,61.0,0.0,0.0,0.05,0.1,0.01,82.19,79.55,82.36,84.96,1.38,105.52,96.81,105.65,110.07,2.45,2.25,-3.23,11.52
1985-10-27,0.71,0.65,61.0,0.0,0.0,0.05,0.1,0.01,85.26,82.94,85.35,88.02,1.25,99.23,88.44,98.56,106.89,3.81,2.27,-2.88,10.74
1985-10-28,0.68,0.62,61.0,0.02,0.0,0.05,0.1,0.04,92.93,89.9,93.41,95.19,1.63,58.81,48.67,57.4,66.4,4.89,0.88,-2.77,4.65
1985-10-29,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,91.76,91.4,91.59,92.7,0.39,34.46,33.51,34.39,37.4,0.82,-0.41,-1.18,0.91
1985-10-30,0.7,0.64,61.0,0.0,0.0,0.0,0.0,0.0,88.45,86.88,88.8,89.66,0.93,46.55,38.89,45.08,55.08,5.1,1.55,-1.05,4.14
1985-10-31,0.71,0.65,61.0,4.6,3.3,4.58,6.4,0.67,82.4,81.46,82.57,83.49,0.6,69.75,66.11,69.97,74.17,1.88,6.27,1.5,12.83
1985-11-01,0.72,0.66,61.0,6.32,5.3,6.23,8.2,0.7,92.9,92.23,92.98,93.59,0.34,36.27,33.79,36.55,39.0,1.22,5.49,1.5,7.63
1985-11-02,0.74,0.68,62.0,2.87,1.1,2.91,5.0,0.8,74.5,73.24,74.59,75.81,0.58,50.91,47.71,50.75,52.68,1.0,5.03,2.87,6.81
1985-11-03,0.71,0.65,61.0,0.83,0.1,0.67,2.6,0.64,85.21,80.54,85.91,88.2,2.2,52.05,50.2,52.15,54.67,1.36,1.94,-0.35,6.62
1985-11-04,0.71,0.65,61.0,1.07,0.5,1.07,1.8,0.2,82.32,74.8,83.78,88.66,4.1,99.34,91.2,98.5,105.34,3.33,1.87,-3.24,8.43
1985-11-05,0.74,0.68,61.0,23.32,18.1,23.74,25.8,1.31,77.76,74.93,78.45,80.48,1.56,31.28,29.47,31.24,32.76,0.7,10.16,0.62,14.87
1985-11-06,1.24,1.13,68.0,2.44,1.1,2.53,3.7,0.45,79.42,77.86,79.5,80.46,0.75,70.6,62.39,72.03,78.2,3.59,3.4,1.69,10.16
1985-11-07,0.87,0.8,63.0,0.0,0.0,0.05,0.1,0.0,75.13,73.13,75.39,77.1,1.0,49.52,45.64,49.11,54.32,2.79,4.58,-0.94,6.93
1985-11-08,0.89,0.82,64.0,14.25,13.0,14.35,16.0,0.55,91.05,89.91,91.03,92.28,0.55,30.77,29.86,30.86,31.16,0.35,5.13,1.2,7.49
1985-11-09,1.1,1.01,67.0,3.95,2.5,4.01,5.2,0.34,75.18,73.32,75.42,77.61,0.94,46.88,42.79,46.71,52.54,2.58,12.26,6.53,17.38
1985-11-10,1.32,1.21,69.0,11.22,8.0,11.22,16.4,1.56,88.3,85.08,88.31,90.32,1.48,27.71,25.79,27.94,28.91,0.86,7.05,4.69,12.11
1985-11-11,1.36,1.24,70.0,0.0,0.0,0.0,0.0,0.0,69.76,66.76,69.96,71.78,1.37,88.88,80.96,87.3,97.43,2.95,-0.44,-2.14,4.57
1985-11-12,0.97,0.89,65.0,4.38,2.8,4.36,6.5,0.67,77.32,76.12,77.33,78.04,0.38,68.96,66.22,68.79,73.84,1.72,-0.32,-3.92,3.27
1985-11-13,0.88,0.8,64.0,8.04,5.4,7.98,10.3,0.96,92.63,91.88,92.61,93.0,0.28,31.03,30.02,31.16,32.3,0.48,-2.15,-2.47,-0.36
1985-11-14,0.86,0.79,63.0,1.22,0.7,1.22,1.6,0.27,91.5,90.74,91.59,91.79,0.34,35.24,33.9,35.23,35.9,0.42,-1.33,-2.91,0.09
1985-11-15,0.85,0.78,63.0,0.0,0.0,0.05,0.1,0.02,88.57,87.3,88.43,89.97,0.49,65.89,55.91,66.82,71.77,4.7,-2.69,-4.17,0.53
