date,discharge_vol_obs,discharge_spec_obs,water_level_obs,precipitation_mean,precipitation_min,precipitation_median,precipitation_max,precipitation_stdev,humidity_mean,humidity_min,humidity_median,humidity_max,humidity_stdev,radiation_global_mean,radiation_global_min,radiation_global_median,radiation_global_max,radiation_global_stdev,temperature_mean,temperature_min,temperature_max
1984-05-23,18.6,1.23,129.0,8.95,0.6,7.62,44.7,5.94,81.21,76.09,80.73,91.16,3.65,149.45,121.74,146.92,174.24,11.03,8.47,4.01,12.29
1984-05-24,19.1,1.26,130.0,3.62,0.1,3.52,15.5,2.39,80.34,73.48,80.92,88.31,3.39,124.55,101.74,123.98,152.68,8.93,7.82,5.67,10.96
1984-05-25,18.0,1.19,127.0,7.28,0.1,7.04,20.0,4.59,88.88,82.64,89.04,95.47,2.75,114.57,103.4,112.37,130.85,7.58,7.73,5.92,10.83
1984-05-26,21.5,1.42,137.0,8.99,4.0,8.88,20.9,2.09,76.74,69.92,77.27,80.56,1.73,183.67,155.32,182.58,219.09,15.92,10.3,5.84,15.77
1984-05-27,21.0,1.38,136.0,0.81,0.0,0.74,2.5,0.53,86.73,83.04,86.76,91.29,1.66,106.47,98.38,105.7,121.13,4.98,6.65,5.37,9.56
1984-05-28,19.8,1.3,132.0,1.63,0.0,1.07,6.9,1.76,79.14,73.19,79.16,84.42,2.27,153.49,125.37,156.4,175.3,9.44,4.63,2.63,8.49
1984-05-29,17.5,1.15,126.0,0.26,0.0,0.07,2.8,0.54,74.22,68.79,74.3,77.57,1.77,189.38,161.49,186.45,226.37,12.45,5.81,-0.33,10.62
1984-05-30,16.3,1.07,122.0,19.12,7.2,18.81,53.5,8.02,92.04,88.05,92.01,95.23,1.06,84.01,75.57,84.48,91.74,3.94,5.76,2.3,6.69
1984-05-31,21.9,1.44,137.0,0.62,0.0,0.59,3.0,0.53,86.88,81.79,86.22,94.51,2.92,117.54,92.62,118.27,144.0,8.65,8.74,5.98,12.72
1984-06-01,23.3,1.54,141.0,4.92,0.0,5.23,13.8,2.29,73.22,67.14,73.36,76.8,2.14,244.27,215.07,247.52,278.5,15.47,12.11,2.81,18.44
1984-06-02,21.5,1.42,137.0,1.06,0.0,0.94,5.0,0.95,77.43,72.15,77.63,79.88,1.23,163.1,141.65,163.13,198.65,9.94,13.21,8.98,17.54
1984-06-03,20.6,1.36,135.0,8.53,0.4,5.85,26.0,5.67,67.9,61.95,68.39,72.94,2.83,153.07,137.58,151.25,172.62,8.73,13.71,8.81,21.39
1984-06-04,20.5,1.35,134.0,7.36,0.6,6.16,19.8,3.93,82.54,77.87,82.2,88.69,2.09,188.24,148.17,188.73,207.45,9.36,8.14,5.41,13.37
1984-06-05,20.8,1.37,135.0,9.94,5.0,9.16,24.4,3.29,89.54,81.78,89.15,94.56,2.34,120.5,113.1,120.63,133.44,3.21,7.8,5.4,12.1
1984-06-06,28.1,1.85,151.0,3.23,0.0,3.0,14.2,2.48,82.07,74.88,82.5,88.39,3.47,155.25,140.11,153.77,183.66,10.47,8.53,6.52,12.76
1984-06-07,29.0,1.91,153.0,1.53,0.0,1.29,5.8,1.04,78.71,74.13,78.77,82.49,1.35,214.99,197.8,214.12,250.52,9.83,8.64,5.08,13.55
1984-06-08,26.3,1.73,148.0,0.04,0.0,0.06,0.5,0.1,80.55,74.85,80.26,86.23,1.8,170.81,105.04,176.02,194.74,19.63,8.86,3.2,12.56
1984-06-09,22.3,1.47,139.0,0.0,0.0,0.05,0.1,0.02,71.89,67.07,71.7,77.87,1.96,281.47,237.52,283.86,294.7,10.87,10.89,6.71,16.64
1984-06-10,19.5,1.28,132.0,0.09,0.0,0.06,1.3,0.23,63.37,58.47,63.57,67.5,1.3,271.18,251.37,269.98,303.16,9.21,12.66,3.0,18.89
1984-06-11,17.4,1.15,125.0,0.05,0.0,0.06,1.2,0.16,64.91,60.03,65.73,69.92,2.31,217.38,200.1,216.86,255.15,6.77,12.82,5.99,18.97
1984-06-12,15.2,1.0,119.0,0.0,0.0,0.0,0.0,0.0,66.6,62.58,67.09,69.39,1.69,290.79,244.44,290.42,320.97,10.26,12.86,5.86,19.2
1984-06-13,12.9,0.85,112.0,0.0,0.0,0.0,0.0,0.0,55.43,50.6,55.38,59.32,1.8,314.46,289.55,314.72,329.07,5.62,15.85,6.1,22.23
1984-06-14,9.6,0.63,102.0,6.12,0.6,5.23,21.1,3.63,71.44,64.52,72.36,76.07,2.78,167.29,153.94,165.52,200.73,8.53,16.24,8.84,20.7
1984-06-15,10.4,0.69,105.0,0.0,0.0,0.0,0.0,0.0,70.92,66.57,70.36,76.57,1.85,278.03,212.3,280.81,314.24,19.85,10.82,7.92,16.32
1984-06-16,9.0,0.59,100.0,0.0,0.0,0.05,0.1,0.02,68.0,62.3,68.84,71.65,2.09,291.09,233.61,292.5,320.32,14.39,11.25,3.38,17.11
1984-06-17,7.77,0.51,95.0,0.0,0.0,0.05,0.1,0.0,65.58,61.17,65.72,68.94,1.55,299.75,269.24,302.16,330.6,10.43,13.82,5.09,20.32
1984-06-18,6.83,0.45,91.0,0.0,0.0,0.05,0.9,0.04,58.48,53.26,58.47,66.24,2.52,295.87,255.26,298.09,329.07,12.5,15.95,6.53,22.72
1984-06-19,5.81,0.38,85.0,0.0,0.0,0.0,0.0,0.0,59.29,53.97,60.0,65.68,1.92,292.32,262.48,292.52,317.42,11.46,17.38,8.27,23.99
1984-06-20,5.53,0.36,84.0,1.64,0.0,1.6,4.7,1.19,64.34,57.08,65.07,70.65,2.96,228.36,208.59,231.75,246.11,9.43,17.55,10.01,25.17
1984-06-21,5.35,0.35,83.0,7.36,0.0,5.39,26.4,6.49,82.6,78.48,82.74,87.74,1.31,165.92,138.29,168.0,185.41,10.4,15.53,11.5,21.89
1984-06-22,6.2,0.41,87.0,1.43,0.0,1.23,6.6,1.27,70.9,66.63,71.46,74.18,1.71,222.5,184.31,222.6,236.92,7.89,15.41,12.56,20.49
1984-06-23,5.12,0.34,82.0,7.97,1.7,5.85,20.6,4.39,82.8,74.77,81.54,92.0,4.52,120.32,91.63,121.1,143.66,11.13,11.57,9.79,14.85
1984-06-24,4.87,0.32,80.0,3.28,0.0,3.02,10.2,2.02,88.74,82.89,89.32,94.76,2.51,145.26,108.78,148.66,164.65,14.25,8.27,6.79,12.17
1984-06-25,4.64,0.31,79.0,1.57,0.0,1.36,6.7,0.99,63.05,59.66,63.01,66.54,1.46,201.82,159.98,202.47,230.92,12.44,11.85,3.07,15.24
1984-06-26,4.32,0.28,77.0,0.02,0.0,0.06,0.5,0.05,73.15,67.98,73.51,77.55,1.92,247.89,223.33,249.37,262.3,7.86,13.13,10.47,18.76
1984-06-27,3.7,0.24,73.0,0.24,0.0,0.09,3.2,0.46,64.54,58.48,65.45,67.65,2.63,321.81,289.92,319.63,344.1,8.84,16.05,5.48,23.44
1984-06-28,3.66,0.24,72.0,14.41,7.3,14.59,33.8,3.9,82.9,75.83,82.67,92.78,3.3,181.39,146.56,184.93,206.7,11.23,13.01,8.68,20.74
1984-06-29,4.66,0.31,79.0,0.02,0.0,0.06,0.3,0.06,74.09,70.57,73.69,78.45,1.73,225.88,196.59,226.08,256.74,10.17,9.1,7.05,13.74
1984-06-30,3.97,0.26,74.0,0.0,0.0,0.05,0.1,0.02,66.86,61.09,67.05,69.32,1.65,227.27,185.23,225.05,278.24,19.89,10.55,2.44,15.68
1984-07-01,3.19,0.21,69.0,8.48,4.2,7.31,20.0,3.13,63.84,58.56,64.63,67.44,2.45,264.58,231.53,263.62,286.61,9.61,15.64,3.67,21.83
1984-07-02,3.46,0.23,71.0,11.37,4.8,9.24,38.9,6.51,83.67,79.02,83.08,89.6,2.84,177.3,131.1,179.84,205.24,18.85,12.06,10.38,16.79
1984-07-03,5.3,0.35,82.0,1.29,0.0,0.7,4.4,1.14,76.84,70.51,76.3,84.44,3.74,166.9,129.43,167.74,190.7,13.15,8.33,6.07,12.34
1984-07-04,5.71,0.38,85.0,0.0,0.0,0.05,0.1,0.02,76.34,72.48,76.21,81.67,2.38,132.82,115.66,131.48,157.11,8.01,8.17,5.44,11.5
1984-07-05,4.18,0.28,76.0,0.0,0.0,0.0,0.0,0.0,71.27,67.12,71.38,75.28,1.98,138.61,120.8,137.2,157.25,6.6,10.65,5.46,15.21
1984-07-06,3.53,0.23,71.0,0.0,0.0,0.0,0.0,0.0,65.8,61.8,65.91,70.06,2.29,315.48,286.16,317.24,331.01,6.98,13.16,4.02,19.58
1984-07-07,3.2,0.21,69.0,0.0,0.0,0.0,0.0,0.0,58.68,46.61,59.86,65.38,4.83,315.87,295.53,315.79,329.54,6.0,15.59,6.51,22.52
1984-07-08,2.93,0.19,67.0,0.0,0.0,0.0,0.0,0.0,58.7,48.13,60.71,63.87,4.22,319.8,304.22,321.55,334.45,7.7,18.26,7.43,25.84
1984-07-09,2.52,0.17,63.0,0.0,0.0,0.0,0.0,0.0,58.4,48.86,59.57,64.85,3.84,307.58,291.93,307.57,320.75,5.31,21.34,11.66,28.29
1984-07-10,2.99,0.2,67.0,0.0,0.0,0.0,0.0,0.0,54.67,41.98,56.26,62.07,5.08,302.36,282.74,304.02,313.09,6.95,22.5,14.22,29.92
1984-07-11,2.4,0.16,62.0,1.23,0.0,1.22,3.4,0.7,51.43,38.5,52.4,61.73,5.61,258.05,238.51,256.06,282.49,7.75,24.46,15.13,32.31
1984-07-12,2.28,0.15,61.0,0.23,0.0,0.09,1.9,0.4,68.52,63.64,68.95,75.62,3.0,197.53,177.25,197.78,210.82,6.07,17.84,15.04,25.28
1984-07-13,2.21,0.15,60.0,0.0,0.0,0.0,0.0,0.0,67.14,62.52,66.82,72.7,2.35,231.53,135.34,235.06,252.68,15.68,15.54,11.36,20.6
1984-07-14,2.21,0.15,60.0,6.74,1.6,4.65,27.1,5.01,67.45,62.38,67.2,74.2,2.11,220.25,181.91,220.31,263.05,18.21,15.82,9.74,20.67
1984-07-15,2.95,0.19,66.0,9.63,3.0,9.47,20.8,2.99,84.41,79.92,84.43,90.33,2.64,154.8,117.67,158.96,172.7,11.47,12.77,11.01,17.08
1984-07-16,2.69,0.18,65.0,0.87,0.0,0.57,3.7,0.92,78.37,74.06,77.97,84.42,2.71,162.77,124.71,168.53,190.87,17.12,9.6,7.52,14.23
1984-07-17,2.66,0.18,64.0,1.1,0.0,0.99,2.8,0.55,80.14,75.38,80.15,85.4,2.74,158.61,114.1,158.63,188.24,18.75,9.81,5.65,13.82
1984-07-18,2.36,0.16,62.0,0.0,0.0,0.0,0.0,0.0,69.77,66.14,69.37,73.49,1.61,241.55,168.05,244.6,270.94,17.45,12.27,4.44,18.04
1984-07-19,2.23,0.15,60.0,0.0,0.0,0.0,0.0,0.0,73.48,70.41,73.65,77.51,1.69,209.19,157.85,205.28,253.46,18.41,14.43,7.99,19.71
1984-07-20,2.03,0.13,59.0,0.0,0.0,0.0,0.0,0.0,72.99,69.98,72.79,77.28,1.19,255.33,211.65,255.69,275.37,7.78,14.54,10.15,20.87
1984-07-21,2.02,0.13,58.0,0.0,0.0,0.0,0.0,0.0,65.04,61.47,65.18,70.41,1.24,286.13,246.78,287.26,308.73,7.37,16.75,5.92,24.16
1984-07-22,1.98,0.13,58.0,0.0,0.0,0.0,0.0,0.0,66.58,61.27,66.93,70.66,1.62,277.99,246.01,276.6,306.67,8.41,16.93,8.85,23.95
1984-07-23,1.83,0.12,56.0,0.01,0.0,0.05,0.1,0.02,64.24,61.4,64.33,68.65,1.18,274.87,239.89,276.1,293.75,10.51,16.21,9.49,23.34
1984-07-24,2.13,0.14,60.0,1.08,0.0,0.63,6.4,1.34,74.74,68.23,75.12,79.27,1.99,176.32,159.11,177.63,190.67,6.46,15.94,9.54,22.0
1984-07-25,2.14,0.14,60.0,3.5,0.0,2.46,18.4,3.54,78.03,73.5,78.26,82.26,2.28,201.23,172.58,200.7,237.89,11.12,16.28,12.23,23.46
1984-07-26,2.46,0.16,63.0,3.71,0.0,3.08,19.3,2.51,83.77,74.67,81.06,93.36,5.36,182.65,140.6,175.14,230.49,25.53,13.14,10.63,17.61
1984-07-27,2.32,0.15,61.0,0.85,0.0,0.86,2.5,0.57,73.46,68.56,73.26,79.22,2.9,212.73,185.55,211.99,233.09,10.46,12.56,8.95,16.97
1984-07-28,2.44,0.16,62.0,1.96,0.1,1.78,5.9,1.2,89.68,84.16,90.32,95.23,3.29,79.04,65.3,77.35,97.69,8.79,12.66,10.22,13.98
1984-07-29,3.15,0.21,68.0,0.0,0.0,0.0,0.0,0.0,69.67,66.04,69.59,74.86,1.84,246.47,210.98,242.42,275.64,12.91,17.62,12.58,25.46
1984-07-30,2.5,0.16,63.0,2.36,0.0,1.29,21.2,2.8,63.7,55.5,64.13,67.42,2.99,290.76,272.03,291.71,307.61,9.54,21.7,11.01,29.61
1984-07-31,1.71,0.11,55.0,11.3,1.5,11.86,23.7,4.88,65.6,56.47,66.27,71.41,3.3,268.28,235.69,266.65,295.61,11.67,20.92,13.35,29.0
1984-08-01,1.72,0.11,55.0,1.32,0.0,1.24,5.2,0.93,86.39,81.82,86.67,89.12,1.38,177.41,150.74,178.93,196.05,8.64,12.86,11.1,19.48
1984-08-02,2.02,0.13,58.0,0.0,0.0,0.0,0.0,0.0,64.43,56.25,64.7,70.54,3.23,294.63,272.65,295.78,307.61,7.23,15.56,7.24,22.46
1984-08-03,1.8,0.12,56.0,1.09,0.0,0.09,9.2,1.98,56.73,48.35,57.48,66.92,4.27,292.71,277.07,292.16,303.71,6.01,20.06,9.82,27.6
1984-08-04,1.66,0.11,55.0,18.14,5.4,17.17,40.8,6.36,78.92,75.72,78.32,83.7,1.97,150.22,139.26,149.25,175.95,7.6,17.14,14.39,23.19
1984-08-05,2.16,0.14,60.0,4.01,0.0,3.99,8.3,1.53,84.42,80.26,83.99,87.98,2.12,158.78,122.15,155.43,206.63,21.55,13.44,11.92,18.12
1984-08-06,2.05,0.14,58.0,0.0,0.0,0.05,0.3,0.01,74.03,71.01,74.13,78.02,1.3,214.1,194.12,213.48,241.27,10.44,13.36,8.71,18.21
1984-08-07,1.9,0.13,57.0,0.09,0.0,0.05,3.5,0.38,75.98,73.1,76.18,78.02,0.93,180.48,162.51,177.49,211.91,11.44,13.62,7.34,18.53
1984-08-08,1.59,0.1,54.0,2.86,0.0,2.27,12.1,2.06,83.44,73.93,83.94,90.54,4.35,114.08,91.92,110.49,138.71,12.01,13.97,9.07,16.9
1984-08-09,1.77,0.12,56.0,4.3,0.9,3.67,12.5,2.14,93.75,88.42,94.18,97.78,2.23,78.22,68.31,77.92,86.91,4.51,13.66,11.96,14.57
1984-08-10,1.72,0.11,55.0,20.84,7.7,21.31,48.9,7.23,96.28,93.19,96.4,98.2,0.98,66.2,50.77,66.06,74.45,3.94,13.44,12.93,14.74
1984-08-11,4.2,0.28,75.0,1.86,0.0,1.68,4.8,1.14,93.28,89.68,93.47,97.53,2.03,67.04,47.03,67.7,75.49,4.04,12.58,11.96,14.17
1984-08-12,4.85,0.32,80.0,0.03,0.0,0.06,0.4,0.07,89.5,84.96,89.42,96.06,2.53,102.08,87.56,103.77,121.49,9.39,13.17,11.02,16.13
1984-08-13,3.22,0.21,69.0,0.0,0.0,0.05,0.1,0.02,83.08,77.55,83.12,85.51,1.21,119.12,97.81,119.3,153.1,12.98,13.31,11.23,17.58
1984-08-14,2.66,0.18,64.0,1.03,0.0,0.43,6.2,1.45,81.6,74.86,81.24,90.05,2.68,174.54,149.57,173.54,205.96,12.55,13.32,7.42,19.13
1984-08-15,2.7,0.18,64.0,7.08,0.0,6.32,22.3,4.23,89.21,82.75,89.99,93.58,2.98,134.91,124.95,134.03,154.59,5.48,12.81,8.83,19.45
1984-08-16,4.21,0.28,75.0,0.15,0.0,0.08,3.3,0.32,77.69,72.57,77.86,85.55,1.38,210.02,184.66,210.78,227.09,8.16,14.12,9.32,20.37
1984-08-17,2.44,0.16,62.0,0.96,0.0,0.53,7.4,1.24,78.33,71.11,77.46,87.08,3.23,209.37,194.73,208.13,241.34,7.46,13.52,7.95,20.7
1984-08-18,2.06,0.14,59.0,0.0,0.0,0.0,0.0,0.0,73.64,69.98,73.78,78.9,1.78,208.76,186.42,208.86,236.86,8.12,14.94,7.59,22.07
1984-08-19,1.52,0.1,53.0,0.0,0.0,0.0,0.0,0.0,71.58,66.04,72.4,74.11,2.13,222.13,212.17,222.57,229.98,3.45,14.87,9.41,21.42
1984-08-20,1.84,0.12,56.0,0.0,0.0,0.0,0.0,0.0,65.71,61.16,66.01,68.35,1.43,260.76,244.3,261.59,271.71,5.42,15.26,9.15,22.15
1984-08-21,1.69,0.11,55.0,0.0,0.0,0.0,0.0,0.0,64.93,56.81,65.65,70.89,2.9,258.56,237.11,260.78,275.26,7.86,15.88,7.68,24.09
1984-08-22,1.61,0.11,54.0,0.1,0.0,0.06,1.7,0.27,66.28,56.83,68.06,70.44,3.69,217.52,206.74,216.83,230.29,4.98,17.1,9.25,24.99
1984-08-23,1.54,0.1,53.0,0.13,0.0,0.1,0.8,0.18,62.66,53.39,62.7,68.83,3.73,223.23,215.16,224.07,235.82,4.05,18.15,10.93,25.34
1984-08-24,1.46,0.1,52.0,0.32,0.0,0.28,1.4,0.31,77.11,72.16,77.5,81.64,1.77,132.54,114.01,132.62,152.57,9.7,15.56,12.21,20.17
1984-08-25,1.43,0.09,52.0,3.33,0.0,2.45,12.8,2.39,83.26,78.82,82.95,87.52,1.6,110.22,97.27,110.06,123.5,6.12,13.87,11.26,18.31
1984-08-26,1.43,0.09,52.0,0.95,0.0,0.39,12.1,1.74,90.4,85.56,89.88,96.89,2.41,71.97,63.64,72.2,81.15,3.82,13.64,11.1,16.39
1984-08-27,1.45,0.1,52.0,0.0,0.0,0.05,0.1,0.01,79.58,77.12,79.67,82.6,1.0,161.97,134.87,162.73,192.72,11.94,14.16,9.88,20.05
1984-08-28,1.42,0.09,51.0,0.0,0.0,0.0,0.0,0.0,68.56,60.22,68.77,73.9,3.01,233.38,218.98,234.72,252.99,7.23,13.89,7.31,21.65
1984-08-29,1.29,0.08,50.0,0.0,0.0,0.0,0.0,0.0,68.94,62.85,69.22,73.89,2.57,207.63,195.0,206.29,225.07,6.61,15.2,6.91,22.33
1984-08-30,1.36,0.09,51.0,0.0,0.0,0.0,0.0,0.0,73.81,69.97,73.93,76.63,1.31,160.95,145.84,157.13,189.45,11.35,14.35,8.68,20.98
1984-08-31,1.23,0.08,49.0,0.0,0.0,0.0,0.0,0.0,72.76,68.83,72.97,76.42,1.66,212.92,195.8,211.49,228.85,7.09,15.07,8.26,22.68
1984-09-01,1.21,0.08,49.0,0.0,0.0,0.0,0.0,0.0,69.07,64.11,69.05,74.34,2.26,243.89,226.66,243.97,253.7,3.32,15.86,8.74,24.06
1984-09-02,1.07,0.07,47.0,0.0,0.0,0.0,0.0,0.0,66.49,57.62,66.36,73.36,3.7,243.09,222.95,243.09,254.94,6.25,16.82,9.25,25.43
1984-09-03,0.94,0.06,45.0,0.0,0.0,0.0,0.0,0.0,68.28,61.28,68.29,71.58,1.81,207.17,172.45,208.07,229.16,10.89,17.03,11.65,23.33
1984-09-04,0.84,0.06,43.0,3.99,1.3,3.62,17.8,2.19,72.83,67.4,73.47,75.98,1.76,200.05,159.81,201.9,219.86,9.52,16.54,10.91,22.52
1984-09-05,0.96,0.06,45.0,5.26,0.9,5.12,10.4,1.67,92.1,88.89,92.35,96.9,1.73,70.5,59.27,70.92,78.69,4.59,8.61,6.71,15.65
1984-09-06,1.44,0.09,52.0,6.05,3.1,5.92,10.1,1.07,90.9,88.38,90.99,95.85,1.5,86.68,80.25,87.14,92.38,2.43,6.21,4.95,8.3
1984-09-07,0.9,0.06,44.0,1.63,0.0,0.41,15.3,2.78,85.18,80.11,85.28,92.74,3.12,95.35,83.15,96.1,103.98,5.03,6.81,3.59,9.13
1984-09-08,1.2,0.08,49.0,1.44,0.0,0.43,10.6,2.2,79.17,74.98,78.44,87.22,2.53,84.19,71.25,84.32,96.75,3.42,8.08,5.72,9.76
1984-09-09,1.15,0.08,48.0,23.88,11.6,19.52,59.4,10.49,78.99,73.29,77.32,88.84,4.11,72.28,63.74,72.28,80.46,3.37,10.93,7.67,12.66
1984-09-10,2.56,0.17,61.0,5.58,0.4,4.96,15.5,2.95,89.29,84.73,89.2,94.09,1.97,131.39,84.68,132.26,147.37,9.07,7.96,5.95,12.06
1984-09-11,3.97,0.26,74.0,0.23,0.0,0.12,2.0,0.4,74.62,70.07,74.46,79.53,1.48,115.72,94.66,116.77,130.82,8.24,9.7,6.53,12.94
1984-09-12,2.99,0.2,67.0,0.13,0.0,0.07,2.1,0.28,86.75,83.13,86.73,92.95,2.14,75.23,57.34,74.25,99.26,7.18,10.92,8.75,15.26
1984-09-13,2.01,0.13,58.0,0.0,0.0,0.0,0.0,0.0,80.06,78.51,80.06,82.82,0.65,210.57,186.01,210.77,227.25,5.34,12.59,5.57,20.68
1984-09-14,1.59,0.1,54.0,8.05,0.8,7.45,17.1,3.98,78.77,75.98,78.53,83.64,1.58,135.9,125.66,135.51,142.25,2.94,13.7,7.87,20.37
1984-09-15,1.76,0.12,56.0,7.17,1.6,6.82,13.9,1.54,91.5,86.86,91.95,95.44,2.3,71.51,65.05,71.56,76.28,2.08,9.96,9.0,12.41
1984-09-16,2.38,0.16,61.0,9.23,2.9,8.42,22.1,4.06,96.63,94.5,96.84,98.98,0.77,36.95,33.12,36.93,41.38,1.73,10.49,8.17,11.33
1984-09-17,3.36,0.22,70.0,1.25,0.0,1.07,4.2,0.85,95.07,92.2,95.01,98.58,0.92,59.46,54.6,59.19,62.25,1.44,10.88,10.03,12.55
1984-09-18,2.71,0.18,65.0,5.28,0.3,2.41,24.4,5.85,94.64,89.7,95.09,98.16,2.27,73.67,58.95,72.87,84.49,4.7,10.57,9.08,12.05
1984-09-19,2.33,0.15,61.0,0.0,0.0,0.0,0.0,0.0,87.09,84.64,87.04,90.66,0.99,98.84,86.92,97.6,127.02,6.27,11.17,8.52,15.28
1984-09-20,2.45,0.16,63.0,0.0,0.0,0.05,0.1,0.01,80.5,78.57,80.43,82.75,0.76,159.98,128.89,160.74,181.66,10.13,11.66,6.43,17.2
1984-09-21,2.32,0.15,61.0,5.77,1.8,5.17,13.4,2.13,85.64,80.71,85.22,91.72,2.32,127.27,74.16,130.28,153.26,13.99,10.19,7.0,16.25
1984-09-22,2.46,0.16,63.0,15.15,8.1,12.98,28.9,5.19,86.01,81.68,86.25,89.48,1.58,89.57,72.38,89.52,103.59,5.75,7.18,4.25,9.88
1984-09-23,4.55,0.3,76.0,13.11,6.1,12.16,29.6,4.14,91.77,89.46,91.61,95.26,1.23,90.62,61.08,91.21,113.26,6.51,6.95,5.7,10.16
1984-09-24,11.2,0.74,106.0,8.8,3.8,7.67,18.6,3.47,92.82,88.64,92.73,95.74,1.4,76.68,59.2,75.62,94.16,6.5,4.81,3.37,7.16
1984-09-25,13.7,0.9,115.0,6.66,3.2,5.8,14.0,2.69,89.38,84.83,89.0,93.63,1.98,91.48,79.32,91.91,101.44,3.53,5.46,2.65,9.12
1984-09-26,15.1,0.99,119.0,6.31,1.9,4.83,15.2,3.47,92.48,85.58,92.43,95.36,1.76,57.78,49.81,57.87,62.09,1.86,5.24,4.12,7.54
1984-09-27,15.6,1.03,120.0,0.42,0.0,0.4,2.8,0.31,93.44,89.58,93.83,95.61,1.19,65.13,53.85,65.14,72.4,3.83,8.58,4.68,12.43
1984-09-28,15.7,1.03,121.0,0.03,0.0,0.06,0.2,0.06,85.17,77.77,85.87,89.56,2.44,129.83,110.79,129.17,159.95,10.12,11.17,6.32,17.12
1984-09-29,12.4,0.82,111.0,0.01,0.0,0.05,0.1,0.02,75.62,68.54,75.89,79.3,1.91,172.81,157.41,173.25,182.65,5.01,11.88,6.52,20.1
1984-09-30,9.66,0.64,102.0,0.0,0.0,0.1,0.4,0.02,83.64,81.14,83.48,86.23,1.14,148.88,135.5,149.84,161.08,4.97,11.27,5.98,18.31
1984-10-01,7.93,0.52,96.0,23.96,16.5,24.46,32.3,2.8,83.92,78.7,84.66,86.21,1.66,92.33,68.04,93.07,112.74,8.87,12.34,6.89,18.63
1984-10-02,15.6,1.03,120.0,0.16,0.0,0.08,1.4,0.25,83.89,80.26,83.69,87.94,2.03,76.67,64.29,76.28,87.11,4.79,6.19,3.91,11.42
1984-10-03,17.9,1.18,127.0,3.15,0.5,3.08,5.6,0.91,89.08,83.34,89.29,93.32,2.26,61.6,54.99,59.68,72.8,4.45,6.73,2.79,10.28
1984-10-04,13.7,0.9,115.0,4.96,1.4,3.78,13.6,3.02,88.04,84.52,87.88,91.35,1.2,65.79,57.87,66.57,84.16,4.66,7.28,3.32,10.22
1984-10-05,12.0,0.79,110.0,2.38,0.0,1.42,12.2,2.71,80.19,73.14,80.73,83.45,2.01,128.5,107.63,131.1,139.75,8.28,8.57,5.11,14.47
1984-10-06,10.4,0.69,105.0,3.83,0.7,2.99,16.7,2.83,87.58,83.79,87.21,95.56,2.76,59.56,43.52,59.29,77.14,6.68,7.65,6.29,9.95
1984-10-07,9.42,0.62,102.0,0.01,0.0,0.05,0.2,0.03,82.69,79.16,82.31,88.19,1.85,98.84,76.82,97.45,121.87,9.24,5.12,2.37,10.26
1984-10-08,9.08,0.6,100.0,1.13,0.0,0.99,3.5,0.9,85.09,78.69,85.64,88.22,1.85,53.72,43.54,54.69,60.86,3.44,7.34,1.36,9.84
1984-10-09,7.98,0.53,96.0,0.05,0.0,0.07,0.5,0.1,90.46,87.12,90.51,92.81,1.26,56.62,48.21,54.12,76.26,6.22,11.6,7.85,15.31
1984-10-10,7.15,0.47,92.0,0.03,0.0,0.06,0.2,0.06,85.16,82.24,85.32,87.44,0.97,110.54,100.33,110.21,133.56,6.17,10.82,8.42,16.34
1984-10-11,5.94,0.39,86.0,0.03,0.0,0.06,0.3,0.06,91.99,87.47,90.91,97.6,2.28,64.01,44.17,59.74,101.2,14.01,10.94,7.27,13.97
1984-10-12,4.95,0.33,80.0,0.01,0.0,0.05,0.2,0.03,82.93,80.63,82.86,87.51,1.5,85.81,72.88,84.69,107.79,6.56,10.25,8.33,14.55
1984-10-13,4.06,0.27,75.0,0.0,0.0,0.0,0.0,0.0,82.47,78.74,82.24,86.25,1.8,133.33,121.86,132.99,145.56,6.09,7.69,3.54,14.52
1984-10-14,3.68,0.24,72.0,0.0,0.0,0.0,0.0,0.0,75.88,59.38,77.94,82.75,5.3,146.51,134.71,146.6,158.73,4.98,8.47,2.23,18.21
1984-10-15,3.13,0.21,68.0,0.0,0.0,0.0,0.0,0.0,83.99,75.72,85.21,88.54,3.26,119.3,99.52,117.9,148.25,10.06,7.2,1.87,15.2
1984-10-16,2.85,0.19,66.0,0.02,0.0,0.05,0.4,0.06,79.42,73.23,79.37,84.74,2.89,128.84,117.42,128.26,141.88,4.88,7.26,3.77,14.53
1984-10-17,2.78,0.18,65.0,0.0,0.0,0.0,0.0,0.0,79.68,57.21,82.98,90.58,8.45,115.01,88.07,114.38,140.61,14.3,8.18,1.49,15.59
1984-10-18,2.34,0.15,62.0,0.0,0.0,0.0,0.0,0.0,66.17,55.01,67.64,72.88,4.19,120.95,113.14,119.33,138.02,5.49,11.65,4.04,17.38
1984-10-19,2.56,0.17,64.0,1.38,0.0,1.12,6.8,1.04,57.66,46.63,58.34,64.03,3.97,117.96,89.57,117.36,138.5,10.8,12.54,8.81,18.0
1984-10-20,2.58,0.17,64.0,0.49,0.0,0.46,1.5,0.28,70.17,66.76,70.18,75.36,1.83,137.11,100.75,139.49,144.79,7.76,8.64,5.7,12.99
1984-10-21,2.27,0.15,60.0,0.17,0.0,0.15,2.0,0.23,84.51,77.99,84.38,91.66,2.79,56.91,45.1,57.4,68.23,4.84,6.42,4.93,10.59
