gauge_id,clay_0_30cm_mean,clay_30_100cm_mean,clay_100_200cm_mean,silt_0_30cm_mean,silt_30_100cm_mean,silt_100_200cm_mean,sand_0_30cm_mean,sand_30_100cm_mean,sand_100_200cm_mean,coarse_fragments_0_30cm_mean,coarse_fragments_30_100cm_mean,coarse_fragments_100_200cm_mean,bulk_density_0_30cm_mean,bulk_density_30_100cm_mean,bulk_density_100_200cm_mean,soil_organic_carbon_0_30cm_mean,soil_organic_carbon_30_100cm_mean,soil_organic_carbon_100_200cm_mean
DE213630,18.24,19.08,19.22,38.96,37.8,37.02,39.16,39.47,40.11,15.83,21.1,24.71,1.16,1.42,1.48,43.25,12.32,9.86
DE213640,18.06,18.93,18.88,40.67,39.83,40.05,40.92,40.9,40.73,17.19,22.57,25.6,1.12,1.43,1.52,56.25,16.16,12.54
DE213670,25.83,25.11,25.48,41.25,40.1,39.03,31.9,33.77,34.48,10.67,14.03,15.33,1.02,1.25,1.31,56.22,24.34,19.15
DE213680,25.42,24.82,25.61,39.72,39.04,38.89,34.21,35.49,34.85,9.8,13.87,15.38,1.01,1.24,1.3,57.11,23.11,18.04
DE213690,25.07,25.95,26.26,41.65,39.6,37.4,27.88,29.05,30.94,14.9,19.88,22.83,1.19,1.41,1.45,32.16,8.0,6.1
DE213700,25.99,27.01,27.41,42.85,40.76,38.59,26.72,27.79,29.56,15.69,21.2,24.02,1.18,1.44,1.48,34.6,8.7,6.69
DE213710,26.77,27.79,28.12,41.66,39.89,38.1,26.74,27.49,28.95,14.63,20.21,23.41,1.21,1.44,1.48,30.54,7.53,5.71
DE213720,25.91,27.02,27.32,40.97,39.33,37.92,26.45,26.98,28.09,13.3,18.16,21.18,1.21,1.44,1.47,26.61,5.95,4.27
DE213730,26.0,27.06,27.37,41.0,39.41,38.01,26.28,26.81,27.9,13.27,18.17,21.23,1.21,1.44,1.47,26.34,5.87,4.21
DE213740,26.11,27.03,27.32,41.28,39.77,38.44,25.72,26.3,27.34,13.0,17.8,20.87,1.22,1.43,1.46,25.7,5.77,4.12
DE213770,26.75,26.25,25.9,45.09,42.71,39.85,27.47,30.35,33.56,18.35,24.29,26.89,1.05,1.44,1.53,57.89,18.78,15.03
DE213780,24.93,25.47,25.52,41.72,39.42,37.02,28.86,30.61,32.96,15.55,20.54,23.34,1.17,1.42,1.47,35.59,9.54,7.31
DE213800,22.55,23.51,23.96,39.33,37.84,35.7,28.08,28.61,30.3,13.32,17.55,20.71,1.18,1.34,1.37,23.73,5.4,3.83
DE213820,25.91,26.77,27.34,42.69,40.35,38.06,28.05,29.54,31.25,16.23,21.8,24.61,1.21,1.45,1.49,34.26,8.02,6.06
DE213830,25.87,26.72,27.29,42.69,40.36,38.08,28.05,29.52,31.23,16.21,21.8,24.63,1.21,1.45,1.49,34.18,8.0,6.04
DE213840,25.37,26.48,27.22,43.37,40.2,37.73,28.65,30.7,32.44,16.95,22.05,24.6,1.22,1.47,1.5,35.21,7.64,5.78
DE213850,27.7,28.9,29.06,43.88,40.74,38.59,28.01,29.96,31.95,17.72,24.01,26.59,1.19,1.49,1.54,40.34,9.89,7.41
DE213860,26.5,27.31,27.89,43.28,41.03,38.71,27.69,29.14,30.87,16.53,22.41,25.3,1.2,1.47,1.51,35.91,8.66,6.53
DE213870,28.2,29.67,30.18,42.18,39.92,37.8,26.2,27.0,28.6,14.67,19.68,22.21,1.22,1.49,1.52,30.48,5.14,3.62
DE213880,28.31,29.98,30.24,43.27,40.9,39.11,26.48,27.18,28.71,15.01,19.82,22.41,1.24,1.5,1.53,31.14,5.66,4.06
DE213890,25.22,26.51,26.7,40.89,38.65,36.58,26.91,27.86,29.74,14.56,19.18,22.01,1.16,1.4,1.44,32.37,8.13,6.29
DE213900,25.01,26.09,26.36,41.45,39.52,37.46,27.73,28.57,30.37,14.2,18.79,21.79,1.19,1.41,1.45,30.55,7.46,5.73
DE213910,28.19,30.08,30.27,42.41,40.22,38.15,27.5,27.81,29.68,14.21,18.9,22.27,1.28,1.49,1.52,28.7,6.69,4.93
DE213920,26.38,26.5,26.34,43.51,41.02,38.41,27.72,30.08,32.85,17.93,23.43,26.03,1.08,1.44,1.51,50.58,15.92,13.18
DE213930,30.48,30.48,31.18,44.08,42.33,40.13,24.34,26.09,27.59,16.02,21.46,24.29,1.27,1.51,1.54,33.04,7.15,5.01
DE213940,24.71,26.12,25.96,47.28,44.68,42.24,25.96,27.15,29.74,19.55,25.68,26.82,1.11,1.48,1.54,46.49,10.8,8.35
DE213950,24.92,26.24,26.32,47.21,44.66,42.3,25.97,27.19,29.48,19.66,26.23,27.67,1.11,1.48,1.54,47.23,11.37,8.85
DE213960,26.01,27.3,27.52,45.63,43.15,40.98,26.58,27.77,29.72,19.1,25.87,27.88,1.13,1.48,1.53,45.09,10.87,8.41
DE213970,26.33,27.47,27.89,44.86,42.64,40.42,25.59,26.68,28.48,17.79,24.17,26.47,1.15,1.47,1.52,40.15,9.98,7.75
DE214000,25.41,27.07,27.04,49.99,46.75,44.11,24.61,26.18,28.86,20.59,27.17,28.21,1.1,1.51,1.58,52.37,12.9,10.08
DE214010,27.08,28.51,28.41,43.64,40.87,38.92,27.03,28.37,30.43,18.12,25.04,27.17,1.13,1.46,1.52,44.53,11.25,8.37
DE214020,26.75,28.19,28.43,44.29,41.66,39.64,27.34,28.54,30.31,18.64,25.62,28.02,1.13,1.47,1.52,44.84,11.03,8.5
DE214030,25.82,26.84,27.32,47.33,45.08,42.21,24.64,25.85,28.24,19.17,25.33,27.08,1.12,1.49,1.55,46.93,11.99,9.26
DE214040,24.58,25.44,26.21,47.6,45.79,42.82,25.17,26.11,28.32,18.23,24.71,25.87,1.11,1.48,1.54,47.11,11.45,8.63
DE214050,25.99,27.51,27.6,46.97,44.18,41.88,25.32,26.58,28.79,19.31,25.83,27.45,1.14,1.49,1.55,44.41,11.18,8.74
DE214060,25.41,27.01,27.02,47.92,44.97,42.52,25.58,26.93,29.37,20.08,26.79,28.21,1.12,1.5,1.56,48.35,12.63,9.99
DE214070,25.64,26.9,27.71,45.08,42.35,39.14,24.88,26.35,28.76,18.0,23.64,26.11,1.1,1.45,1.51,49.16,15.25,12.77
DE214080,28.76,29.38,30.02,45.11,42.93,39.68,24.48,26.03,28.65,17.86,24.12,27.11,1.18,1.49,1.55,47.1,15.21,13.45
DE214090,27.67,28.21,28.65,40.54,38.69,36.5,23.95,25.26,27.02,14.83,20.54,23.76,1.17,1.41,1.44,33.48,9.4,7.86
DE214100,28.37,29.21,29.33,39.9,38.34,36.88,26.5,27.21,28.56,13.34,18.94,22.53,1.24,1.44,1.47,26.85,6.95,5.32
DE214110,26.47,27.34,27.77,38.3,36.48,34.85,23.56,24.52,25.71,14.41,20.32,23.71,1.12,1.36,1.4,29.97,7.18,5.63
DE214120,31.69,32.11,32.67,43.72,42.38,40.39,24.59,25.51,26.94,16.16,22.54,26.64,1.26,1.53,1.56,35.38,7.69,6.42
DE214130,32.04,32.62,33.04,42.96,41.5,39.71,24.82,25.71,27.07,16.29,22.92,26.97,1.27,1.52,1.56,34.96,7.68,6.23
DE214140,28.75,29.15,29.12,41.24,39.8,38.01,26.99,28.02,29.85,12.36,16.94,20.29,1.31,1.45,1.48,22.8,6.81,5.3
DE214150,27.92,28.35,28.54,40.73,39.31,37.28,26.76,27.76,29.6,11.98,16.54,19.74,1.29,1.44,1.46,22.19,6.47,5.0
DE214160,29.48,30.39,30.21,39.91,38.43,37.39,27.97,28.53,29.75,12.52,17.92,21.79,1.29,1.47,1.49,23.74,5.8,4.06
DE214170,30.47,31.26,30.94,39.46,38.15,37.41,28.47,28.99,30.04,12.42,17.96,22.0,1.3,1.47,1.5,24.38,5.99,4.22
DE214190,29.59,31.09,31.37,41.31,39.93,39.04,27.95,27.83,28.44,14.17,20.4,24.55,1.3,1.5,1.54,25.74,5.54,3.83
DE214200,28.0,29.28,29.66,42.12,40.98,39.94,27.59,27.46,28.1,14.05,20.64,24.77,1.28,1.49,1.53,25.0,5.25,3.58
DE214210,28.18,29.02,29.25,40.64,39.63,38.51,27.23,27.4,28.28,13.46,19.97,24.16,1.26,1.46,1.49,23.99,5.02,3.58
DE214220,24.54,25.83,26.0,39.45,37.81,36.7,26.62,26.98,27.92,12.26,16.25,18.94,1.18,1.42,1.44,24.54,5.18,3.53
DE214230,25.42,26.59,26.87,40.59,38.97,37.73,26.28,26.73,27.69,12.53,16.88,19.77,1.21,1.44,1.46,24.53,5.12,3.51
DE214240,25.96,26.55,26.58,40.54,39.11,38.13,25.76,26.61,27.55,11.7,15.57,18.75,1.22,1.44,1.46,21.54,4.83,3.22
DE214250,24.52,25.33,25.34,39.41,38.13,37.2,27.43,27.9,28.83,11.65,15.25,18.12,1.21,1.43,1.45,22.4,4.82,3.21
DE214260,32.66,34.13,34.5,44.02,41.47,39.9,21.05,22.13,23.33,12.68,17.76,21.29,1.26,1.52,1.55,26.19,5.74,4.34
DE214270,32.47,33.96,34.0,43.17,41.1,39.87,22.05,22.63,23.82,12.56,17.93,21.55,1.28,1.52,1.55,25.17,5.36,3.93
DE214280,30.94,32.42,32.6,42.47,40.51,39.37,22.03,22.52,23.48,12.17,17.28,20.76,1.26,1.49,1.51,23.73,5.0,3.57
DE214290,27.11,28.58,28.6,40.4,39.11,38.31,26.13,25.95,26.73,11.68,15.79,19.12,1.25,1.46,1.49,21.99,5.02,3.27
DE214310,25.85,25.98,26.47,42.43,40.0,38.04,22.22,24.51,25.99,11.43,15.0,17.79,1.19,1.41,1.44,19.92,4.08,2.93
DE214320,26.35,26.13,26.33,44.08,41.75,40.27,22.87,25.42,26.71,12.39,16.56,19.72,1.23,1.45,1.48,20.85,4.29,3.02
DE214330,25.68,25.35,25.39,41.58,39.69,38.51,22.65,24.87,26.01,11.96,15.94,19.13,1.18,1.4,1.42,20.53,4.37,3.01
DE214340,28.6,28.44,28.31,46.32,43.43,42.14,22.8,25.86,27.27,13.43,17.94,20.93,1.27,1.51,1.55,22.22,4.47,3.19
DE214350,24.4,24.95,24.93,39.64,37.94,36.88,27.42,28.58,29.66,10.87,14.0,16.28,1.22,1.42,1.45,20.97,4.53,3.21
DE214360,23.73,24.94,24.61,39.34,38.88,38.29,33.55,32.81,33.73,11.28,14.41,17.77,1.3,1.51,1.54,22.11,5.08,3.17
DE214370,26.43,27.37,28.06,40.01,38.12,36.68,24.86,25.8,26.56,14.53,19.13,20.94,1.16,1.42,1.45,28.99,5.36,3.77
DE214380,24.94,26.13,26.61,38.69,37.04,35.73,26.64,27.1,27.93,13.52,17.6,19.48,1.16,1.4,1.43,27.31,5.15,3.63
DE214400,27.2,30.2,30.06,41.09,38.55,37.97,27.35,26.88,27.6,12.71,17.59,21.17,1.29,1.5,1.52,20.75,4.74,3.34
DE214410,25.42,27.99,27.76,40.8,39.15,38.71,30.33,29.42,30.09,12.11,16.38,19.87,1.31,1.52,1.54,21.18,4.7,3.08
DE214420,27.19,29.52,29.41,43.32,41.56,41.03,26.98,26.41,27.04,12.68,17.53,21.18,1.32,1.53,1.55,22.24,4.78,3.1
DE214430,27.82,29.18,29.19,43.06,40.63,38.85,25.35,26.42,28.2,15.28,21.25,23.38,1.19,1.48,1.52,33.84,6.11,4.23
DE214440,28.15,29.46,29.71,42.77,40.29,38.67,26.44,27.61,28.99,14.98,20.36,22.17,1.21,1.5,1.53,34.89,6.14,4.29
DE214450,28.43,29.92,30.43,44.01,41.36,39.6,25.66,26.81,28.06,15.84,21.29,23.15,1.21,1.52,1.56,35.54,6.93,5.03
DE214460,28.21,29.58,30.18,43.95,41.49,39.66,24.83,25.91,27.14,15.91,21.28,23.36,1.2,1.51,1.55,34.46,6.95,5.0
DE214470,26.38,27.92,28.43,41.77,39.52,37.88,25.16,25.87,27.01,14.66,19.6,21.76,1.17,1.46,1.49,31.85,6.44,4.58
DE214480,29.04,30.19,30.37,46.63,43.84,41.9,22.5,24.14,25.9,17.01,22.43,24.59,1.19,1.53,1.56,36.62,7.47,5.36
DE214490,28.18,29.91,30.79,45.0,42.39,40.19,24.36,25.25,26.57,16.93,23.0,25.25,1.21,1.53,1.57,33.31,6.88,4.98
DE214500,24.03,26.13,26.27,37.61,36.11,35.46,31.34,30.74,31.25,12.9,17.13,19.5,1.2,1.45,1.48,27.13,5.11,3.54
DE214510,29.94,32.09,32.51,42.53,39.68,37.89,25.9,26.6,27.97,13.66,18.95,22.72,1.31,1.54,1.57,23.31,4.98,3.4
DE214520,27.59,30.08,30.35,42.11,39.36,38.14,27.15,27.42,28.37,12.87,17.79,21.52,1.3,1.52,1.55,22.01,4.69,3.17
DE214530,25.72,28.16,28.47,40.89,38.52,37.41,27.57,27.5,28.29,11.9,16.34,19.86,1.28,1.48,1.51,20.85,4.46,3.0
DE214540,22.12,24.14,24.19,37.34,36.1,35.31,31.54,30.76,31.5,11.09,14.3,17.11,1.21,1.42,1.45,23.32,4.83,3.46
DE214550,26.84,30.23,30.56,44.04,41.39,40.58,28.44,27.71,28.19,12.45,16.7,20.18,1.35,1.56,1.59,22.21,4.69,2.92
DE214560,23.92,25.84,26.72,41.17,39.38,37.99,27.38,27.24,27.75,10.5,13.69,16.85,1.27,1.46,1.48,20.13,4.39,2.78
DE214570,27.15,28.59,29.23,41.98,40.12,38.28,25.96,26.39,27.58,14.87,20.09,22.73,1.25,1.48,1.5,26.12,4.74,3.22
DE214580,24.63,26.48,27.02,38.95,37.4,35.72,26.81,26.52,27.66,12.77,17.32,20.06,1.21,1.41,1.43,22.85,4.46,3.13
DE214590,29.81,29.88,30.22,43.84,41.92,40.14,25.12,26.97,28.41,13.99,17.95,20.13,1.28,1.51,1.54,29.72,5.71,4.16
DE214600,29.5,29.85,30.03,44.24,42.19,40.45,24.94,26.65,28.2,14.6,19.25,21.82,1.27,1.5,1.53,30.19,6.14,4.48
DE214610,29.35,30.0,30.27,44.15,42.08,40.44,25.25,26.67,28.04,15.16,20.16,22.68,1.26,1.51,1.54,31.27,6.17,4.41
DE214630,27.98,29.12,29.67,44.09,42.12,40.53,26.46,27.29,28.34,15.69,21.19,23.19,1.23,1.52,1.55,34.69,6.41,4.38
DE214640,30.67,31.72,32.06,45.37,42.7,40.61,22.58,24.21,25.96,15.9,22.19,24.77,1.26,1.5,1.53,31.05,7.03,5.13
DE214650,29.01,30.7,31.18,45.9,43.25,41.01,24.46,25.43,27.19,16.68,22.3,24.46,1.22,1.54,1.58,35.41,7.18,5.09
DE214660,30.42,30.9,31.18,44.56,42.26,41.0,19.68,21.5,22.48,11.4,15.32,18.74,1.28,1.48,1.51,20.74,4.26,2.9
DE214670,29.38,30.01,30.4,43.87,41.79,40.49,21.78,23.23,24.14,11.21,15.12,18.38,1.3,1.49,1.52,20.02,4.16,2.78
DE214680,27.81,28.83,29.21,44.65,42.83,41.66,23.58,24.38,25.17,11.92,16.65,20.26,1.3,1.51,1.53,21.12,4.29,2.86
DE214690,26.71,27.67,28.08,43.53,41.97,40.77,25.03,25.64,26.43,11.75,16.3,19.81,1.29,1.49,1.52,21.14,4.39,2.94
DE214700,26.63,27.6,28.0,43.36,41.83,40.62,25.33,25.88,26.69,11.76,16.32,19.85,1.29,1.49,1.52,21.22,4.4,2.95
DE214710,26.96,28.17,28.41,46.49,44.97,44.19,24.04,24.35,24.89,13.52,19.97,24.35,1.3,1.52,1.55,22.56,4.6,3.1
DE214720,26.01,27.03,27.29,42.65,41.93,41.09,28.06,27.77,28.35,13.11,19.14,22.96,1.3,1.51,1.54,22.21,4.53,3.1
DE214730,27.17,28.38,28.94,46.88,45.32,44.16,24.91,25.28,25.87,15.33,21.95,26.06,1.29,1.53,1.57,27.66,5.08,3.79
DE214740,26.6,27.84,28.23,45.41,44.27,43.33,26.24,26.14,26.69,14.37,20.77,24.62,1.3,1.53,1.56,26.11,4.85,3.57
DE214750,29.2,29.2,29.74,42.34,41.38,39.89,25.07,26.03,26.97,13.01,18.63,22.43,1.3,1.47,1.5,22.23,5.47,3.92
DE214760,29.36,29.71,30.05,42.04,41.1,40.17,27.02,27.61,28.19,14.17,21.46,25.8,1.27,1.51,1.54,26.18,5.26,3.82
DE214770,28.67,28.93,29.21,38.9,37.65,36.68,24.49,25.48,26.17,11.0,15.99,19.67,1.24,1.41,1.44,21.07,5.2,3.84
DE214780,29.02,29.11,29.23,43.43,42.58,41.92,24.4,25.15,25.7,11.23,16.48,20.32,1.31,1.48,1.51,21.87,5.09,3.57
DE214790,26.09,26.22,26.41,42.33,41.75,41.02,25.28,25.73,26.27,11.17,17.12,20.87,1.27,1.44,1.47,19.92,4.37,2.81
DE214800,29.08,28.46,28.45,47.39,47.07,46.59,19.8,20.74,21.24,11.28,16.02,19.36,1.33,1.48,1.5,19.06,4.41,2.71
DE214810,27.18,25.63,25.82,45.09,45.01,44.05,14.05,15.68,16.45,10.16,13.22,16.09,1.19,1.3,1.33,18.53,4.57,3.1
DE214830,29.7,28.87,29.13,47.11,46.91,46.1,17.19,18.22,18.77,11.85,16.56,20.03,1.29,1.42,1.45,20.3,5.15,3.49
DE214840,29.48,29.11,29.36,48.02,47.66,46.92,18.01,18.73,19.23,12.6,18.13,21.83,1.3,1.43,1.47,21.9,5.55,3.71
DE214850,29.39,30.35,30.35,43.08,41.14,40.11,23.95,24.92,25.95,11.54,16.4,19.91,1.3,1.44,1.47,21.75,6.58,4.99
DE214860,28.75,29.55,29.88,45.27,43.39,41.93,22.59,23.66,24.81,13.97,19.68,23.51,1.25,1.44,1.48,27.72,7.99,6.15
DE214880,28.75,29.52,29.84,45.49,43.86,42.5,22.1,22.95,24.0,14.13,20.03,23.95,1.25,1.44,1.48,27.51,7.81,5.98
DE214890,28.46,29.35,29.69,45.58,44.0,42.67,22.5,23.19,24.18,14.44,20.69,24.78,1.24,1.44,1.48,28.46,7.87,5.95
DE214900,28.59,29.57,29.49,42.49,39.9,38.72,26.87,28.48,29.75,12.68,17.5,21.28,1.29,1.46,1.49,24.18,6.45,4.71
DE214910,28.06,28.53,29.1,47.48,46.01,43.11,21.95,22.95,25.28,16.44,23.14,26.57,1.18,1.48,1.53,41.27,13.79,11.37
DE214920,29.26,29.8,30.09,46.19,44.45,42.98,21.91,23.12,24.29,15.07,21.3,25.22,1.24,1.45,1.49,30.52,8.93,7.01
DE214930,28.79,29.74,30.37,46.76,45.01,44.4,24.45,25.25,25.22,17.54,24.52,29.15,1.24,1.51,1.55,34.3,7.84,6.32
DE214940,29.14,29.38,29.67,46.61,45.52,43.95,21.94,22.79,24.06,16.02,22.82,26.89,1.22,1.44,1.49,32.76,9.79,7.54
DE214950,28.36,29.37,29.85,45.03,43.11,39.69,23.3,24.19,27.14,16.55,22.96,25.99,1.1,1.44,1.51,49.39,17.38,14.37
DE214960,28.2,28.98,29.34,45.42,44.03,42.03,24.5,25.11,26.74,17.31,24.55,28.46,1.16,1.46,1.52,40.47,12.54,10.16
DE214970,30.06,30.53,30.85,46.01,44.8,43.86,21.24,21.98,22.61,13.22,18.51,22.25,1.32,1.48,1.51,21.96,4.93,3.42
DE214980,27.8,28.8,29.37,45.1,43.88,42.1,25.01,25.22,26.43,15.62,22.65,27.13,1.21,1.47,1.52,34.66,10.63,8.17
DE214990,26.49,28.22,28.74,44.46,42.8,41.63,26.01,25.93,26.59,14.88,22.0,26.57,1.23,1.46,1.5,29.06,7.18,5.01
DE215010,28.62,29.78,30.21,44.74,42.91,39.71,22.77,23.45,26.22,17.02,23.49,26.54,1.08,1.45,1.53,46.92,17.09,14.3
DE215020,28.67,29.57,30.33,46.18,44.56,41.89,23.21,23.93,25.84,16.94,24.2,27.89,1.15,1.49,1.56,41.34,12.08,9.45
DE215030,28.34,29.6,30.35,46.34,44.58,42.15,23.47,23.97,25.65,17.0,24.33,28.08,1.16,1.49,1.56,40.58,11.29,8.68
DE215040,28.71,29.04,30.15,46.69,45.78,42.48,22.9,23.47,25.66,17.82,24.83,27.56,1.16,1.53,1.6,42.53,10.5,7.4
DE215050,27.98,29.28,29.88,45.67,44.3,41.84,24.46,24.53,26.4,17.69,24.73,27.77,1.16,1.53,1.59,41.65,10.59,7.52
DE215060,27.38,28.63,28.74,46.65,45.59,43.85,24.59,24.41,26.02,17.48,24.55,27.43,1.18,1.52,1.57,40.97,10.55,6.97
DE215080,27.86,27.66,27.98,52.65,52.0,51.17,13.56,14.41,14.92,13.14,19.74,23.09,1.27,1.4,1.42,22.07,5.44,4.08
DE215090,33.87,33.85,35.15,44.13,42.89,41.29,20.15,21.42,21.72,12.18,16.51,20.01,1.33,1.53,1.56,22.2,4.83,3.5
DE215100,30.34,29.59,29.63,49.29,48.47,47.94,16.43,18.0,18.49,10.63,14.24,17.37,1.34,1.49,1.51,18.4,4.11,2.51
DE215110,29.68,30.83,31.15,48.64,46.34,45.59,19.29,20.43,20.86,14.65,21.86,25.82,1.25,1.47,1.5,29.61,6.08,4.1
DE215120,26.49,28.27,29.04,47.81,45.57,43.48,22.32,22.77,24.09,16.07,23.31,27.03,1.17,1.47,1.51,35.76,10.59,7.28
DE215140,26.7,28.19,28.59,46.93,46.03,44.24,24.98,24.39,25.78,17.48,25.19,28.44,1.19,1.55,1.59,39.51,9.76,6.05
DE215150,26.03,27.93,28.4,46.88,45.46,43.81,24.7,24.21,25.39,16.84,24.63,28.09,1.19,1.52,1.56,37.75,9.7,6.29
DE215160,24.41,26.04,26.72,43.8,42.1,40.58,23.39,23.46,24.3,14.58,22.77,26.19,1.13,1.42,1.46,33.5,7.97,5.66
DE215170,26.5,27.06,27.98,47.14,45.79,43.29,23.07,23.86,25.44,16.13,22.56,25.56,1.19,1.51,1.55,35.85,8.15,5.26
DE215180,25.95,27.47,28.45,44.61,42.88,40.99,23.39,23.6,24.51,14.79,21.91,25.24,1.19,1.47,1.5,32.36,6.97,4.78
DE215190,23.95,24.33,24.15,41.03,37.49,34.51,32.15,35.31,38.48,16.36,21.27,23.39,1.16,1.45,1.51,40.95,9.53,6.99
DE215220,23.04,23.85,24.08,39.67,35.58,31.79,32.05,35.33,38.89,16.51,21.24,23.64,1.15,1.42,1.47,36.5,8.12,5.97
DE215240,22.72,23.71,24.12,37.72,33.77,30.71,32.46,35.42,38.07,16.05,20.41,22.71,1.15,1.39,1.43,32.62,6.94,5.2
DE215270,23.73,24.04,24.01,40.34,37.08,34.42,33.05,36.0,38.69,15.84,20.55,22.56,1.19,1.47,1.52,37.98,9.67,6.95
DE215280,22.39,23.06,23.16,39.55,35.83,32.73,32.98,36.03,39.03,16.04,20.2,22.23,1.19,1.43,1.46,33.63,7.49,5.58
DE215340,24.54,24.93,25.07,40.96,37.28,34.04,29.65,32.93,36.04,16.83,21.46,23.16,1.18,1.43,1.47,38.36,9.53,7.12
DE410020,10.05,15.15,16.46,20.04,20.2,18.9,60.99,55.73,55.71,5.91,5.68,8.02,1.31,1.43,1.47,25.79,12.31,10.02
DE410030,11.53,16.83,18.15,22.0,21.74,21.58,64.79,59.75,58.59,6.19,5.76,8.06,1.45,1.57,1.61,24.4,9.48,7.76
DE410130,9.56,15.4,16.54,17.31,17.59,15.73,60.14,54.03,54.75,6.1,6.73,8.58,1.21,1.36,1.38,24.46,6.06,4.57
DE410140,12.47,17.96,18.63,23.11,23.5,22.58,58.68,52.79,53.04,7.99,9.2,11.39,1.28,1.47,1.5,26.77,5.61,4.23
DE410150,10.11,14.77,15.97,18.84,19.3,17.53,60.26,55.14,55.7,6.39,6.57,8.68,1.24,1.38,1.42,26.8,8.73,7.11
DE410160,15.46,20.02,20.35,31.88,31.32,30.22,47.63,43.64,44.4,9.71,12.45,14.8,1.29,1.46,1.49,26.25,5.54,3.93
DE410170,15.68,20.23,20.55,32.44,31.86,30.77,47.41,43.44,44.22,9.85,12.67,15.04,1.3,1.47,1.5,26.48,5.61,3.98
DE410180,16.12,20.38,20.42,32.5,31.37,30.62,43.1,39.96,40.68,8.04,9.45,11.65,1.27,1.42,1.46,22.25,5.45,3.62
DE410210,9.95,15.89,17.35,18.99,19.86,18.07,66.83,60.02,60.35,5.91,5.65,7.78,1.35,1.5,1.55,27.06,8.05,6.29
DE410230,8.69,13.94,15.27,17.12,17.69,15.01,72.8,66.98,68.32,6.32,6.32,9.21,1.41,1.56,1.61,25.54,7.58,6.4
DE410260,8.99,13.75,14.63,16.3,16.13,14.38,67.63,63.04,63.91,5.41,4.78,7.52,1.28,1.45,1.5,35.37,17.46,15.08
DE410610,8.28,14.32,15.03,16.08,16.25,14.8,73.11,66.9,67.64,6.67,6.96,9.62,1.4,1.53,1.56,25.29,9.2,6.99
DE410730,7.04,10.53,11.24,14.22,14.42,11.25,75.13,71.44,73.9,4.92,3.81,6.26,1.39,1.5,1.55,23.72,9.02,7.26
DE410790,7.6,10.88,11.63,16.44,16.09,13.51,64.64,61.72,63.55,4.63,3.73,6.12,1.29,1.41,1.45,21.29,8.37,6.54
DE410800,8.77,12.52,13.18,18.63,18.06,15.63,67.97,64.78,66.55,5.09,4.18,6.78,1.38,1.51,1.55,22.89,8.68,6.55
DE410810,8.55,15.06,16.33,15.96,16.09,14.5,73.78,67.14,67.45,6.82,7.38,10.22,1.37,1.54,1.58,29.79,14.52,12.46
DE410820,8.97,15.59,16.43,17.48,18.23,15.98,70.22,62.85,64.27,7.29,8.09,10.66,1.38,1.52,1.56,25.51,6.97,6.51
DE410830,8.96,15.35,16.96,18.68,18.76,16.19,70.85,64.39,65.35,7.06,7.81,10.78,1.41,1.55,1.6,26.36,9.64,7.32
DE410860,8.08,14.09,15.14,14.63,14.87,13.44,75.45,69.2,69.58,6.62,7.01,9.83,1.37,1.53,1.57,30.55,14.52,12.67
DE410910,6.3,10.03,10.11,9.97,10.42,8.73,68.66,64.49,66.09,5.49,5.47,7.67,1.16,1.29,1.32,27.63,11.19,9.71
DE410970,7.6,11.89,12.11,10.71,10.83,9.44,68.7,64.29,65.46,4.99,4.79,7.61,1.25,1.39,1.42,25.81,9.5,8.73
DE411020,7.48,12.91,14.05,11.51,11.38,10.26,70.57,65.27,65.26,5.63,5.47,8.03,1.21,1.39,1.44,31.68,19.06,18.29
DE411040,7.35,12.53,13.24,10.67,10.66,9.9,69.13,63.96,64.01,5.14,4.81,7.2,1.19,1.36,1.4,30.56,15.71,15.3
DE411060,6.5,10.18,9.81,8.4,8.45,8.97,59.9,56.16,56.02,4.95,4.88,6.91,1.01,1.14,1.17,26.46,11.39,11.66
DE411100,6.27,9.68,9.3,8.13,8.18,8.42,58.31,54.86,55.0,4.56,4.39,6.38,0.99,1.11,1.14,25.6,11.21,11.13
DE411150,8.35,14.48,15.46,12.43,12.78,10.82,73.17,66.69,67.67,4.84,4.1,6.36,1.29,1.48,1.52,30.69,13.13,12.14
DE411170,5.99,9.49,9.9,10.7,11.05,9.25,68.44,64.57,65.97,6.73,7.62,9.67,1.13,1.3,1.32,28.6,9.96,8.38
DE411180,6.61,9.15,10.82,13.29,13.43,9.98,66.41,63.72,65.5,4.71,3.84,6.43,1.29,1.38,1.43,20.67,9.4,8.13
DE411200,9.78,15.34,16.32,18.13,17.64,14.95,66.87,61.79,63.5,6.08,6.33,9.65,1.38,1.52,1.56,24.77,7.26,6.66
DE411220,9.41,15.02,15.86,15.85,15.9,13.15,70.34,64.68,66.6,5.98,6.47,9.58,1.37,1.53,1.57,28.45,8.75,7.59
DE411230,9.9,17.23,18.45,16.57,16.98,15.33,72.31,64.57,65.0,7.19,8.37,11.21,1.38,1.55,1.6,33.18,14.65,13.19
DE411240,9.43,15.07,15.91,15.89,15.94,13.19,70.5,64.81,66.71,5.99,6.47,9.59,1.38,1.54,1.57,28.43,8.76,7.59
DE411270,9.24,15.03,15.68,14.31,14.29,11.44,73.93,68.16,70.36,6.33,7.13,10.5,1.4,1.57,1.6,29.59,8.8,6.93
